Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
China,1991,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
China,1992,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
China,1993,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
China,1994,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
China,1995,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
China,1996,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
China,1997,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
China,1998,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
China,1999,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
China,2000,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
China,2001,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
China,2002,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
China,2003,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
China,2004,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
China,2005,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
China,2006,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
China,2007,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
China,2008,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
China,2009,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
China,2010,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
China,2011,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
China,2012,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
China,2013,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
China,2014,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
China,2015,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
China,2016,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
China,2017,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
China,2018,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
China,2019,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
China,2020,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
China,2021,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
China,2022,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
China,2023,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
China,2024,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
China,2025,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
China,2026,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
China,2027,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
China,2028,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
China,2029,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
China,2030,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
China,2031,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
China,2032,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
China,2033,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
China,2034,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
China,2035,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
China,2036,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
China,2037,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
China,2038,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
China,2039,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
China,2040,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Indonesia,1990,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Indonesia,1991,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Indonesia,1992,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Indonesia,1993,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Indonesia,1994,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Indonesia,1995,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Indonesia,1996,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Indonesia,1997,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Indonesia,1998,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Indonesia,1999,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Indonesia,2000,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Indonesia,2001,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Indonesia,2002,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Indonesia,2003,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Indonesia,2004,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Indonesia,2005,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Indonesia,2006,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Indonesia,2007,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Indonesia,2008,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Indonesia,2009,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Indonesia,2010,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Indonesia,2011,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Indonesia,2012,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Indonesia,2013,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Indonesia,2014,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Indonesia,2015,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Indonesia,2016,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Indonesia,2017,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Indonesia,2018,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Indonesia,2019,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Indonesia,2020,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Indonesia,2021,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Indonesia,2022,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Indonesia,2023,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Indonesia,2024,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Indonesia,2025,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
Indonesia,2026,All ages,Male,Yellow fever,"Deaths per 100,000",0,0,0
