Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Female,Cysticercosis,"Deaths per 100,000",0.012675340951844425,0.014420687845031845,0.011296231451106385
China,1991,All ages,Female,Cysticercosis,"Deaths per 100,000",0.012376299688610065,0.014092429844770184,0.011007546630406938
China,1992,All ages,Female,Cysticercosis,"Deaths per 100,000",0.012078374050540833,0.013739127670142572,0.010754344695650335
China,1993,All ages,Female,Cysticercosis,"Deaths per 100,000",0.011742058419785288,0.013333124863986615,0.010457574082035839
China,1994,All ages,Female,Cysticercosis,"Deaths per 100,000",0.011380542755298225,0.012916740636297035,0.010169231197767756
China,1995,All ages,Female,Cysticercosis,"Deaths per 100,000",0.011226439216467,0.01272799310951141,0.01006052407315534
China,1996,All ages,Female,Cysticercosis,"Deaths per 100,000",0.010770509372427345,0.012229802568317408,0.009658890953319886
China,1997,All ages,Female,Cysticercosis,"Deaths per 100,000",0.010213679610242622,0.011540020541113902,0.009147912179192069
China,1998,All ages,Female,Cysticercosis,"Deaths per 100,000",0.009741001032868363,0.01097740211923388,0.008728859343853968
China,1999,All ages,Female,Cysticercosis,"Deaths per 100,000",0.009163374716366067,0.010327164448058547,0.008208698488185269
China,2000,All ages,Female,Cysticercosis,"Deaths per 100,000",0.008678024321930617,0.009755716906558565,0.0077793637473400155
China,2001,All ages,Female,Cysticercosis,"Deaths per 100,000",0.008324884428906044,0.009313114309385145,0.007446763310944397
China,2002,All ages,Female,Cysticercosis,"Deaths per 100,000",0.007815461556373237,0.008733538948069367,0.007006024381776595
China,2003,All ages,Female,Cysticercosis,"Deaths per 100,000",0.007089459899708519,0.007918928367199684,0.006383780720137706
China,2004,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0062763932093123755,0.006997383975642596,0.005668784786343541
China,2005,All ages,Female,Cysticercosis,"Deaths per 100,000",0.005494643778418101,0.006140203402745713,0.004961245747582785
China,2006,All ages,Female,Cysticercosis,"Deaths per 100,000",0.004792870094263887,0.005348026747310774,0.004333748095953022
China,2007,All ages,Female,Cysticercosis,"Deaths per 100,000",0.00420202361893238,0.004664643514387089,0.0038174077211950833
China,2008,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0037401231113497,0.004149090333143469,0.003397211923062194
China,2009,All ages,Female,Cysticercosis,"Deaths per 100,000",0.003411211534693561,0.0037901477502969554,0.0030914510234773184
China,2010,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0031340012702078318,0.003478591335276333,0.002836905602905335
China,2011,All ages,Female,Cysticercosis,"Deaths per 100,000",0.00287052495178889,0.0031939372173265214,0.0025904373627648985
China,2012,All ages,Female,Cysticercosis,"Deaths per 100,000",0.002694934609963652,0.002998301464952134,0.0024340338984064247
China,2013,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0026590130039962855,0.0029598404003586846,0.002396694674732368
China,2014,All ages,Female,Cysticercosis,"Deaths per 100,000",0.00267930253942803,0.0029742985705285647,0.0024174689623355505
China,2015,All ages,Female,Cysticercosis,"Deaths per 100,000",0.002623321639413073,0.002915936283478921,0.0023667586020360253
China,2016,All ages,Female,Cysticercosis,"Deaths per 100,000",0.002557313619849876,0.002842105028808652,0.002299057007110101
China,2017,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0023525947567202806,0.002633664558478412,0.002099022199114463
China,2018,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0022610730097829147,0.002553937113045042,0.0020124233782615733
China,2019,All ages,Female,Cysticercosis,"Deaths per 100,000",0.002176718287767801,0.002468805274452734,0.0019217997802411218
China,2020,All ages,Female,Cysticercosis,"Deaths per 100,000",0.00209652940144775,0.0023840619158014996,0.0018418586699293507
China,2021,All ages,Female,Cysticercosis,"Deaths per 100,000",0.002020097817053808,0.0023050725538537797,0.0017723811351573267
China,2022,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0019465093810449785,0.0022249748342358378,0.0017043355836816473
China,2023,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0018748644169215983,0.002152683627630828,0.0016432507618933286
China,2024,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0018078148151596599,0.002074842266489068,0.001575585673218991
China,2025,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0017456389670565437,0.002009587629602669,0.001512311216398691
China,2026,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0016838710225587743,0.0019556062533702956,0.0014537937690645866
China,2027,All ages,Female,Cysticercosis,"Deaths per 100,000",0.001624327455450565,0.0018847896116191616,0.001399602446710525
China,2028,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0015692765518901277,0.0018269015252069022,0.0013397343218649563
China,2029,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0015174734210369903,0.0017875981652585452,0.00128754370572886
China,2030,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0014677701925846325,0.001721008307059981,0.0012415056370282953
China,2031,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0014200911157559845,0.0016763399457653465,0.0012026634887530108
China,2032,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0013749621927068246,0.0016191754457441484,0.0011520003711716646
China,2033,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0013324211452864795,0.0015751723175962717,0.0011163480631047142
China,2034,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0012912475144324102,0.0015348753406552072,0.0010781889973975388
China,2035,All ages,Female,Cysticercosis,"Deaths per 100,000",0.001250159452566398,0.0014807054094680395,0.001044102186057638
China,2036,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0012090744660051918,0.001434956939418959,0.0010073138946428356
China,2037,All ages,Female,Cysticercosis,"Deaths per 100,000",0.001168743677448148,0.0013907088883538118,0.000976968018374418
China,2038,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0011314094287842432,0.001350125992575092,0.0009373585106271844
China,2039,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0010946956532013655,0.0013137078397563247,0.0009130886511134142
