Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",0.5947124400985596,0.6638274855682242,0.5563096296781093
China,1991,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",0.598345574957708,0.6666690345458532,0.5618724231060997
China,1992,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",0.6178284188617732,0.6865762820449747,0.5795246590249703
China,1993,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",0.6506497154831853,0.7243264113081122,0.6115653188498731
China,1994,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",0.6961239876065624,0.7756715157252811,0.6547550218520173
China,1995,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",0.7332148395540514,0.8151871039485579,0.6899127181822367
China,1996,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",0.7626442534230292,0.8459985790241242,0.7190833865991552
China,1997,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",0.796951365773184,0.8809046967050759,0.7532105534400073
China,1998,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",0.8371946410354941,0.9201355712601259,0.7923510320694416
China,1999,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",0.8626573285784479,0.9399715869330633,0.8196508755004052
China,2000,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",0.8896268328097616,0.9646511456801209,0.8459409309087739
China,2001,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",0.917915523171615,0.9876594039506517,0.8734765327002879
China,2002,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",0.9445007940408122,1.0085173842380846,0.8974701723881309
China,2003,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",0.9419135560096537,1.0024368765601557,0.8960649840630502
China,2004,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",0.9457077404653712,1.0024872154595974,0.9031858665792759
China,2005,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",0.9342359750228684,0.9875765570395496,0.8943598018981854
China,2006,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",0.9072234581515253,0.9541407947917718,0.8715148205431927
China,2007,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",0.8787071264455938,0.922346015723719,0.8448551110615525
China,2008,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",0.8533975461598924,0.8936759458208975,0.8214639100966327
China,2009,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",0.8314452769461061,0.8709784713809402,0.7996540148010798
China,2010,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",0.8096621541294873,0.8481175653594701,0.7789020344366459
China,2011,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",0.7877088570727163,0.8241688068037137,0.7552408371409035
China,2012,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",0.7818611355132732,0.8186404695558819,0.7489015624654827
China,2013,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",0.7839709297785729,0.8214686771552043,0.7500666184926363
China,2014,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",0.8042753977762613,0.8396872124556348,0.7673397027059842
China,2015,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",0.8083953725672761,0.8470317822854913,0.7685344795476382
China,2016,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",0.8211669132314535,0.8638262762997607,0.7717183329106637
China,2017,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",0.848578213053898,0.9126193364683935,0.7863086259413562
China,2018,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",0.9011872218236529,0.9712492121042343,0.8322185443932053
China,2019,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",0.9592642101401814,1.0376398410605496,0.8771551863597071
China,2020,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.0201328929295437,1.1099209373732224,0.9284583106478493
China,2021,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.0819709984041077,1.1809563487722547,0.9797462348503686
China,2022,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.150052130251479,1.2690551351816326,1.0426721412122992
China,2023,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.2250736749184585,1.353145844909577,1.0998229224574307
China,2024,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.3060494607037265,1.4449838779305675,1.1673579930343208
China,2025,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.391461337567708,1.5468163963572643,1.2395460794994575
China,2026,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.4822743019375697,1.650964259041259,1.3172934078770708
China,2027,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.5799288443499804,1.7595727798347942,1.4067608607777595
China,2028,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.6896834512416794,1.8798324541619367,1.4992300375084286
China,2029,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.809146603145878,2.034274629016032,1.5881786332740233
China,2030,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.930686336937071,2.167461644583623,1.69797815264314
China,2031,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.0469565222075725,2.313967123542945,1.8009547452220547
China,2032,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.1606564217413537,2.480371487177521,1.8998884175939184
China,2033,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.27351173317248,2.6176539130039567,1.9696033231256451
China,2034,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.3843196900774735,2.743427706524964,2.042897608697494
China,2035,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.4950439211624063,2.8887565674666185,2.1338097084621124
China,2036,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.5985989258160664,2.9886724443678063,2.228087454975452
China,2037,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.703632111593943,3.1450784807383534,2.2930815133552924
China,2038,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.8162140880828854,3.288919177254303,2.3767008000205467
China,2039,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.933115358263505,3.4415434393198545,2.4591976120926944
China,2040,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.057150920540557,3.5532984476222444,2.56043682187624
Indonesia,1990,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.057428349501567,1.2425122640012998,0.8833045761760558
Indonesia,1991,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.0675600819918463,1.2550581710528972,0.8950366391123304
Indonesia,1992,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.0832645998927855,1.2808708330277505,0.9102279053896797
Indonesia,1993,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.1206540782718637,1.3347030718098467,0.9456059755614787
Indonesia,1994,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.145232598005396,1.3688190560626126,0.9703202249728133
Indonesia,1995,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.1832864889012547,1.4189560978551543,1.0035242840934206
Indonesia,1996,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.2297269806639148,1.4759358819028285,1.045071714586705
Indonesia,1997,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.27675506029743,1.5311404000565694,1.0899947259746137
Indonesia,1998,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.3242863517980465,1.5859652943980374,1.1422793003727425
Indonesia,1999,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.3460687138725052,1.60527399073703,1.170848493016592
Indonesia,2000,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.3671969615256883,1.626403861432348,1.2022147104280827
Indonesia,2001,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.376643725427096,1.6303749190632075,1.2135332005655666
Indonesia,2002,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.3991101856517445,1.6257923462201254,1.2480134666596776
