Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",116.32145325769346,122.0089855802493,99.68810425847114
China,1991,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",116.64361004597198,122.281752230839,99.64558452443043
China,1992,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",118.95871956401913,124.58908663111734,101.3467734429405
China,1993,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",120.37571526887119,126.04390412140982,102.33679322303458
China,1994,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",121.10114937500009,126.79716728130929,103.04388129360842
China,1995,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",119.22662265804814,124.68284569285703,101.57214710706738
China,1996,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",116.2622790619261,121.39539216092993,99.34992730950577
China,1997,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",114.13036900644589,118.94982225505056,98.30464759350232
China,1998,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",112.42192964296851,116.93845022732619,97.80212681565082
China,1999,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",109.2651727140117,113.44716311993304,96.45679752803436
China,2000,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",106.77618316501301,110.63791190414634,95.59127477264971
China,2001,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",105.15646576688994,108.73267606169546,95.53803236555916
China,2002,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",104.34084674434212,107.61156639582308,96.22840106988653
China,2003,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",96.53992664083462,99.18170957733264,90.4480644586393
China,2004,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",91.70903093007787,94.24675899631514,87.14833668204206
China,2005,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",88.5018576350673,91.5992480464163,85.23241914538578
China,2006,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",82.61192785836523,86.7150884522306,80.20208282132653
China,2007,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",78.45500473843995,83.51385970369338,76.1894995624624
China,2008,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",75.58747868715133,81.52613485166353,73.27916346539511
China,2009,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",73.77610169330288,80.2611073291525,71.35880592503132
China,2010,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",72.32992738432418,79.04149022346883,69.81291233022019
China,2011,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",69.54989596789927,76.39888791835978,66.97540455266729
China,2012,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",67.82577322660946,74.94856738353884,65.26087376114876
China,2013,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",66.65294776558831,73.69186345615795,64.07385890409697
China,2014,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",67.12116117416687,74.31151564394447,64.4835938942055
China,2015,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",66.31988535822927,73.25290017000782,63.64626271628725
China,2016,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",67.01502942243219,73.69978179304385,64.26648853688033
China,2017,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",70.83852044690607,133.72436059819012,37.62067456748783
China,2018,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",71.47677462247385,134.44891909235133,37.94768379466353
China,2019,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",72.3903480521567,136.84260995778553,38.312728713086365
China,2020,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",73.3188714735704,138.45068962934596,39.02811342300393
China,2021,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",74.46540968612128,141.42279293027994,39.678655125518816
China,2022,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",75.73008761143798,143.03216604123338,39.94332872122717
China,2023,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",77.35423784450425,147.19170507217524,40.71020598592409
China,2024,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",79.32731257190768,149.70870740260057,41.602810593435414
China,2025,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",81.42640648804017,155.5636000510991,42.539499909241755
China,2026,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",83.4309266551872,159.19793924631514,43.040977712645294
China,2027,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",85.64303723169427,165.00505390879874,43.662677680368134
