Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.1308189622759504,0.17352751982009226,0.09461343833581487
China,1991,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.11948274100709692,0.15848143260861244,0.08801582159993489
China,1992,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.10814981385811924,0.14429189713557553,0.07979903743758782
China,1993,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.09655880175611582,0.12961659684392227,0.07138438955893799
China,1994,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.08552626928136006,0.11298420404396373,0.0647870793059569
China,1995,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.07839356964548101,0.10169039950392895,0.05962276416304985
China,1996,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.07100183776394879,0.09081375998487776,0.054417566868247134
China,1997,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.06183652373489476,0.0800285115788271,0.047901598844455134
China,1998,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.053384780720980136,0.06729666447387685,0.04204954401648653
China,1999,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.044342036213054416,0.05686913221246632,0.03470789301556586
China,2000,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.03678879686851928,0.045759849131072686,0.029467276030603468
China,2001,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.030457559293023684,0.03774029221419001,0.024743587004605414
China,2002,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.024476912116859734,0.030369900188849528,0.019903391262378195
China,2003,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.019309804939796223,0.023284063449654665,0.015828324011343018
China,2004,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.014943065458968266,0.01822955623288861,0.012094216426632994
China,2005,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.011430085227282965,0.014194222270767165,0.009236861978136099
China,2006,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.008766404906476809,0.010737293515972796,0.00709322065324255
China,2007,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.006912635014771887,0.008602321214108621,0.0055416740265494275
China,2008,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.005690034984801515,0.007044546954285994,0.0045803698491317536
China,2009,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.004894676355740135,0.006063364104104201,0.003883677941891478
China,2010,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.004247786748693275,0.005245153682325506,0.003379771368987041
China,2011,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.003670701158525482,0.004610505279070045,0.0028960703525152116
China,2012,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.0032740105101684014,0.0040194418080131585,0.0025949112133480715
China,2013,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.0031196199903050885,0.0038885796108660115,0.0024679414378519704
China,2014,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.002992791736811659,0.0037744858331681067,0.002413717724705039
