Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",18.513614840340402,20.162423660830328,14.365515131335783
China,1991,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",18.97574509814428,20.380601615817106,14.775718397277434
China,1992,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",19.421284543489662,20.775983706212063,15.314985908199198
China,1993,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",19.749905209054518,21.030580011196843,15.787276222744062
China,1994,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",19.995384867871824,21.266382900882295,16.026554206980308
China,1995,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",20.07829462937265,21.230513552498785,16.239286598630184
China,1996,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",19.85486357864457,20.958675063338617,16.42763798967456
China,1997,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",19.785645386136245,20.872062612470376,16.488661890894452
China,1998,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",19.632598902883867,20.648480245277362,16.469982655069085
China,1999,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",19.41016295398712,20.40421153350512,16.60996284087978
China,2000,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",19.194816632260068,20.196769055553393,16.745897484106084
China,2001,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",19.260883435376677,20.41080988184204,17.10219359520154
China,2002,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",19.21003605825792,20.433532651165745,17.486373386419043
China,2003,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",18.586068182346082,20.007941219145106,17.33175399394204
China,2004,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",18.22502822361426,20.09033662562022,17.145703818236843
China,2005,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",17.953512365500824,20.22054138905624,16.843859127502263
China,2006,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",17.588565882698592,19.7169256439138,16.583112584066168
China,2007,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",17.223013037368816,19.483184179364656,16.326792705043907
China,2008,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",16.98253276215449,19.499129238125303,16.11196146822964
China,2009,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",16.81131478978952,19.60767878527932,15.942791332985092
China,2010,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",16.689288866760805,19.846772475554875,15.824724670922025
China,2011,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",16.55346026104035,19.99483277897045,15.64372551015501
China,2012,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",16.531874226902584,20.2482751835421,15.583084604088151
China,2013,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",16.716331993423484,20.810321201884655,15.696886635608491
China,2014,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",16.974013297217695,21.282357048623016,15.816468922103123
China,2015,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",16.972830886575405,21.396620717532837,15.631225202029475
China,2016,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",17.107302678324537,21.405761607267447,15.627507331380622
China,2017,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",17.232507768709752,21.93539537967645,15.564457411745074
China,2018,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",17.52618613188877,22.131020504437842,15.807087955783068
China,2019,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",17.844081995267636,22.619886727868817,16.102126098468283
China,2020,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",18.16733111333392,23.10892681139731,16.349123125517472
China,2021,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",18.48245131477145,23.31661098882499,16.590817461524846
China,2022,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",18.80840248725921,23.776921003590573,16.92164160531023
China,2023,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",19.157076006519485,24.25003799071964,17.18046762945734
China,2024,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",19.52083516203952,24.605984278852866,17.441300425297616
China,2025,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",19.88942370237653,24.82377490626133,17.72889095547849
China,2026,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",20.25251183502015,25.12951050907039,17.972517341235093
China,2027,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",20.62845862775288,25.647136892285943,18.314855561177755
China,2028,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",21.03867260352581,26.182958502614678,18.567397521126097
China,2029,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",21.448502585021625,26.536027953770144,18.960253159403777
