Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.23353775852798986,0.27258630482680346,0.2033875527682244
China,1991,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.21682124653680307,0.2519161066385676,0.18846112910676419
China,1992,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.2005316433644614,0.23383128003175802,0.17457445652209733
China,1993,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.18621327892238795,0.2157344876783061,0.1639204293579331
China,1994,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.17269923275618976,0.20281053721193928,0.15137217856433105
China,1995,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.17174766009352135,0.2004339838177686,0.15185915763040575
China,1996,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.15972296134986383,0.18693296701861342,0.14173459993212273
China,1997,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.14819076309804277,0.1707017931766495,0.13043402469378282
China,1998,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.13730992367933015,0.1572909135286996,0.12171524148573817
China,1999,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.1269545284965684,0.14503098424446442,0.11206834911531749
China,2000,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.1172530008466208,0.1331690861982916,0.10454986751359888
China,2001,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.10798432866181577,0.12188272834477283,0.09643957360272908
China,2002,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.09707141332979163,0.10900775287883037,0.08660797712115197
China,2003,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.08734072650388564,0.0983551307720954,0.07784793495294835
China,2004,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.07835664222300093,0.08736765936017298,0.07004488046805696
China,2005,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.07074912114707604,0.079425484559887,0.06349834890694551
China,2006,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.06405591964031856,0.07194323625156909,0.05730306397018185
China,2007,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.05843262479679508,0.06513702370846802,0.052339800916184134
China,2008,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.053435607835189525,0.059621262993119276,0.04786594430516258
China,2009,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.04859738478507054,0.05456766840470335,0.043741786950783214
China,2010,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.04568088047659162,0.05117178267119174,0.04112201809023831
China,2011,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.04253820865033079,0.047022704118113615,0.03823517086367051
China,2012,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.03981243008512885,0.04461142515464848,0.03550869251862298
China,2013,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.037701657526204795,0.041916353408297295,0.03360740919903639
China,2014,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.03639118553028618,0.04076757594823783,0.03253014536335351
China,2015,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.03497901875388117,0.03903939122773733,0.031147815723964162
China,2016,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.034898131657826424,0.03939714130420721,0.031179248989470897
China,2017,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.032872547258887164,0.03788239976612028,0.028128041767271534
China,2018,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.032054712094095106,0.0376067679041929,0.02730305764530944
China,2019,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.03151518245721921,0.03710475431714128,0.02628234723409152
