Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",9.675251196465783,10.654038465710624,8.999555940456883
China,1991,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",9.775664713480296,10.778782229529025,9.108014105678892
China,1992,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",9.855004403350774,10.887962215270628,9.20143907978218
China,1993,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",9.876534177348292,10.920927461985643,9.242023528769806
China,1994,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",9.772299568113564,10.807330330878907,9.163265576213941
China,1995,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",9.6614855830274,10.666843343468427,9.097685171773966
China,1996,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",9.40477531458066,10.370577722314454,8.881522188543888
China,1997,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",9.166839086166332,10.061839284845698,8.679448926913617
China,1998,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",8.950726811475022,9.77212790096022,8.494343537526873
China,1999,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",8.796154470275566,9.540378645781692,8.370279922042124
China,2000,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",8.75070599149914,9.433436323524557,8.33900387897754
China,2001,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",8.673379357388773,9.28145920506481,8.26891650218121
China,2002,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",8.556738539169759,9.106633068403955,8.16390546766808
China,2003,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",8.125390990806382,8.621888950307815,7.761528262311894
China,2004,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",7.809254409670333,8.255921920188973,7.458807326331772
China,2005,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",7.606863679121473,8.02111060716235,7.277559611116872
China,2006,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",7.355424584799919,7.7183371925485265,7.059099521918245
China,2007,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",7.117994450238054,7.448808743597367,6.840220441406734
China,2008,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",6.903255824915789,7.221300737104146,6.6435733387487845
China,2009,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",6.688336765913994,6.9892174451091496,6.433714425869923
China,2010,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",6.502053332303234,6.777476692590018,6.252006952374557
China,2011,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",6.312675601301079,6.57743822803808,6.055661512378306
China,2012,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",6.203428340021569,6.475233047147803,5.9394926988397
China,2013,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",6.106373531406821,6.3760436544053025,5.85451037084563
China,2014,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",6.130053842750404,6.402027829270511,5.860260440279271
China,2015,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",6.033685158902009,6.3280371725035955,5.724649135784525
China,2016,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",6.019418330383697,6.3488077516589,5.644551335500916
China,2017,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",6.114171854585996,6.552706002696671,5.678798040684234
China,2018,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",6.288368219193168,6.772384032031339,5.811465222974363
China,2019,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",6.476032168386721,7.0086661941045945,5.942247030379377
China,2020,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",6.6689952523742635,7.249147795759681,6.086003991225073
China,2021,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",6.868930674765609,7.495523058995809,6.24982179877244
China,2022,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",7.081691953169883,7.735624554208117,6.430625642352429
China,2023,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",7.307279167752214,8.029267184897993,6.610766256283352
China,2024,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",7.54397459264201,8.264869817463309,6.777308289951932
China,2025,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",7.797187258502923,8.60693023872689,6.97950637162502
China,2026,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",8.045972133227858,8.874991375375235,7.183918641457326
China,2027,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",8.296542181717214,9.199123748919972,7.384532950889938
China,2028,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",8.568696430429837,9.522255912680217,7.585373058754874
China,2029,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",8.852863278868346,9.883571055497763,7.846749722679839
China,2030,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",9.122132325648051,10.194051420735539,8.060456677748768
China,2031,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",9.363683391579636,10.532762465227918,8.230145468167892
China,2032,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",9.584584632755927,10.89271746094874,8.37130466812449
China,2033,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",9.78023279343574,11.24219507766021,8.427561302908432
China,2034,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",9.951545888604695,11.493166064739064,8.565628870673581
China,2035,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",10.105821814823477,11.742956179590884,8.690139181616923
China,2036,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",10.234775975507816,11.984779813279463,8.744473549587633
China,2037,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",10.353448012471608,12.266614105064193,8.75019839991336
China,2038,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",10.481546331968712,12.465848888032575,8.805836762138638
China,2039,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",10.595277335439272,12.60655311463126,8.92797032854025
China,2040,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",10.712195025722629,12.66536688272648,9.025066336155245
Indonesia,1990,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",14.699404074640235,17.08453433434278,12.314862429418092
Indonesia,1991,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",14.655002003997113,16.86639150417352,12.30216271370647
Indonesia,1992,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",14.688580101048393,16.849700963111644,12.41835878306092
Indonesia,1993,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",14.969480154313617,17.0986114518532,12.774737090443194
Indonesia,1994,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",15.015750353536008,17.031031805128375,12.940875699406998
Indonesia,1995,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",15.260436088250913,17.230824873783956,13.197831907053434
Indonesia,1996,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",15.579015385614635,17.498344320303225,13.546431084910044
Indonesia,1997,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",15.841022779129514,17.64992666362336,13.822578252907899
Indonesia,1998,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",16.20245094573969,17.964077573911208,14.3505995968152
Indonesia,1999,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",16.47972650483896,18.203272493196806,14.74750802269311
Indonesia,2000,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",16.60417609408025,18.18928661135242,14.940432239733635
Indonesia,2001,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",16.58428113903626,18.15726939886287,15.095438753570864
Indonesia,2002,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",16.469838434699202,17.92401684587106,15.111885283241238
Indonesia,2003,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",16.463803679849274,17.89475358112023,15.159444949886712
Indonesia,2004,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",16.388790346845575,17.671334263581162,15.148547132958095
Indonesia,2005,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",16.35863740434173,17.67214816851089,15.128459384624964
Indonesia,2006,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",16.36166017668574,17.659231728902338,15.146073775547185
Indonesia,2007,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",16.089866122287837,17.353515230815898,14.921122098152432
Indonesia,2008,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",15.88370463173393,17.128082445795517,14.789957711407194
Indonesia,2009,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",15.639761157348946,16.855438176910102,14.579257104633001
Indonesia,2010,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",15.398144500543886,16.61159230510689,14.343853363580507
Indonesia,2011,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",15.351500824259285,16.488415737584717,14.318975667799009
Indonesia,2012,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",14.811817411633132,15.944717768934268,13.81616101475007
Indonesia,2013,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",14.540567296237711,15.654333817167513,13.567677593716992
Indonesia,2014,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",14.223333800966834,15.31600643082693,13.234832216047776
Indonesia,2015,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",14.400714235652712,15.549899676274674,13.371617001727815
Indonesia,2016,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",14.52850130326067,15.677702587610625,13.447020879303782
Indonesia,2017,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",14.671244234608436,15.851815014753448,13.457935047007116
Indonesia,2018,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",14.961025068558069,16.157408357195525,13.74412225024609
Indonesia,2019,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",15.27140432653507,16.555472598342973,14.047723877313986
Indonesia,2020,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",15.598291982147503,16.94860319430832,14.291537979233931
Indonesia,2021,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",15.920902096685504,17.364166531342267,14.587214644441817
Indonesia,2022,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",16.26215140802157,17.780417609454908,14.858585619050961
Indonesia,2023,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",16.636790198223316,18.226911409278983,15.190014454667558
Indonesia,2024,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",17.0326773099738,18.797631739064247,15.470788314941286
Indonesia,2025,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",17.450585160507064,19.21229138664243,15.84361214202047
Indonesia,2026,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",17.87248113810007,19.75772343946353,16.149643558790185
Indonesia,2027,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",18.305220076865556,20.300301173168904,16.48926929384513
Indonesia,2028,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",18.76548130221621,20.81340499062623,16.82271623141816
Indonesia,2029,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",19.246816287727526,21.476083012503853,17.254168588601747
Indonesia,2030,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",19.747753147451988,22.029643431139622,17.734349271184954
Indonesia,2031,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",20.250789300074363,22.6468578659668,18.109253795814848
Indonesia,2032,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",20.76814668663713,23.226163411564514,18.59205273896828
Indonesia,2033,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",21.30976081740849,23.740216112422143,19.064204661456003
Indonesia,2034,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",21.868875247513014,24.441260034916784,19.478662811093088
