Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.8389868632399096,2.1006686436471544,1.6400782389636732
China,1991,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.8562188496158356,2.067840167700548,1.6855366579770084
China,1992,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.8114164285697694,1.9971058780117126,1.657722481446143
China,1993,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.7609913327070268,1.917196374201509,1.6236164648919003
China,1994,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.703489031216553,1.8288164274913234,1.578429750862342
China,1995,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.538357489294926,1.6450695964670974,1.427177990530312
China,1996,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.3937357901485425,1.4809233825433483,1.3095355789420795
China,1997,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.2721139045639045,1.358134097078376,1.2033855958127395
China,1998,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.16825205428451,1.2532173630869377,1.1031780640211197
China,1999,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.0806990337237243,1.1688359158282136,1.0151780967049997
China,2000,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.0148848082188477,1.097860345305585,0.9499749665043801
China,2001,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",0.9881451815434994,1.0679725297284919,0.9289759832058482
China,2002,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",0.937536990563428,1.007303921359147,0.8853058001981171
China,2003,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",0.8439267223158088,0.8990292128150341,0.7980107847712868
China,2004,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",0.7846145961439888,0.8292594095181726,0.7450399102637573
China,2005,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",0.7667501182279083,0.803374136652022,0.7312762391450345
China,2006,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",0.7597798416448105,0.7929099826612221,0.726006105934336
China,2007,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",0.7582762252037791,0.7905836606166416,0.7245338079593332
China,2008,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",0.7576901024342246,0.7898912496645313,0.7254269927825595
China,2009,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",0.7714498652484852,0.8053455511925778,0.7379676184415158
China,2010,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",0.788394930074527,0.8260586530050064,0.7496463759358108
