Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.07879193812881438,0.09881591345215099,0.06288218341835919
China,1991,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.0731177300307516,0.08964299499456294,0.05729599062050503
China,1992,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.06810824135546946,0.08331935501236566,0.054482478523019025
China,1993,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.06324262401078973,0.07683705342641214,0.051322867041394035
China,1994,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.05806807990443965,0.06975654213054332,0.04757744741225955
China,1995,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.05448520696422811,0.06567952312596058,0.044821000147601174
China,1996,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.051287689870445005,0.061742579399632395,0.04235216809261176
China,1997,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.04705705796701472,0.05654500621439732,0.03876246807750715
China,1998,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.041313320486493985,0.04861033794378726,0.034643043544441164
China,1999,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.034473274394784925,0.041020124673142436,0.02894998332817872
China,2000,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.02863823408810328,0.03346298634882423,0.023921662268906265
China,2001,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.023869459034833326,0.027885422279360857,0.020285513219812697
China,2002,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.019121350898998357,0.022366898348643003,0.016163500433204768
China,2003,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.01495873855403041,0.0173979380993286,0.012660560102224171
China,2004,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.01158820353192258,0.013424706540481592,0.009767049413049265
China,2005,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.009052033508737343,0.010572853052809104,0.0076788600171567994
China,2006,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.00716385567995358,0.008542623889222535,0.006002187140917486
China,2007,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.005848624630769818,0.00705120514925215,0.004807999242397453
China,2008,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.004868178992928978,0.005891626094229026,0.003974782194129194
China,2009,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.004266890549672464,0.0051603891348001975,0.003451769232485002
China,2010,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.0037112390846709403,0.004534813505631101,0.0030170461988732514
China,2011,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.0032798013100018195,0.00402069481328461,0.0026249806440894977
China,2012,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.0029571029735323173,0.003583975914218331,0.002356165604696566
China,2013,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.002842643945525825,0.0034701859986717653,0.00233201007950483
China,2014,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.002784983541871329,0.0033893752369821653,0.0022375308959739276
China,2015,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.0026661855271429362,0.0032250898236335186,0.0021293687021681517
China,2016,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.002555640499771469,0.003121649367793168,0.002089649737461399
China,2017,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.0024677438654684457,0.0029916915064897133,0.0020295580975274313
China,2018,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.0024608511115871974,0.0029586675436704866,0.0020395649337028006
China,2019,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.0024600574874088584,0.002983271146192281,0.0020474628325417603
China,2020,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.002467365834314609,0.00298743601503598,0.00203223606565951
China,2021,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.002477030904632869,0.0029850542176059784,0.00205872643444644
China,2022,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.002493668239289566,0.003013110880332128,0.0020675543432962865
China,2023,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.0025186932316026383,0.0030388256120772034,0.002069970393401729
China,2024,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.002544132853029981,0.003050507694174457,0.0021003716361650145
China,2025,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.002573121819893356,0.003107946903259605,0.002106443539251346
China,2026,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.00259981580680985,0.0031471107216266736,0.0021119296193920414
China,2027,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.0026268995795559868,0.0032024632468149166,0.0021246590455122408
China,2028,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.002659616200784607,0.0032364714078723647,0.002150273489388852
China,2029,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.00269620013855751,0.0032929429393549685,0.002176545611097378
China,2030,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.0027316446071036808,0.003330002177822647,0.002196622562203867
China,2031,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.0027735390033306433,0.0033792415994773088,0.0022156353935354985
China,2032,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.0028198795609948707,0.0034505939357643524,0.0022428540442744668
China,2033,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.0028703273997450537,0.003512697475749626,0.002270203682394393
China,2034,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.002924506311783881,0.0035777111225661655,0.0023297052404929164
China,2035,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.002980919516698574,0.0036362228470930695,0.002356450311967845
China,2036,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.003035359955486259,0.003707832299262612,0.0023860405647423313
China,2037,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.003095880327919241,0.0037916824473689065,0.0024140923796617053
China,2038,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.00316173034670508,0.00391716507551781,0.0024752146757675733
China,2039,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.0032288690559626053,0.004003639231612641,0.002534752843227028
China,2040,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.003298716216098297,0.004100038746295539,0.002564230418204696
Indonesia,1990,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.40138762487338653,0.5132605991452025,0.29865539031085103
Indonesia,1991,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.3762460718234033,0.47804658594592453,0.28054616937962507
Indonesia,1992,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.35451050500848486,0.44872635992353344,0.2703218430527813
Indonesia,1993,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.33131049011091684,0.4191475875874489,0.2545133406203358
Indonesia,1994,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.30506662679665164,0.3821607274908107,0.2331420353485411
Indonesia,1995,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.2822192074677068,0.35063772173990576,0.21860151965832453
Indonesia,1996,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.2537945307587618,0.3166822951525535,0.20081936754621732
