Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Male,Diabetes mellitus,"Deaths per 100,000",5.341112226353102,5.724612158220072,5.073727431718534
China,1991,All ages,Male,Diabetes mellitus,"Deaths per 100,000",5.388459533852769,5.7193634894379,5.131153866786503
China,1992,All ages,Male,Diabetes mellitus,"Deaths per 100,000",5.658545449015266,5.952283923634501,5.392718093738374
China,1993,All ages,Male,Diabetes mellitus,"Deaths per 100,000",5.916705920993023,6.197536685290033,5.660635411895303
China,1994,All ages,Male,Diabetes mellitus,"Deaths per 100,000",6.231134330179531,6.499043436324962,5.9639955427028415
China,1995,All ages,Male,Diabetes mellitus,"Deaths per 100,000",6.399154384848986,6.67343242782773,6.121645288940602
China,1996,All ages,Male,Diabetes mellitus,"Deaths per 100,000",6.596620137027591,6.880503321874165,6.30866045835005
China,1997,All ages,Male,Diabetes mellitus,"Deaths per 100,000",6.89786416110511,7.187664237214342,6.603191314540573
China,1998,All ages,Male,Diabetes mellitus,"Deaths per 100,000",7.267917430156527,7.556000029984213,6.977360455002692
China,1999,All ages,Male,Diabetes mellitus,"Deaths per 100,000",7.578710740449984,7.8721930430519205,7.283940907808476
China,2000,All ages,Male,Diabetes mellitus,"Deaths per 100,000",7.766728384709073,8.05436936027163,7.473739198358263
China,2001,All ages,Male,Diabetes mellitus,"Deaths per 100,000",8.157831662470393,8.452222643206975,7.860195037051788
China,2002,All ages,Male,Diabetes mellitus,"Deaths per 100,000",8.682701437340793,9.002440228956205,8.348136263318409
China,2003,All ages,Male,Diabetes mellitus,"Deaths per 100,000",8.567555925914515,8.869821573903554,8.26315818586349
China,2004,All ages,Male,Diabetes mellitus,"Deaths per 100,000",8.665655235531906,8.981130935879358,8.37027766419701
China,2005,All ages,Male,Diabetes mellitus,"Deaths per 100,000",8.90353112516347,9.216806152708138,8.601509975776523
China,2006,All ages,Male,Diabetes mellitus,"Deaths per 100,000",8.70501205614711,9.017251087384997,8.425757198007624
China,2007,All ages,Male,Diabetes mellitus,"Deaths per 100,000",8.620233288103492,8.935284856334118,8.329821331675074
China,2008,All ages,Male,Diabetes mellitus,"Deaths per 100,000",8.669922394122418,8.988396931992995,8.355344352901842
China,2009,All ages,Male,Diabetes mellitus,"Deaths per 100,000",8.808270486788032,9.114170430199916,8.49581828771954
China,2010,All ages,Male,Diabetes mellitus,"Deaths per 100,000",8.959864558535715,9.275022305316146,8.647082391280822
China,2011,All ages,Male,Diabetes mellitus,"Deaths per 100,000",9.051308205794122,9.379734707013531,8.7131277770306
China,2012,All ages,Male,Diabetes mellitus,"Deaths per 100,000",9.21549466228266,9.553892909091536,8.889053349568243
China,2013,All ages,Male,Diabetes mellitus,"Deaths per 100,000",9.514920845136649,9.858454234530612,9.16928784003119
China,2014,All ages,Male,Diabetes mellitus,"Deaths per 100,000",9.93482245820125,10.298125313535206,9.572684330893148
China,2015,All ages,Male,Diabetes mellitus,"Deaths per 100,000",10.078366920648804,10.469502397531775,9.702096448382186
China,2016,All ages,Male,Diabetes mellitus,"Deaths per 100,000",10.215155849733794,10.620429151476465,9.807678607195923
China,2017,All ages,Male,Diabetes mellitus,"Deaths per 100,000",10.482840349565377,14.666023312277083,7.965752026133829
China,2018,All ages,Male,Diabetes mellitus,"Deaths per 100,000",10.796511354211237,15.091602514055785,8.074537647849343
China,2019,All ages,Male,Diabetes mellitus,"Deaths per 100,000",11.131073627850085,15.706106660538191,8.327263478494565
China,2020,All ages,Male,Diabetes mellitus,"Deaths per 100,000",11.474853553153844,16.16769817332139,8.576414371765651
China,2021,All ages,Male,Diabetes mellitus,"Deaths per 100,000",11.818447830364507,16.7941020322657,8.721974366919097
China,2022,All ages,Male,Diabetes mellitus,"Deaths per 100,000",12.187251235482083,17.285840954224582,8.947610015580363
China,2023,All ages,Male,Diabetes mellitus,"Deaths per 100,000",12.59656279505992,18.019838584894163,9.14204966701423
China,2024,All ages,Male,Diabetes mellitus,"Deaths per 100,000",13.037862744440439,18.752754074588257,9.441502167461296
China,2025,All ages,Male,Diabetes mellitus,"Deaths per 100,000",13.503321318626455,19.603221486006937,9.707604476579508
China,2026,All ages,Male,Diabetes mellitus,"Deaths per 100,000",13.948150044301673,20.459153636844448,9.978512644927326
China,2027,All ages,Male,Diabetes mellitus,"Deaths per 100,000",14.393689398651887,21.315215709384095,10.244474987823873
China,2028,All ages,Male,Diabetes mellitus,"Deaths per 100,000",14.887209035715433,22.140462295943365,10.4872252159985
China,2029,All ages,Male,Diabetes mellitus,"Deaths per 100,000",15.412913142922333,23.188361170607404,10.681586204243084
China,2030,All ages,Male,Diabetes mellitus,"Deaths per 100,000",15.930096269756357,23.911073537637506,10.904842970190225
China,2031,All ages,Male,Diabetes mellitus,"Deaths per 100,000",16.391646239398046,24.475139672047817,11.11302002216493
China,2032,All ages,Male,Diabetes mellitus,"Deaths per 100,000",16.83396832116892,25.44154557319043,11.323915039171345
China,2033,All ages,Male,Diabetes mellitus,"Deaths per 100,000",17.24673002232561,26.48057905683565,11.340760464484484
China,2034,All ages,Male,Diabetes mellitus,"Deaths per 100,000",17.622828316432663,27.42643889013352,11.398095619330812
China,2035,All ages,Male,Diabetes mellitus,"Deaths per 100,000",17.97588031247798,28.424286610148602,11.53458863596771
China,2036,All ages,Male,Diabetes mellitus,"Deaths per 100,000",18.27378726216475,29.148111092036114,11.613210381312697
China,2037,All ages,Male,Diabetes mellitus,"Deaths per 100,000",18.585682410097547,30.132128634119333,11.609295065498303
China,2038,All ages,Male,Diabetes mellitus,"Deaths per 100,000",18.89765483711744,31.021068592227937,11.723270920945557
