Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.1772591957756515,1.2897873736999874,0.8173808615886328
China,1991,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.1736538962948806,1.2788308403293962,0.8183014440805151
China,1992,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.1711365018833855,1.272808297862849,0.8192256030520441
China,1993,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.1714717783178668,1.2719032672131378,0.8181311848081837
China,1994,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.1700219975589674,1.2693460155358047,0.8232994563687017
China,1995,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.1709585010591,1.2680559409972172,0.8241619363799886
China,1996,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.1667440237119855,1.25809081717009,0.8269952631950666
China,1997,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.1481621177522392,1.2367550075475682,0.8350886383241298
China,1998,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.120510299506882,1.2007633928588208,0.8347976697964532
China,1999,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.071694512956223,1.1562237296460733,0.8321824422503797
China,2000,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.0334680978515933,1.142002607102914,0.830538406749931
China,2001,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.996972501215036,1.1400509834501087,0.8293144986638098
China,2002,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.9575074010831153,1.1295900461578594,0.8158990619749713
China,2003,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.904352128154459,1.105138665053877,0.7975363433297709
China,2004,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.8637356497908784,1.086356776403625,0.7776780885461768
China,2005,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.8516306647779901,1.0666519186742236,0.7685826520808425
China,2006,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.8496033295589112,1.0490322979577376,0.7621514486272558
China,2007,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.8437065555752877,1.0468806916023925,0.759625685007357
China,2008,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.8491757471291352,1.0548113315548775,0.7613330186401484
China,2009,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.8580627985727791,1.0619810183901068,0.7638727380811594
China,2010,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.8749112516265409,1.07478392959279,0.7661037411774779
China,2011,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.8864844828203108,1.0779237854934873,0.7679758548622491
China,2012,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.912711306962124,1.0855860837516769,0.7779396013437516
China,2013,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.9568087442181457,1.1047791369879643,0.7909513370214477
China,2014,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.000991143801056,1.1309600680195746,0.8122980687243699
China,2015,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.0253035303490587,1.1484433169214987,0.8240327257058474
China,2016,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.023632518133906,1.1588616730229402,0.8232096001765807
China,2017,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.0266557921730861,1.150312357681907,0.8348096422119777
China,2018,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.0530254652287967,1.1692621868914284,0.8509842949287718
China,2019,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.0826600975455185,1.2063253638212015,0.876416395589891
China,2020,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.1132577272222066,1.2405394847636486,0.9030427103769003
China,2021,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.1440066413961318,1.2689155546749822,0.9248969099807667
China,2022,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.1781269048776684,1.3072401074556375,0.9524441800754677
China,2023,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.2172253400127928,1.358977559379304,0.9789843164292379
China,2024,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.258919930773662,1.3990608737533294,1.0155072814709023
