Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",13.735210892624655,17.86754489379866,11.462519300817979
China,1991,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",13.286647468191212,17.059738420166788,11.306258702811416
China,1992,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",12.684800355366468,16.19784803014655,10.943733885483242
China,1993,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",12.076236015463804,15.277082140075933,10.50331135889105
China,1994,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",11.507879342014832,14.364489337954952,10.11910148497854
China,1995,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",10.949775829161833,13.54578718735743,9.542226285928258
China,1996,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",10.632244636986632,13.080882130897617,9.340979072696175
China,1997,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",10.361199619052174,12.438631084007618,9.093769678446492
China,1998,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",9.90759671901053,11.695252932581496,8.653785987463902
China,1999,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",9.48913817343984,10.92508604539293,8.302123069561487
China,2000,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",9.048460188098556,10.296871694266283,7.967952849881141
China,2001,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",8.572312784498838,9.562378026049663,7.5375900325119565
China,2002,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",8.084585890435804,8.867853667262079,7.0828061050077675
China,2003,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",7.513448572065733,8.15773463860861,6.602922582169973
China,2004,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",7.024877515708637,7.60286698941002,6.227244090845706
China,2005,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",6.51391191271732,7.0732104090612475,5.879062194638482
China,2006,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",6.06070674049039,6.626694971303386,5.5947596685181065
China,2007,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",5.676034961016442,6.263995231289423,5.314928743934401
China,2008,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",5.379126583218908,6.0236137481434335,5.044374306687364
China,2009,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",5.141175958863774,5.830849263887093,4.823745118535781
China,2010,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",4.888501346300882,5.609600975169176,4.59009482743961
China,2011,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",4.619631876903734,5.360132558547386,4.3148828318831445
China,2012,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",4.3692454134975565,5.08735773566171,4.037699376823713
China,2013,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",4.161508482786921,4.886863718825374,3.8276196027053135
China,2014,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",3.956567677559148,4.683603303437175,3.60994029356604
China,2015,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",3.7393427209182866,4.454047831515591,3.3814483631231878
China,2016,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",3.5306438199638683,4.221072328435046,3.1653611968846547
China,2017,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",3.389285270365212,4.074472204244504,2.995284431571547
