Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Both,Diphtheria,"Deaths per 100,000",0.005609924841828685,0.006731030092723233,0.004675452645508565
China,1991,All ages,Both,Diphtheria,"Deaths per 100,000",0.004994744924210745,0.005945259524375113,0.004212001355915334
China,1992,All ages,Both,Diphtheria,"Deaths per 100,000",0.0045299988234751365,0.005358650012659225,0.0038470208603080536
China,1993,All ages,Both,Diphtheria,"Deaths per 100,000",0.004130406347678235,0.004922517133264533,0.0035203973429034233
China,1994,All ages,Both,Diphtheria,"Deaths per 100,000",0.003820858262797416,0.004478230230262783,0.0032763300779952327
China,1995,All ages,Both,Diphtheria,"Deaths per 100,000",0.003730757684390429,0.004381849307998882,0.0031743258871278226
China,1996,All ages,Both,Diphtheria,"Deaths per 100,000",0.0035833346024271074,0.004140489665238323,0.003069450361960907
China,1997,All ages,Both,Diphtheria,"Deaths per 100,000",0.0034030283255956566,0.003927466947372604,0.0029359083747108965
China,1998,All ages,Both,Diphtheria,"Deaths per 100,000",0.0032419518717269765,0.0037525807470935933,0.002813604986458677
China,1999,All ages,Both,Diphtheria,"Deaths per 100,000",0.0030523993113010443,0.0035033540163423586,0.0026563047016598556
China,2000,All ages,Both,Diphtheria,"Deaths per 100,000",0.002825174700327876,0.003249018186302697,0.0024741056427095183
China,2001,All ages,Both,Diphtheria,"Deaths per 100,000",0.002572028673027312,0.002977768817403029,0.0022475464634553943
China,2002,All ages,Both,Diphtheria,"Deaths per 100,000",0.002270802513487693,0.002591050847021534,0.0019811277576437885
China,2003,All ages,Both,Diphtheria,"Deaths per 100,000",0.002000492839183949,0.002274880553267773,0.001753329050446551
China,2004,All ages,Both,Diphtheria,"Deaths per 100,000",0.0017894285327623386,0.0020475547410873872,0.0015839958381544477
China,2005,All ages,Both,Diphtheria,"Deaths per 100,000",0.0016056054711216395,0.0018132509116369423,0.0014269122160771549
China,2006,All ages,Both,Diphtheria,"Deaths per 100,000",0.0014657439219406096,0.0016615656526819851,0.0013058419356571393
China,2007,All ages,Both,Diphtheria,"Deaths per 100,000",0.001352939514763157,0.0015303968344936025,0.0011994744509982586
China,2008,All ages,Both,Diphtheria,"Deaths per 100,000",0.0012675643325129645,0.0014310915464830537,0.0011213168203174479
China,2009,All ages,Both,Diphtheria,"Deaths per 100,000",0.0012119200320553345,0.0013666715361223215,0.0010688301748752076
China,2010,All ages,Both,Diphtheria,"Deaths per 100,000",0.0011642002866808269,0.001327435265530383,0.0010251627735099569
China,2011,All ages,Both,Diphtheria,"Deaths per 100,000",0.0010922543801992295,0.00122535784623172,0.0009668439579419171
China,2012,All ages,Both,Diphtheria,"Deaths per 100,000",0.0010245268683693241,0.0011652369066112033,0.0009034974575784279
China,2013,All ages,Both,Diphtheria,"Deaths per 100,000",0.0009882105950748126,0.0011239401609193021,0.0008726787661608509
China,2014,All ages,Both,Diphtheria,"Deaths per 100,000",0.0009400194919986344,0.0010774015771525792,0.0008168321914757995
China,2015,All ages,Both,Diphtheria,"Deaths per 100,000",0.0008939249521587859,0.0010179279962776629,0.0007848811626041842
China,2016,All ages,Both,Diphtheria,"Deaths per 100,000",0.0008500146785254634,0.0009783486180745778,0.0007482830979258316
China,2017,All ages,Both,Diphtheria,"Deaths per 100,000",0.0007519821637073411,0.0008851069237617172,0.0006364333358365601
China,2018,All ages,Both,Diphtheria,"Deaths per 100,000",0.0006806409300398865,0.0008127988742695473,0.0005609953627416913
China,2019,All ages,Both,Diphtheria,"Deaths per 100,000",0.0006239287270962958,0.0007541001067600422,0.0005103014130180255
China,2020,All ages,Both,Diphtheria,"Deaths per 100,000",0.0005744990445752018,0.0007089891876740903,0.00045736950271533464
China,2021,All ages,Both,Diphtheria,"Deaths per 100,000",0.0005317822858175536,0.0006598579730914418,0.00042207579876708703
China,2022,All ages,Both,Diphtheria,"Deaths per 100,000",0.0004905808358458297,0.0006230848017428536,0.00038265398566557655
China,2023,All ages,Both,Diphtheria,"Deaths per 100,000",0.0004542316449426704,0.000578384243234109,0.00035121586281868856
China,2024,All ages,Both,Diphtheria,"Deaths per 100,000",0.00042020850148032145,0.00053086949059437,0.0003199029693686767
China,2025,All ages,Both,Diphtheria,"Deaths per 100,000",0.00038752898816609,0.0004975517090083332,0.0002949777127287798
China,2026,All ages,Both,Diphtheria,"Deaths per 100,000",0.000358136976055456,0.0004635393082356573,0.0002665777723861492
China,2027,All ages,Both,Diphtheria,"Deaths per 100,000",0.00032961790942044453,0.00042859282933436674,0.00024334588797655446
China,2028,All ages,Both,Diphtheria,"Deaths per 100,000",0.0003043863490310714,0.000399090457518247,0.0002229351990647834
China,2029,All ages,Both,Diphtheria,"Deaths per 100,000",0.00027972159259053803,0.00036696547627017707,0.0002045583228262547
China,2030,All ages,Both,Diphtheria,"Deaths per 100,000",0.00025776831435212074,0.0003454650120316369,0.0001896897037095049
China,2031,All ages,Both,Diphtheria,"Deaths per 100,000",0.00023826938972101728,0.0003176072319550777,0.0001709636656445002
China,2032,All ages,Both,Diphtheria,"Deaths per 100,000",0.00022129761205331403,0.0003021411906590461,0.0001595221913439717
China,2033,All ages,Both,Diphtheria,"Deaths per 100,000",0.00020552622835223177,0.00028241565368309523,0.00014615006510561697
China,2034,All ages,Both,Diphtheria,"Deaths per 100,000",0.0001911228065563176,0.0002621689553047971,0.00013619369129781435
China,2035,All ages,Both,Diphtheria,"Deaths per 100,000",0.00017888289114127666,0.0002447542935589428,0.00012755684024770464
China,2036,All ages,Both,Diphtheria,"Deaths per 100,000",0.00016693126573494625,0.00023039209280390388,0.00011678905947579783
China,2037,All ages,Both,Diphtheria,"Deaths per 100,000",0.00015655383680894186,0.0002172223040774263,0.00010968173626489437
China,2038,All ages,Both,Diphtheria,"Deaths per 100,000",0.00014701626954859224,0.00020286908321160931,0.0001039402011340166
China,2039,All ages,Both,Diphtheria,"Deaths per 100,000",0.00013813533923070923,0.00019526765972699778,0.00009436071470197913
China,2040,All ages,Both,Diphtheria,"Deaths per 100,000",0.00012972990810080056,0.00018342725792043648,0.00008626969852949593
Indonesia,1990,All ages,Both,Diphtheria,"Deaths per 100,000",0.10477769770352363,0.14756028167445567,0.07470035204607206
Indonesia,1991,All ages,Both,Diphtheria,"Deaths per 100,000",0.08260971940043808,0.1146802545869957,0.058280750228902646
Indonesia,1992,All ages,Both,Diphtheria,"Deaths per 100,000",0.0668244805342425,0.0916724751716937,0.048247753464348446
Indonesia,1993,All ages,Both,Diphtheria,"Deaths per 100,000",0.05631860739874585,0.07959624683276918,0.04031147127661772
Indonesia,1994,All ages,Both,Diphtheria,"Deaths per 100,000",0.04860317201162314,0.06687254185214714,0.035599019812237204
Indonesia,1995,All ages,Both,Diphtheria,"Deaths per 100,000",0.04326234437115898,0.057902425040197596,0.03181940548803616
Indonesia,1996,All ages,Both,Diphtheria,"Deaths per 100,000",0.03930476188171613,0.05320521999400934,0.0292886389074184
Indonesia,1997,All ages,Both,Diphtheria,"Deaths per 100,000",0.03805348947821097,0.050779390739378504,0.029086015291104324
Indonesia,1998,All ages,Both,Diphtheria,"Deaths per 100,000",0.04000561022171288,0.0525351499999719,0.03080371985613077
Indonesia,1999,All ages,Both,Diphtheria,"Deaths per 100,000",0.04233584488843113,0.054873954943947326,0.03274473970671239
Indonesia,2000,All ages,Both,Diphtheria,"Deaths per 100,000",0.04648896342053758,0.06203823299141193,0.03597022916850349
Indonesia,2001,All ages,Both,Diphtheria,"Deaths per 100,000",0.04590480444939364,0.05878954616228063,0.03570543333358123
Indonesia,2002,All ages,Both,Diphtheria,"Deaths per 100,000",0.046207805656982695,0.05895253083243968,0.03661261390606447
Indonesia,2003,All ages,Both,Diphtheria,"Deaths per 100,000",0.04367281912280199,0.05478241490554006,0.03509518762100296
Indonesia,2004,All ages,Both,Diphtheria,"Deaths per 100,000",0.043825587384590824,0.05512134525419234,0.03523294770266338
Indonesia,2005,All ages,Both,Diphtheria,"Deaths per 100,000",0.04240823982253053,0.05174748189168754,0.03437853338785885
Indonesia,2006,All ages,Both,Diphtheria,"Deaths per 100,000",0.040644663713645245,0.049249308370065276,0.03342597705677303
Indonesia,2007,All ages,Both,Diphtheria,"Deaths per 100,000",0.038309652564586356,0.0460575273299526,0.03177734266789561
Indonesia,2008,All ages,Both,Diphtheria,"Deaths per 100,000",0.03849593671410811,0.046270196867516114,0.03189795082626616
Indonesia,2009,All ages,Both,Diphtheria,"Deaths per 100,000",0.03599362031642872,0.04256560288437493,0.030254275358041
Indonesia,2010,All ages,Both,Diphtheria,"Deaths per 100,000",0.03212056110898331,0.03861008219761743,0.02698099586279726
Indonesia,2011,All ages,Both,Diphtheria,"Deaths per 100,000",0.028433578449916633,0.033765687831024946,0.023893224371566074
Indonesia,2012,All ages,Both,Diphtheria,"Deaths per 100,000",0.024063564329600984,0.028534741040839553,0.020529079790403842
Indonesia,2013,All ages,Both,Diphtheria,"Deaths per 100,000",0.020227489201418054,0.023787236536606016,0.01739783524415226
Indonesia,2014,All ages,Both,Diphtheria,"Deaths per 100,000",0.017713494049914968,0.020986233478935332,0.015003580464140078
Indonesia,2015,All ages,Both,Diphtheria,"Deaths per 100,000",0.015343868078056148,0.018005710324961746,0.013077899980297382
Indonesia,2016,All ages,Both,Diphtheria,"Deaths per 100,000",0.013453829077278075,0.01583203220319037,0.011519432727554615
Indonesia,2017,All ages,Both,Diphtheria,"Deaths per 100,000",0.010697636906565606,0.014081588148893901,0.007732696029975946
Indonesia,2018,All ages,Both,Diphtheria,"Deaths per 100,000",0.009584620717016053,0.012996706759411893,0.006783834782794419
Indonesia,2019,All ages,Both,Diphtheria,"Deaths per 100,000",0.008841724129361163,0.011978555201953615,0.006146768671635475
Indonesia,2020,All ages,Both,Diphtheria,"Deaths per 100,000",0.008230565545920583,0.011232303492793406,0.005632932988334331
Indonesia,2021,All ages,Both,Diphtheria,"Deaths per 100,000",0.007645684693827421,0.010716120596356227,0.005242552304691211
Indonesia,2022,All ages,Both,Diphtheria,"Deaths per 100,000",0.007154909857597281,0.010236385305839443,0.005013520332343301
Indonesia,2023,All ages,Both,Diphtheria,"Deaths per 100,000",0.006684134585697511,0.009430207645709336,0.0045832488558720415
Indonesia,2024,All ages,Both,Diphtheria,"Deaths per 100,000",0.006260278009545126,0.00882142702276601,0.004188996339634867
Indonesia,2025,All ages,Both,Diphtheria,"Deaths per 100,000",0.005834591111394495,0.00826030432414471,0.00384715135015258
Indonesia,2026,All ages,Both,Diphtheria,"Deaths per 100,000",0.005443335540360032,0.007592298630141672,0.003658298128153982
Indonesia,2027,All ages,Both,Diphtheria,"Deaths per 100,000",0.005101718518407705,0.00730210137941376,0.00343387358302281
Indonesia,2028,All ages,Both,Diphtheria,"Deaths per 100,000",0.004752209303331092,0.006741877949280926,0.0032473733790106445
Indonesia,2029,All ages,Both,Diphtheria,"Deaths per 100,000",0.004455469550978909,0.0063482437873931055,0.002946919986421902
Indonesia,2030,All ages,Both,Diphtheria,"Deaths per 100,000",0.004169272604198764,0.005981752026068431,0.002779052111486227
Indonesia,2031,All ages,Both,Diphtheria,"Deaths per 100,000",0.003918047496109226,0.0056718859169867,0.002546948129495869
Indonesia,2032,All ages,Both,Diphtheria,"Deaths per 100,000",0.0036715912695198705,0.005367952804645642,0.002406071013388485
Indonesia,2033,All ages,Both,Diphtheria,"Deaths per 100,000",0.00344026900908453,0.005033665403236318,0.0022657147394274015
Indonesia,2034,All ages,Both,Diphtheria,"Deaths per 100,000",0.003217176863228569,0.00472023044653314,0.0020646885636345143
Indonesia,2035,All ages,Both,Diphtheria,"Deaths per 100,000",0.0030178913433980066,0.004383254502928624,0.0019686106883110297
Indonesia,2036,All ages,Both,Diphtheria,"Deaths per 100,000",0.002830918251124018,0.004344526803619569,0.0018349466273155062
Indonesia,2037,All ages,Both,Diphtheria,"Deaths per 100,000",0.002637895609636213,0.00398149210551483,0.0016637002972289903
Indonesia,2038,All ages,Both,Diphtheria,"Deaths per 100,000",0.002474309085017362,0.0037830024248619995,0.0015298779435597627
Indonesia,2039,All ages,Both,Diphtheria,"Deaths per 100,000",0.0023032071487994145,0.003536542856702575,0.001420320226646183
Indonesia,2040,All ages,Both,Diphtheria,"Deaths per 100,000",0.0021476073074519595,0.003397820059700058,0.0013129599801033416
Fiji,1990,All ages,Both,Diphtheria,"Deaths per 100,000",0.009082369763919617,0.014008729290999675,0.0053958053178660825
Fiji,1991,All ages,Both,Diphtheria,"Deaths per 100,000",0.008434518313306077,0.013128699573706966,0.005088761595043443
Fiji,1992,All ages,Both,Diphtheria,"Deaths per 100,000",0.008024115221715438,0.012393330183455361,0.004836102090702814
Fiji,1993,All ages,Both,Diphtheria,"Deaths per 100,000",0.00803415188258166,0.012404766059751778,0.005047697484756722
Fiji,1994,All ages,Both,Diphtheria,"Deaths per 100,000",0.00804645879438683,0.012080209599199651,0.004970026964720577
Fiji,1995,All ages,Both,Diphtheria,"Deaths per 100,000",0.007935973429071005,0.011973838975202471,0.005022859879944597
Fiji,1996,All ages,Both,Diphtheria,"Deaths per 100,000",0.007995292891411751,0.011970491732964677,0.00515407240702952
Fiji,1997,All ages,Both,Diphtheria,"Deaths per 100,000",0.00830700384482494,0.012622930490571322,0.005427879096535387
Fiji,1998,All ages,Both,Diphtheria,"Deaths per 100,000",0.008964910193149855,0.01310974780915899,0.005698651276897554
Fiji,1999,All ages,Both,Diphtheria,"Deaths per 100,000",0.009977743961648931,0.015009410118955093,0.0063565213698326935
Fiji,2000,All ages,Both,Diphtheria,"Deaths per 100,000",0.00994125625667449,0.014941745112635716,0.006407522986402517
Fiji,2001,All ages,Both,Diphtheria,"Deaths per 100,000",0.010596097666442815,0.015880746943101345,0.006783706377216781
Fiji,2002,All ages,Both,Diphtheria,"Deaths per 100,000",0.010681907760378933,0.01608312610898632,0.006710081774741549
Fiji,2003,All ages,Both,Diphtheria,"Deaths per 100,000",0.011567740192956207,0.016884481980179243,0.007256615071437416
Fiji,2004,All ages,Both,Diphtheria,"Deaths per 100,000",0.011739126527863608,0.01719557028911576,0.007349979701143326
Fiji,2005,All ages,Both,Diphtheria,"Deaths per 100,000",0.011774590095448305,0.017604793665466637,0.007707331251408776
Fiji,2006,All ages,Both,Diphtheria,"Deaths per 100,000",0.011266282807620107,0.016755387781013382,0.007206715255015712
Fiji,2007,All ages,Both,Diphtheria,"Deaths per 100,000",0.011371214870322525,0.016543192763044574,0.00721492523544523
Fiji,2008,All ages,Both,Diphtheria,"Deaths per 100,000",0.010656612550538675,0.016020314544044182,0.006634959470183661
Fiji,2009,All ages,Both,Diphtheria,"Deaths per 100,000",0.009825139178802894,0.015026032063643982,0.006254272301509651
Fiji,2010,All ages,Both,Diphtheria,"Deaths per 100,000",0.008888884973701926,0.01351369779024516,0.00553647801273144
Fiji,2011,All ages,Both,Diphtheria,"Deaths per 100,000",0.008023714732054573,0.01208247623184052,0.005076559220397974
Fiji,2012,All ages,Both,Diphtheria,"Deaths per 100,000",0.007329878175582706,0.011292991573587303,0.004588275845592425
Fiji,2013,All ages,Both,Diphtheria,"Deaths per 100,000",0.006769109402100318,0.01082630520839997,0.003977206489626949
Fiji,2014,All ages,Both,Diphtheria,"Deaths per 100,000",0.006220407786967755,0.009679387307646888,0.0037944133636779787
Fiji,2015,All ages,Both,Diphtheria,"Deaths per 100,000",0.005843191501039236,0.009310887552392382,0.0034940663493082135
Fiji,2016,All ages,Both,Diphtheria,"Deaths per 100,000",0.005560364743391756,0.008998977579448529,0.003309095030502485
Fiji,2017,All ages,Both,Diphtheria,"Deaths per 100,000",0.005069367955616932,0.008676534934226706,0.002791584099149348
Fiji,2018,All ages,Both,Diphtheria,"Deaths per 100,000",0.004815170169962981,0.008796961054031186,0.0025283414936526725
Fiji,2019,All ages,Both,Diphtheria,"Deaths per 100,000",0.0047227091302626065,0.00917010749873388,0.0023305034551922518
Fiji,2020,All ages,Both,Diphtheria,"Deaths per 100,000",0.004608233717202361,0.009438078375485211,0.0022374220545384816
Fiji,2021,All ages,Both,Diphtheria,"Deaths per 100,000",0.004442851283733731,0.009204423045623661,0.0021266218578143326
Fiji,2022,All ages,Both,Diphtheria,"Deaths per 100,000",0.0042504087954382255,0.008788540827322467,0.002036220864724775
Fiji,2023,All ages,Both,Diphtheria,"Deaths per 100,000",0.004049183657362097,0.008341818273666979,0.001870764646685013
Fiji,2024,All ages,Both,Diphtheria,"Deaths per 100,000",0.0039326071088540285,0.008614504732870879,0.001815114777237328
Fiji,2025,All ages,Both,Diphtheria,"Deaths per 100,000",0.0037514173446731806,0.007781040851229461,0.0017080609258862305
Fiji,2026,All ages,Both,Diphtheria,"Deaths per 100,000",0.003621857024085079,0.007803729812720957,0.0016187400064602746
Fiji,2027,All ages,Both,Diphtheria,"Deaths per 100,000",0.003488358208406212,0.007593146811845733,0.0015599606455621
Fiji,2028,All ages,Both,Diphtheria,"Deaths per 100,000",0.0033844320360151836,0.007190493651898994,0.001491386979740599
Fiji,2029,All ages,Both,Diphtheria,"Deaths per 100,000",0.0033171344629034792,0.007674154747001657,0.0014137384691629317
Fiji,2030,All ages,Both,Diphtheria,"Deaths per 100,000",0.003175514964291136,0.007702213718753151,0.0013912641636986277
Fiji,2031,All ages,Both,Diphtheria,"Deaths per 100,000",0.0030583629299224106,0.007258482844365219,0.0012563539775722352
Fiji,2032,All ages,Both,Diphtheria,"Deaths per 100,000",0.002941996359548589,0.006967015804481333,0.0012292121152940043
