Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Male,Dengue,"Deaths per 100,000",0.0004822480401924204,0.0010449677287551313,0.00018117343954248652
China,1991,All ages,Male,Dengue,"Deaths per 100,000",0.0004929297954203496,0.0010744260021682992,0.0001848058908600482
China,1992,All ages,Male,Dengue,"Deaths per 100,000",0.0003373184272149956,0.0008404866929155225,0.00010581083304313747
China,1993,All ages,Male,Dengue,"Deaths per 100,000",0.00042579079602066545,0.0009103840712397282,0.00015595214457129932
China,1994,All ages,Male,Dengue,"Deaths per 100,000",0.0003697488255798007,0.0008961330459913353,0.00012668503801876126
China,1995,All ages,Male,Dengue,"Deaths per 100,000",0.000574988674124507,0.0012724480468878619,0.00022825044752296003
China,1996,All ages,Male,Dengue,"Deaths per 100,000",0.00038943897326880694,0.0009367706561331509,0.0001383834692759759
China,1997,All ages,Male,Dengue,"Deaths per 100,000",0.0005298260063703234,0.0011393154276275927,0.00023005492741647797
China,1998,All ages,Male,Dengue,"Deaths per 100,000",0.0005536851861474197,0.0012301387755621587,0.0002451207549897505
China,1999,All ages,Male,Dengue,"Deaths per 100,000",0.0005578795253310121,0.0012180970979449397,0.000258672555338157
China,2000,All ages,Male,Dengue,"Deaths per 100,000",0.00046648174961442883,0.0010134979336745525,0.0002205629251917997
China,2001,All ages,Male,Dengue,"Deaths per 100,000",0.0006712655018067497,0.0015371850781926817,0.0003070072933801528
China,2002,All ages,Male,Dengue,"Deaths per 100,000",0.0005088939969976911,0.0011362807120980593,0.00026527198317882305
China,2003,All ages,Male,Dengue,"Deaths per 100,000",0.0004958483233587641,0.0011182585445193352,0.0002727701425237532
China,2004,All ages,Male,Dengue,"Deaths per 100,000",0.000512970334879684,0.0011127694010556483,0.00027907629276436186
China,2005,All ages,Male,Dengue,"Deaths per 100,000",0.0002743407779462355,0.0007977579086408769,0.00011389415182205476
China,2006,All ages,Male,Dengue,"Deaths per 100,000",0.0009316948545159582,0.0023302203239416266,0.0003018250267201654
China,2007,All ages,Male,Dengue,"Deaths per 100,000",0.0006610357196700491,0.0015593866832557856,0.0002874598080608224
China,2008,All ages,Male,Dengue,"Deaths per 100,000",0.00037614590175735974,0.000943596947073369,0.0002649392827120408
China,2009,All ages,Male,Dengue,"Deaths per 100,000",0.0003663552150399375,0.0009926498922635028,0.00024473148943068683
China,2010,All ages,Male,Dengue,"Deaths per 100,000",0.000380236534406832,0.0009529484913568834,0.00025055526596944803
China,2011,All ages,Male,Dengue,"Deaths per 100,000",0.0002937170324661972,0.0008874765861714159,0.00015285024392058452
China,2012,All ages,Male,Dengue,"Deaths per 100,000",0.000458248633749322,0.0014243491022220677,0.0002578934213659048
China,2013,All ages,Male,Dengue,"Deaths per 100,000",0.0007103460632055206,0.0028169205645662797,0.0002656318233952761
China,2014,All ages,Male,Dengue,"Deaths per 100,000",0.0003930388759622244,0.0013724043699224796,0.0002388213003411213
China,2015,All ages,Male,Dengue,"Deaths per 100,000",0.00040096466351425376,0.0014886886887481331,0.00022972886611936086
China,2016,All ages,Male,Dengue,"Deaths per 100,000",0.0004410081457767937,0.0016473660309716286,0.00023481298568084357
China,2017,All ages,Male,Dengue,"Deaths per 100,000",0.0004489894378084141,0.0016764600988115083,0.0002393911975370393
China,2018,All ages,Male,Dengue,"Deaths per 100,000",0.0004740930115050067,0.0017592054368313292,0.00025110923421044684
China,2019,All ages,Male,Dengue,"Deaths per 100,000",0.0005024089610145524,0.0018627880431604368,0.00026538124437937874
China,2020,All ages,Male,Dengue,"Deaths per 100,000",0.0005338121205986423,0.001981396177080992,0.0002824955868716117
China,2021,All ages,Male,Dengue,"Deaths per 100,000",0.0005674003639689186,0.002102289358346132,0.0003004651739550545
China,2022,All ages,Male,Dengue,"Deaths per 100,000",0.0006049329237473184,0.002239505168900841,0.00031865306804654286
China,2023,All ages,Male,Dengue,"Deaths per 100,000",0.0006476006329534349,0.0024248745396131637,0.00034156053380948953
China,2024,All ages,Male,Dengue,"Deaths per 100,000",0.0006941875317226485,0.002574322807341569,0.0003667277426492111
China,2025,All ages,Male,Dengue,"Deaths per 100,000",0.0007446008809243953,0.0027615314128435218,0.0003943373444296343
China,2026,All ages,Male,Dengue,"Deaths per 100,000",0.000798852501539986,0.002966263281323144,0.0004221932152750851
China,2027,All ages,Male,Dengue,"Deaths per 100,000",0.0008556105394290402,0.0031941820800292144,0.00045112043678684335
China,2028,All ages,Male,Dengue,"Deaths per 100,000",0.0009183975299781294,0.0034302400622704637,0.0004835769414393474
China,2029,All ages,Male,Dengue,"Deaths per 100,000",0.0009868947561832019,0.0036672560337858836,0.0005233998388141448
China,2030,All ages,Male,Dengue,"Deaths per 100,000",0.0010615322466706989,0.0039524681915687355,0.0005673496541076848
China,2031,All ages,Male,Dengue,"Deaths per 100,000",0.0011450428652619326,0.004235200906101733,0.0006082917626419783
China,2032,All ages,Male,Dengue,"Deaths per 100,000",0.00124005299834478,0.004574673664635762,0.00065853438970601
China,2033,All ages,Male,Dengue,"Deaths per 100,000",0.0013453115528761514,0.004981030571204394,0.000712322750671677
China,2034,All ages,Male,Dengue,"Deaths per 100,000",0.0014631097656394425,0.005373871977351694,0.0007719209493281555
China,2035,All ages,Male,Dengue,"Deaths per 100,000",0.0015936566590962569,0.005912083114266958,0.0008335911049083794
China,2036,All ages,Male,Dengue,"Deaths per 100,000",0.0017363843848723418,0.006453255573377183,0.0009088865060675724
