Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
China,1991,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
China,1992,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
China,1993,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
China,1994,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
China,1995,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
China,1996,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
China,1997,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.009075303079212572,0.017393930081311407,0.0014399446388486164
China,1998,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.0022982731277057106,0.004404921940074921,0.00036465844654186416
China,1999,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.013441814430777032,0.02576288572236258,0.0021327634193590967
China,2000,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.008903754347643235,0.01706513577566001,0.0014127255612653492
China,2001,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.0253344398451126,0.048556556312234635,0.00401972206925974
China,2002,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.004408264343480604,0.00844897889462898,0.000699442928369689
China,2003,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
China,2004,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
China,2005,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
China,2006,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
China,2007,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
China,2008,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
China,2009,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
China,2010,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
China,2011,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.0015480221787344032,0.0029384924604577787,0.00029052497854000566
China,2012,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.0018797955956697254,0.0036028587245450668,0.00029826022834925607
China,2013,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.0061413238120110345,0.011770600204402945,0.0009744209693446672
China,2014,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.016900334265005937,0.03239156154684705,0.0026815132331049324
China,2015,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.008551917719781553,0.016390798865815313,0.0013569010784035098
China,2016,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
China,2017,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.002247242427353371,0.027209245395801666,
China,2018,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.005574861059832425,0.07727658598995893,
China,2019,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.003360233974074913,0.037193413937711674,
China,2020,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.006361258045554393,0.08808346924705697,
China,2021,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.005552936045064208,0.07548832784808118,
China,2022,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.0049311551179800775,0.026886633686808964,
China,2023,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.005548546115520754,0.06590519897297192,
China,2024,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.005659123535869617,0.07170831997627419,
China,2025,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.004869406390119121,0.024320323514423852,
China,2026,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.004279806525716938,0.059224638905452036,
China,2027,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.02312163646006888,0.146122366082466,
China,2028,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.0017737467513756755,0.008533200762320576,
China,2029,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.017982870987983558,0.20722760922548808,
China,2030,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.020317248801554673,0.09318772026157399,
China,2031,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.004093445016261208,0.019159580291208775,
China,2032,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.005669543793623322,0.02884813605441721,
China,2033,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.0007015071374122322,0.006921545679159873,
China,2034,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.0028119452643587013,0.02852133484648311,
China,2035,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.0010440795657795856,0.012434648977640307,
China,2036,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.028000502076944808,0.2436236011113561,
China,2037,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.0008054764526616758,0.004676760401694858,
China,2038,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.007316268866147981,0.0716642803684948,
China,2039,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.003002368383153437,0.035919002871935765,
China,2040,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.002424383815172249,0.027391267220417518,
Indonesia,1990,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.05653883545501769,0.07765522969794204,0.03440891307712423
Indonesia,1991,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.13710825336173144,0.1946824806255047,0.07994297767216398
Indonesia,1992,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Indonesia,1993,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Indonesia,1994,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Indonesia,1995,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Indonesia,1996,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Indonesia,1997,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.1252683982756495,0.16170890908212637,0.08881371283722053
Indonesia,1998,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Indonesia,1999,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.489798067748106,0.7566755161839543,0.2264143414405601
Indonesia,2000,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.21830803824800002,0.3000821381119685,0.1360028588053987
Indonesia,2001,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.216906914948065,0.2805986595833833,0.1531311245009759
Indonesia,2002,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.18915504980781947,0.24318789365211568,0.1354820392208345
Indonesia,2003,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.2673088448420201,0.373668152096049,0.15720692471103015
Indonesia,2004,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.24380936074364226,0.2839113537971192,0.20361192781688667
Indonesia,2005,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.05324521136144175,0.06818649172254418,0.03826837200510587
Indonesia,2006,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Indonesia,2007,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Indonesia,2008,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Indonesia,2009,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Indonesia,2010,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Indonesia,2011,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Indonesia,2012,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Indonesia,2013,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Indonesia,2014,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Indonesia,2015,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Indonesia,2016,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Indonesia,2017,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.02465989693633949,0.11862109361591762,
Indonesia,2018,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.062335900902935976,0.3414437981393827,
Indonesia,2019,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.03406601117576071,0.18093046349163852,
Indonesia,2020,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.096393639801049,0.5178628983360394,
Indonesia,2021,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.0717517317097633,0.36800688723129665,
Indonesia,2022,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.08293597521894044,0.4380387544733997,
Indonesia,2023,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.06090372034673985,0.3055117645047384,
Indonesia,2024,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.08417468438011659,0.39615569986433014,
Indonesia,2025,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.08757151665271241,0.43711246496160544,
Indonesia,2026,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.06135151383838092,0.2890536656597999,
Indonesia,2027,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.3665536108173983,1.7935182868882558,
Indonesia,2028,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.024993527228463857,0.11923764818060943,
Indonesia,2029,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.21311253425685137,1.0912059148518736,
Indonesia,2030,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.2617964610046007,1.2433226004975926,
Indonesia,2031,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.06646380122833692,0.32422522263414955,
Indonesia,2032,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.09016965412539422,0.498476825651259,
Indonesia,2033,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.007120804358604691,0.03503882126806146,
Indonesia,2034,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.02682700030539395,0.13168815423256006,
Indonesia,2035,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.01206453117642536,0.06357702628189443,
Indonesia,2036,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.22064487294430854,1.0361016048187583,
Indonesia,2037,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.013950475205160358,0.06784446540602222,
Indonesia,2038,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.09077252466412901,0.45006679038009434,
Indonesia,2039,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.03737685803351479,0.1960855294558541,
Indonesia,2040,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.023996091571527572,0.12503047762716402,
Fiji,1990,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Fiji,1991,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Fiji,1992,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Fiji,1993,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Fiji,1994,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Fiji,1995,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Fiji,1996,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Fiji,1997,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Fiji,1998,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Fiji,1999,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Fiji,2000,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Fiji,2001,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Fiji,2002,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Fiji,2003,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Fiji,2004,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Fiji,2005,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Fiji,2006,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Fiji,2007,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Fiji,2008,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Fiji,2009,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Fiji,2010,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Fiji,2011,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Fiji,2012,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Fiji,2013,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Fiji,2014,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Fiji,2015,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Fiji,2016,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Fiji,2017,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.00122667224647153,0.00822408931991078,
Fiji,2018,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.0030403024809097304,0.02336414644390269,
Fiji,2019,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.0020557822175283004,0.013655291398555676,
Fiji,2020,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.002394562642396401,,
Fiji,2021,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.003024538619972706,0.024465381156292272,
Fiji,2022,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.002369543255040021,0.000639106440671727,
Fiji,2023,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.0020361128617835786,0.0005495332803540752,
Fiji,2024,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.002476749386895369,,
Fiji,2025,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.00381712148912569,0.024971280036174888,
Fiji,2026,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.0017990867447687392,,
Fiji,2027,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.005879962807520496,0.04856544440605425,
Fiji,2028,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.0011697206206647123,0.010336153823720174,
Fiji,2029,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.005976356402667906,0.039301705392079986,
Fiji,2030,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.006261683930218221,0.04105830774929415,
Fiji,2031,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.003308389168382559,0.020574954944444467,
Fiji,2032,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.001879480624634619,,
Fiji,2033,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.0004926017247858157,0.004436643910000758,
Fiji,2034,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.001093080119326645,0.011483633635109987,
Fiji,2035,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.0005677650662915296,0.0055137995185765,
Fiji,2036,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.0033919012531963885,0.03404070548039231,
Fiji,2037,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.0006427657928931692,0.006385980822722311,
Fiji,2038,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.001745628640510778,0.020553608200648183,
Fiji,2039,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.001806859205926537,0.015007861298759436,
Fiji,2040,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.0012516481079121924,0.011780531327343455,
Kazakhstan,1990,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Kazakhstan,1991,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Kazakhstan,1992,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Kazakhstan,1993,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Kazakhstan,1994,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Kazakhstan,1995,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Kazakhstan,1996,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Kazakhstan,1997,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Kazakhstan,1998,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Kazakhstan,1999,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Kazakhstan,2000,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Kazakhstan,2001,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Kazakhstan,2002,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Kazakhstan,2003,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Kazakhstan,2004,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.12871071826687763,0.2072043648501133,0.05132728252650888
Kazakhstan,2005,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.11927179299270244,0.195751968009834,0.04622616447457854
Kazakhstan,2006,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.10331945368540277,0.16822390659811468,0.04132971575554101
Kazakhstan,2007,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Kazakhstan,2008,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.09418650943196988,0.1514167820588786,0.03776570433882272
Kazakhstan,2009,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.07517176602221051,0.1211181617965746,0.029875239727409724
Kazakhstan,2010,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.07752683238821852,0.12573857055694843,0.03148017153860326
Kazakhstan,2011,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.07668796061958806,0.12437802717549791,0.031139544659440882
Kazakhstan,2012,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.07594617995307422,0.12026991849219842,0.0322493631779582
Kazakhstan,2013,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Kazakhstan,2014,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Kazakhstan,2015,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Kazakhstan,2016,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Kazakhstan,2017,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.002420320318274872,0.029062834831348642,
Kazakhstan,2018,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.00651057062980898,0.059884844662058366,
Kazakhstan,2019,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.0036053988104220937,0.03361645511601349,
Kazakhstan,2020,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.005651277682921718,0.06633469415181723,
Kazakhstan,2021,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.004899304156630132,0.047984017646408215,
Kazakhstan,2022,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.006900854560316937,0.061440326144341216,
Kazakhstan,2023,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.004341410442438756,0.053394136102946285,
Kazakhstan,2024,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.005538161071796366,0.05731402524468554,
Kazakhstan,2025,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.004532679401545554,0.04585369113373135,
Kazakhstan,2026,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.004796938402214477,0.05007049750255647,
Kazakhstan,2027,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.010683110363753216,0.11947355966161931,
Kazakhstan,2028,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.002393203132142038,0.030352548539952225,
Kazakhstan,2029,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.00633092212138913,0.07943027292043132,
Kazakhstan,2030,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.007897031468918736,0.07853059359855671,
Kazakhstan,2031,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.0039062424229864934,0.03764842589920903,
Kazakhstan,2032,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.004828122419638361,0.05029032481713899,
Kazakhstan,2033,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.0013457256752652381,0.014830541272272521,
Kazakhstan,2034,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.0031212292300267677,0.030761415268391944,
Kazakhstan,2035,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.001935477917140961,0.018152037666823353,
Kazakhstan,2036,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.007917420222122986,0.08487908645445562,
Kazakhstan,2037,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.001923936610943652,0.02003104674216967,
Kazakhstan,2038,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.004369435578467606,0.043597510858977756,
Kazakhstan,2039,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.0026779936937903976,0.028363417098436604,
Kazakhstan,2040,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.002964952035072032,0.028751578990553497,
Poland,1990,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Poland,1991,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Poland,1992,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Poland,1993,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Poland,1994,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Poland,1995,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
