Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.0181381542560644,1.165539467141896,0.6353256939788293
China,1991,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.0128281694952064,1.1418474239334355,0.637542542072049
China,1992,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.0174116021482504,1.141772446299909,0.6362045230804257
China,1993,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.0218365842687946,1.1358123828416393,0.6377045431825629
China,1994,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.0417763670838847,1.1522746126579386,0.6462634155331493
China,1995,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.0393747774704174,1.140127069259876,0.6543806278313551
China,1996,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.0479425941153113,1.1540780579982444,0.6601045389855077
China,1997,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.042698124733078,1.1436843054046422,0.6647024285658483
China,1998,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.029573666899368,1.1319215293229135,0.6662565852491402
China,1999,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.9823607802273331,1.1092985921409428,0.6632906753857782
China,2000,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.9476164518197437,1.1082637517751703,0.6606785720714881
China,2001,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.9220433279004753,1.1089492938357692,0.6628299521587296
China,2002,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.8894567903072902,1.1148577609713712,0.6701229398800798
China,2003,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.844126886244485,1.0928986257863487,0.6531468923768344
China,2004,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.8127361961182344,1.0782718290196973,0.6487395926421282
China,2005,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.807733685616652,1.0686794722603437,0.6473348010724266
China,2006,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.8112181120178752,1.0542322998485225,0.6441540170192797
China,2007,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.8126103944367199,1.0546044052719319,0.6463425124239389
China,2008,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.8244048592328772,1.0649245914316916,0.6542843652506501
China,2009,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.840710176160752,1.094588610519323,0.6656123595057489
China,2010,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.8655054563296487,1.1274360623190318,0.6747356845479764
China,2011,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.8825372702525764,1.1422592729232393,0.6799123287097506
China,2012,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.9131720002004167,1.1565234606024835,0.6886454981839106
China,2013,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.9607734457208372,1.1878482599803661,0.7072944830929725
China,2014,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.007885726117438,1.2251601971788193,0.7264760246535298
China,2015,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.0350856520694118,1.2475996848459183,0.7383513146279933
China,2016,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.0368973258939762,1.2591609387270015,0.7458680314413321
China,2017,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.0415994360225687,1.2462645859090202,0.7494418735756417
China,2018,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.066457771521819,1.2664416708776287,0.7649742665964872
China,2019,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.094320382972956,1.3004333537446444,0.7822225311634879
China,2020,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.1231633779964003,1.335543983640317,0.7937679924737481
China,2021,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.1517125063260734,1.3693639711711663,0.8166924438559925
China,2022,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.1831133179680133,1.4130544203547812,0.8317427912177788
China,2023,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.2203233222901093,1.452502951198741,0.8611001054147107
China,2024,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.2592721897551233,1.5022369757203524,0.8875523521719969
China,2025,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.3002866778874145,1.5529332756514305,0.919480683878156
China,2026,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.3410000976150493,1.6043684272054308,0.9463056181874541
China,2027,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.3843193008329087,1.660515837472911,0.9893369336855794
China,2028,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.4343334831450825,1.7022693052079112,1.0147013874260573
China,2029,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.4874754018331862,1.7647356890663102,1.0496397384724687
China,2030,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.5441059849299477,1.8480366306700504,1.0828889633587868
China,2031,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.6053096409926633,1.9259096567923277,1.1089359501215912
China,2032,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.6729583881925985,2.0021224904222157,1.158282905638195
China,2033,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.7504185321405374,2.1160200744635898,1.1985130524470688
China,2034,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.8350669584696855,2.2178412094407816,1.2492063898565757
China,2035,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.923629243454601,2.335742319143744,1.3109336031374734
China,2036,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.015721546919685,2.453682708930613,1.3766917523982938
China,2037,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.1140623920440413,2.5715672341468054,1.4551852970032848
China,2038,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.21809879960781,2.7081572968264003,1.525529895854583
China,2039,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.3295503734846883,2.829360079233884,1.6112315602129554
China,2040,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.446143659411429,2.9984894452861575,1.6982360006489856
Indonesia,1990,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.4464319831574953,0.5587539611070939,0.27655079497791907
Indonesia,1991,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.4434504246120799,0.5462128517276896,0.27780561144739613
Indonesia,1992,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.44455589422464864,0.5421987431071547,0.28207681228332776
Indonesia,1993,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.4447903048939646,0.5377442838878711,0.2806710656019259
Indonesia,1994,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.44573901653062714,0.5336639377336196,0.2806132280707441
Indonesia,1995,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.4457877097231092,0.5263891623366039,0.2858257817633341
Indonesia,1996,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.44102410379665674,0.5155303590579339,0.28447184207309384
Indonesia,1997,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.4350943832498205,0.5027510780005919,0.2840438587191661
Indonesia,1998,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.44242316655150427,0.5115625578341918,0.28354239269837817
Indonesia,1999,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.43318687104120734,0.5042898983708907,0.29108142192970266
Indonesia,2000,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.42597238653803354,0.49786408249478503,0.2954193993046319
Indonesia,2001,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.4259901565061609,0.5036101376930366,0.2970967241275978
Indonesia,2002,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.42801522111783036,0.5146968271709206,0.301604489282262
