Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Female,Neonatal disorders,"Deaths per 100,000",29.77894829997155,32.10155931708122,27.816893822633553
China,1991,All ages,Female,Neonatal disorders,"Deaths per 100,000",27.821262284360593,29.844329068158185,26.104052872264035
China,1992,All ages,Female,Neonatal disorders,"Deaths per 100,000",25.545423859091322,27.358358260403723,24.029558583414854
China,1993,All ages,Female,Neonatal disorders,"Deaths per 100,000",23.47617846195384,25.05660286096204,22.095173733546453
China,1994,All ages,Female,Neonatal disorders,"Deaths per 100,000",21.54623306992993,22.928233776337763,20.358998555532132
China,1995,All ages,Female,Neonatal disorders,"Deaths per 100,000",19.67661664209633,20.976253586760638,18.62151842520937
China,1996,All ages,Female,Neonatal disorders,"Deaths per 100,000",18.233570156859468,19.436269272830792,17.276106671715144
China,1997,All ages,Female,Neonatal disorders,"Deaths per 100,000",16.780508807991865,17.886679061884358,15.878663452440726
China,1998,All ages,Female,Neonatal disorders,"Deaths per 100,000",15.51401295276316,16.51060689392616,14.709233259798033
China,1999,All ages,Female,Neonatal disorders,"Deaths per 100,000",14.28115501552672,15.18825957200343,13.567622918832518
China,2000,All ages,Female,Neonatal disorders,"Deaths per 100,000",13.08908179921829,13.94432831194849,12.399827130515757
China,2001,All ages,Female,Neonatal disorders,"Deaths per 100,000",12.11113109541698,12.88514818312454,11.460399758862307
China,2002,All ages,Female,Neonatal disorders,"Deaths per 100,000",11.10225862233251,11.788260683869574,10.504655395499736
China,2003,All ages,Female,Neonatal disorders,"Deaths per 100,000",10.13315729560196,10.708510174778622,9.603926172247055
China,2004,All ages,Female,Neonatal disorders,"Deaths per 100,000",9.316587015822067,9.855758351327843,8.844672737681895
China,2005,All ages,Female,Neonatal disorders,"Deaths per 100,000",8.571984495012783,9.063794537073449,8.147287643712895
China,2006,All ages,Female,Neonatal disorders,"Deaths per 100,000",7.972223366015084,8.429190367348243,7.596245613147313
China,2007,All ages,Female,Neonatal disorders,"Deaths per 100,000",7.435119989202147,7.867171745056748,7.087109088112353
China,2008,All ages,Female,Neonatal disorders,"Deaths per 100,000",6.967819810514683,7.38863476855308,6.632507649776869
