Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Male,Whooping cough,"Deaths per 100,000",1.760567627433649,5.484161362853004,0.14182735201707705
China,1991,All ages,Male,Whooping cough,"Deaths per 100,000",1.4314257806700563,4.43702227639366,0.13428190174617444
China,1992,All ages,Male,Whooping cough,"Deaths per 100,000",1.2651291403810554,3.89318844936993,0.12790044018593644
China,1993,All ages,Male,Whooping cough,"Deaths per 100,000",1.094242094950209,3.244695704278773,0.0951624231899258
China,1994,All ages,Male,Whooping cough,"Deaths per 100,000",0.9361756943116561,3.0884923026454256,0.09349677036317008
China,1995,All ages,Male,Whooping cough,"Deaths per 100,000",0.8588049545387332,2.5995857418554817,0.08444835141484841
China,1996,All ages,Male,Whooping cough,"Deaths per 100,000",0.7391926959870522,2.2504681497587007,0.0557358289499326
China,1997,All ages,Male,Whooping cough,"Deaths per 100,000",0.6389041249923775,2.0036604378208835,0.05767978384918239
China,1998,All ages,Male,Whooping cough,"Deaths per 100,000",0.6583469390234692,1.9286643623657915,0.07332977238682648
China,1999,All ages,Male,Whooping cough,"Deaths per 100,000",0.6249264018214122,1.8430272158527066,0.06262025249072849
China,2000,All ages,Male,Whooping cough,"Deaths per 100,000",0.5574343011283411,1.7357961676394502,0.05108863699178534
China,2001,All ages,Male,Whooping cough,"Deaths per 100,000",0.4422052511133748,1.357844466121871,0.04483796579542388
China,2002,All ages,Male,Whooping cough,"Deaths per 100,000",0.35032105736564073,1.048645491599921,0.03757062938803134
China,2003,All ages,Male,Whooping cough,"Deaths per 100,000",0.28760618884034383,0.8535413326817616,0.021527274492871947
China,2004,All ages,Male,Whooping cough,"Deaths per 100,000",0.2083806053693702,0.6223752924498006,0.018565124460586602
China,2005,All ages,Male,Whooping cough,"Deaths per 100,000",0.15678568836234744,0.4756267498763778,0.010545758795754473
China,2006,All ages,Male,Whooping cough,"Deaths per 100,000",0.11810776103355022,0.3681819773510005,0.00960965318960248
China,2007,All ages,Male,Whooping cough,"Deaths per 100,000",0.08733989612521326,0.30190545406516467,0.0071949705416620375
China,2008,All ages,Male,Whooping cough,"Deaths per 100,000",0.06361752890465162,0.20127137187612013,0.005881597808432939
China,2009,All ages,Male,Whooping cough,"Deaths per 100,000",0.047392841719323855,0.16011585176797502,0.00413416686617563
China,2010,All ages,Male,Whooping cough,"Deaths per 100,000",0.03663516228427685,0.12205203813112481,0.002744718321190876
China,2011,All ages,Male,Whooping cough,"Deaths per 100,000",0.02716241268921839,0.09598118421768542,0.002274392498129892
