Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.2696477269241663,0.36226599050340574,0.05556721154971903
China,1991,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.26269877737002767,0.34530587865852097,0.053044112946876935
China,1992,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.2458788825769513,0.3172291538735946,0.049925967101323514
China,1993,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.23466533298718847,0.3011996221390155,0.04793023495675241
China,1994,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.2191311041654625,0.2785862328795324,0.046238502093238466
China,1995,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.1982829806058897,0.251282924317249,0.043654509666068896
China,1996,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.17272722488090947,0.21916154053550413,0.041206942605164436
China,1997,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.15789061689517642,0.19915339716235758,0.03959246497291115
China,1998,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.14043599240389582,0.1768014554537741,0.038374704258823646
China,1999,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.1258215753931734,0.1564608497991237,0.03635082113489948
China,2000,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.11512343768139739,0.14110480469735243,0.03544905468601899
China,2001,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.11167387124542844,0.13605287543004893,0.03395420147178478
China,2002,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.10351700994105623,0.12494661255828612,0.032355182579760534
China,2003,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.08958115456847435,0.10651793602842459,0.030568648562202073
China,2004,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.08101378342644391,0.09533721299629287,0.028426991166851465
China,2005,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.07229439434152998,0.08413506969224945,0.02705662176671768
China,2006,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.06296936074003542,0.07247661568762061,0.02489776568792841
China,2007,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.056093121481712985,0.06396858769658628,0.024324947684175844
China,2008,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.05206103233012979,0.05896296029816564,0.023439603891930547
China,2009,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.04950617907128885,0.05613956812893282,0.02238378725519721
China,2010,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.04658653309701578,0.052596182244643276,0.021851584504088983
China,2011,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.04284754314293422,0.048393893427685276,0.020541255441553136
China,2012,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.04051587765793607,0.04565228418995957,0.02021267891100956
China,2013,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.038066138667952644,0.043054142326117255,0.019397542203003208
China,2014,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.03686328788683058,0.04220694298115267,0.01918301675506053
China,2015,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.03596132930613317,0.04140866162753246,0.018750561087179478
China,2016,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.035319562195123784,0.04112456070180518,0.018198954999797966
China,2017,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.033174967338827535,0.03966800798440368,0.016536453686749508
China,2018,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.032626918389473694,0.03914052447558004,0.016258153185400064
China,2019,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.03212605444433958,0.03844991159186555,0.016027998017228734
China,2020,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.03168908897755908,0.03819181657019801,0.01568921577149072
China,2021,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.03132792189939516,0.038060422902348526,0.015431367205326483
China,2022,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.03108240363057971,0.03763022638966153,0.015171941001364394
China,2023,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.030840977291075,0.03764601533479533,0.015206788641853106
China,2024,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.030711160045264953,0.03761866152432689,0.015133332314827174
China,2025,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.0306670859430027,0.03754649541172366,0.01475021479235093
China,2026,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.030549437251515012,0.0377569101426841,0.014716804966116086
China,2027,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.030407595394065623,0.03762839337225226,0.014696393314722911
China,2028,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.030364041965119312,0.03818653708495965,0.014610362974849788
China,2029,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.03038200362225262,0.038358113525358686,0.01442335081069602
China,2030,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.030435933917838328,0.038874977208177695,0.01449863561670351
China,2031,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.03053080327266904,0.03898859294111576,0.014295123691725845
China,2032,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.03074215337810541,0.039146121714343354,0.014540198751625774
China,2033,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.031019173795878072,0.03993621850062745,0.014458140058759266
China,2034,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.031340706580857976,0.04121421656852785,0.014540330570269109
China,2035,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.0316331652494358,0.04139105148965664,0.014759061087861687
China,2036,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.03191010805782878,0.04158355737412719,0.014913905599931606
China,2037,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.032204721035632634,0.04182678751543248,0.015035074148091094
China,2038,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.03255700499402023,0.04242120141066168,0.015364171846064058
China,2039,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.03291169271221024,0.04314915971163415,0.015517707368944008
China,2040,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.03326904249405909,0.043104738439020185,0.015799958143561384
Indonesia,1990,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.15100525553309344,0.34440278557652526,0.05970235758342967
Indonesia,1991,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.1412629398069267,0.31693419644728316,0.05864176189965067
Indonesia,1992,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.1327051489154967,0.29683978696351127,0.05642646329190393
Indonesia,1993,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.12477347724926902,0.2732418662725294,0.0547447619118252
Indonesia,1994,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.11602091803023196,0.2561421981371613,0.05245104177338321
