Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.18051702314186283,0.21105726610594552,0.15447457767122244
China,1991,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.17456051650135956,0.20405331477231073,0.15093159651622676
China,1992,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.17048636845153756,0.19692553953616293,0.14830898520814212
China,1993,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.16619996176300175,0.19422733914211762,0.1439953776917236
China,1994,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.16181264610010432,0.18681525647777888,0.13912278276312634
China,1995,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.15574831273583803,0.17969906111905956,0.13396464623292073
China,1996,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.14998367361666853,0.17264566233349468,0.13042518717019128
China,1997,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.14531282330537354,0.16861594822010176,0.1252388240326703
China,1998,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.14051170542403532,0.16054164907282656,0.12110569766153459
China,1999,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.13669035982023184,0.15860829320645428,0.11865071026968245
China,2000,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.13356095793968478,0.15339586847221828,0.115437682878063
China,2001,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.1315742838160061,0.15113581129680148,0.11302404018809385
China,2002,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.1292079989500278,0.14869882738041657,0.1123819643295183
China,2003,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.12201928628783822,0.14111747769011176,0.1057421513161417
China,2004,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.11639939453249722,0.1334670059467502,0.10090906641735371
China,2005,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.11174802145749764,0.12790210652155404,0.0957263069964057
China,2006,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.10595459358944798,0.12218709785497198,0.09195454547232193
China,2007,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.10153829838849994,0.11761210589733764,0.08792685856362861
China,2008,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.09821050037553061,0.11349277694959577,0.08524026198121182
China,2009,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.09547793819092952,0.10961547143065821,0.08199510517346285
China,2010,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.09312322485800671,0.10697993682771341,0.08029780691906671
China,2011,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.08265724185593909,0.09602798320945773,0.07123727972369889
China,2012,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.07253647392281291,0.08393353250380828,0.062282609511286904
China,2013,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.06246259955010148,0.07188298088700747,0.053258452150800786
China,2014,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.05181170048542136,0.06056968186392006,0.04452343741871466
China,2015,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.03767965890614406,0.0436849909356258,0.03184669017862455
China,2016,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.03473064894626393,0.04117857844251045,0.029327577552623624
China,2017,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.0331697960901751,0.03932252412990531,0.027888487682852826
China,2018,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.03290334182190009,0.03907339510316638,0.02754804277730401
China,2019,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.032661100496568146,0.03896545485524852,0.027225231015213673
China,2020,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.032453377256058055,0.03901088502823149,0.027191841833423717
China,2021,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.03222831615002142,0.03858428781855582,0.02690222633273991
China,2022,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.03205207558204708,0.03835632019514684,0.026574325663601326
China,2023,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.03192522758159968,0.03835638627364132,0.026391145691205826
China,2024,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.031862664058926175,0.03849865040064305,0.02624400594890689
China,2025,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.03183310818615956,0.03793919970567268,0.026151808889876987
China,2026,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.03174685394747746,0.037903045251791674,0.02587235788262437
China,2027,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.03163319943911927,0.03784012501082013,0.02564441222560644
China,2028,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.03158757485999024,0.03781043128505288,0.025532611634012454
China,2029,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.0315806024776263,0.03810230244783519,0.025504247416268753
China,2030,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.03153011592293962,0.03816937847423291,0.025563298998025563
China,2031,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.03143793941427854,0.038387950819113295,0.02522926557410953
China,2032,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.03138656796174752,0.03807184038078947,0.024972071388303235
China,2033,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.03131106277791612,0.03816961171539603,0.024923040130634365
China,2034,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.031227409681971137,0.03839480307407472,0.02478102932774609
China,2035,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.031114845343829692,0.038223996753315406,0.024660125363050702
China,2036,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.030920310163745128,0.03797472821708339,0.024469056663542394
China,2037,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.03072842859569189,0.037740689562291777,0.02421202066203597
China,2038,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.030581838730548424,0.03774261709048551,0.024065124438959945
China,2039,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.030398631981154535,0.03763643803877134,0.02389323030152167
China,2040,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.0302132892782263,0.0372959743753696,0.024032796247059948
Indonesia,1990,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.0007701803779891182,0.0013643488293710302,0.0003451988615393413
Indonesia,1991,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.000759278117776018,0.0013510059488492233,0.0003442544216470298
Indonesia,1992,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.0007566703948525291,0.0012993771578895079,0.0003734940729630719
Indonesia,1993,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.0007467996452929278,0.0013049173842678591,0.0003385247397809442
Indonesia,1994,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.0007290593399098834,0.0013115443550479797,0.00032666171600151584
Indonesia,1995,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.0007146537825619923,0.0012312657532608591,0.0003377069638956384
