Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Both,Neurological disorders,"Deaths per 100,000",18.081394561114468,21.30451040471837,15.702620126978507
China,1991,All ages,Both,Neurological disorders,"Deaths per 100,000",18.40577909815491,21.666275461701268,15.959685735552306
China,1992,All ages,Both,Neurological disorders,"Deaths per 100,000",18.73046402985666,22.07356090291945,16.24964107773217
China,1993,All ages,Both,Neurological disorders,"Deaths per 100,000",19.092486949184703,22.509424003712088,16.567484167724086
China,1994,All ages,Both,Neurological disorders,"Deaths per 100,000",19.408251395885927,22.885535745916144,16.865816832929298
China,1995,All ages,Both,Neurological disorders,"Deaths per 100,000",19.671194906288523,23.14517716172395,17.161184445726096
China,1996,All ages,Both,Neurological disorders,"Deaths per 100,000",20.04775063804324,23.498406188061363,17.51758603186148
China,1997,All ages,Both,Neurological disorders,"Deaths per 100,000",20.578656234741366,24.12441852731331,18.01594853261453
China,1998,All ages,Both,Neurological disorders,"Deaths per 100,000",21.162589987939807,24.742159979384436,18.52751613680319
China,1999,All ages,Both,Neurological disorders,"Deaths per 100,000",21.81834742291369,25.385953629041225,19.061294478013092
China,2000,All ages,Both,Neurological disorders,"Deaths per 100,000",22.605149181356317,26.234447404867907,19.80868686264442
China,2001,All ages,Both,Neurological disorders,"Deaths per 100,000",23.620487397031162,27.42637412959543,20.72990955748232
China,2002,All ages,Both,Neurological disorders,"Deaths per 100,000",24.639194648902897,28.652553589928978,21.610813424687564
China,2003,All ages,Both,Neurological disorders,"Deaths per 100,000",25.45748610541792,29.572712880569938,22.30663954501722
China,2004,All ages,Both,Neurological disorders,"Deaths per 100,000",26.315142005167832,30.57805309784806,23.04234410668479
China,2005,All ages,Both,Neurological disorders,"Deaths per 100,000",27.273149844786648,31.65808500490748,23.834621586003514
China,2006,All ages,Both,Neurological disorders,"Deaths per 100,000",27.984582212701763,32.45111071383334,24.494446112930643
China,2007,All ages,Both,Neurological disorders,"Deaths per 100,000",28.6916282039705,33.24900299273167,25.096615394931057
China,2008,All ages,Both,Neurological disorders,"Deaths per 100,000",29.658428899153797,34.27902557020368,25.881754845589597
China,2009,All ages,Both,Neurological disorders,"Deaths per 100,000",30.659136136192455,35.51040643438228,26.63603940694434
China,2010,All ages,Both,Neurological disorders,"Deaths per 100,000",31.63856797420602,36.542525282594816,27.430376391926146
China,2011,All ages,Both,Neurological disorders,"Deaths per 100,000",32.656216382452875,37.75406766392968,28.31991075639446
China,2012,All ages,Both,Neurological disorders,"Deaths per 100,000",33.77513950840752,39.02102767318074,29.257360998799363
China,2013,All ages,Both,Neurological disorders,"Deaths per 100,000",34.94966701289799,40.387644609841665,30.324210519005067
China,2014,All ages,Both,Neurological disorders,"Deaths per 100,000",36.309114071259614,41.95184409102748,31.596699544723187
China,2015,All ages,Both,Neurological disorders,"Deaths per 100,000",37.60362031956508,43.371365345522975,32.74112138480929
China,2016,All ages,Both,Neurological disorders,"Deaths per 100,000",39.50375591610504,45.68390505580616,34.42508811350517
China,2017,All ages,Both,Neurological disorders,"Deaths per 100,000",40.3207703908574,48.536124349220024,33.52277906777544
China,2018,All ages,Both,Neurological disorders,"Deaths per 100,000",42.085171122520784,50.63256158076481,35.04849815381475
China,2019,All ages,Both,Neurological disorders,"Deaths per 100,000",44.1006671634089,53.483398987208304,36.44673512670468
China,2020,All ages,Both,Neurological disorders,"Deaths per 100,000",46.145830946281585,56.28414199452758,38.13122517485621
China,2021,All ages,Both,Neurological disorders,"Deaths per 100,000",48.15727141142116,58.5789230696764,39.752201843004514
China,2022,All ages,Both,Neurological disorders,"Deaths per 100,000",50.40324433548606,61.4938365457969,41.50749986337156
China,2023,All ages,Both,Neurological disorders,"Deaths per 100,000",53.03865596127374,64.79853709327111,43.69851257415756
China,2024,All ages,Both,Neurological disorders,"Deaths per 100,000",55.9043355078706,68.68007588001362,46.08904091606872
China,2025,All ages,Both,Neurological disorders,"Deaths per 100,000",58.93909099338282,72.57789411134772,48.260464559828215
China,2026,All ages,Both,Neurological disorders,"Deaths per 100,000",62.05644299229446,76.36638981334428,50.68347991927366
China,2027,All ages,Both,Neurological disorders,"Deaths per 100,000",65.48033257207562,80.53106143852322,53.23737407958402
China,2028,All ages,Both,Neurological disorders,"Deaths per 100,000",69.40659976916615,86.01637797575455,56.41133426406537
China,2029,All ages,Both,Neurological disorders,"Deaths per 100,000",73.66703283579449,91.3642079739442,59.67299190621414
China,2030,All ages,Both,Neurological disorders,"Deaths per 100,000",78.13444197625732,97.01130921039613,62.79642628406098
China,2031,All ages,Both,Neurological disorders,"Deaths per 100,000",82.67733222916387,102.3718243111175,66.40202186266512
China,2032,All ages,Both,Neurological disorders,"Deaths per 100,000",87.53318960937193,108.66873513197211,70.07364172595746
