Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Both,Maternal disorders,"Deaths per 100,000",2.148400773734289,2.4247749633635487,1.8889004809053218
China,1991,All ages,Both,Maternal disorders,"Deaths per 100,000",2.0832116354778116,2.3315785947910097,1.8555370935615925
China,1992,All ages,Both,Maternal disorders,"Deaths per 100,000",1.965008604494184,2.1928669644022873,1.7535619478938453
China,1993,All ages,Both,Maternal disorders,"Deaths per 100,000",1.8425744035099025,2.0449370740809565,1.650567784249892
China,1994,All ages,Both,Maternal disorders,"Deaths per 100,000",1.7269460389457398,1.899041607163865,1.5568799714901107
China,1995,All ages,Both,Maternal disorders,"Deaths per 100,000",1.6212758718463056,1.7764433502523813,1.4660382864941723
China,1996,All ages,Both,Maternal disorders,"Deaths per 100,000",1.520803313068001,1.6596227374179375,1.3796159630904694
China,1997,All ages,Both,Maternal disorders,"Deaths per 100,000",1.416364916548067,1.541710722057132,1.2901606640708985
China,1998,All ages,Both,Maternal disorders,"Deaths per 100,000",1.2849530694267455,1.3937472428606335,1.173028074963424
China,1999,All ages,Both,Maternal disorders,"Deaths per 100,000",1.1588913891103219,1.2581286461035566,1.0636130688774375
China,2000,All ages,Both,Maternal disorders,"Deaths per 100,000",1.0433650052627166,1.1294678552328545,0.9605908983229046
China,2001,All ages,Both,Maternal disorders,"Deaths per 100,000",0.9720285692815829,1.0491988114475919,0.8982578099706907
China,2002,All ages,Both,Maternal disorders,"Deaths per 100,000",0.8913609763795975,0.961927403038828,0.8241223749723606
China,2003,All ages,Both,Maternal disorders,"Deaths per 100,000",0.7884556184053919,0.8495119807197282,0.7312564370218503
China,2004,All ages,Both,Maternal disorders,"Deaths per 100,000",0.6828087734049465,0.7311329162305295,0.6358439225552992
China,2005,All ages,Both,Maternal disorders,"Deaths per 100,000",0.5793063832302906,0.6203995525750161,0.5411004818599507
China,2006,All ages,Both,Maternal disorders,"Deaths per 100,000",0.5251019033126816,0.5622425575214233,0.4909842077328824
China,2007,All ages,Both,Maternal disorders,"Deaths per 100,000",0.4566197487190416,0.4897721472640302,0.4280042537223088
China,2008,All ages,Both,Maternal disorders,"Deaths per 100,000",0.3942710110974428,0.42294272360876434,0.37059117262319546
China,2009,All ages,Both,Maternal disorders,"Deaths per 100,000",0.3473847102301989,0.3711172886992655,0.3264417294371199
China,2010,All ages,Both,Maternal disorders,"Deaths per 100,000",0.3077467972321657,0.3281655184516429,0.2898172624106785
China,2011,All ages,Both,Maternal disorders,"Deaths per 100,000",0.2650617546616335,0.28546170755173006,0.24862183415256198
China,2012,All ages,Both,Maternal disorders,"Deaths per 100,000",0.22812584089711224,0.2473555902592682,0.2117376266048347
China,2013,All ages,Both,Maternal disorders,"Deaths per 100,000",0.2151995810510667,0.23218639724907128,0.20026607910414565
China,2014,All ages,Both,Maternal disorders,"Deaths per 100,000",0.199997314168747,0.21650670648176082,0.18472772479400174
China,2015,All ages,Both,Maternal disorders,"Deaths per 100,000",0.18343990679388195,0.200663354303232,0.1675617230251754
China,2016,All ages,Both,Maternal disorders,"Deaths per 100,000",0.1712363125744177,0.19037460430345718,0.1542320189256214
China,2017,All ages,Both,Maternal disorders,"Deaths per 100,000",0.15918110293287682,0.18340577992908366,0.1378048436507671
China,2018,All ages,Both,Maternal disorders,"Deaths per 100,000",0.1454778081409,0.1717115138614107,0.12325712763964093
China,2019,All ages,Both,Maternal disorders,"Deaths per 100,000",0.13578534611893112,0.1640572023856734,0.11172244424728106
China,2020,All ages,Both,Maternal disorders,"Deaths per 100,000",0.12648639711035692,0.1567378510995589,0.1022706106303244
China,2021,All ages,Both,Maternal disorders,"Deaths per 100,000",0.11801120681313904,0.14799867738331404,0.09350809450313446
China,2022,All ages,Both,Maternal disorders,"Deaths per 100,000",0.11038144421989664,0.13989210414447859,0.08654363119364133
China,2023,All ages,Both,Maternal disorders,"Deaths per 100,000",0.10303055973283208,0.13420015985459993,0.07915034020515994
China,2024,All ages,Both,Maternal disorders,"Deaths per 100,000",0.09629131417814077,0.1268037054000564,0.07312434222019726
China,2025,All ages,Both,Maternal disorders,"Deaths per 100,000",0.09002489295444721,0.12007826916556706,0.06805177068963623
China,2026,All ages,Both,Maternal disorders,"Deaths per 100,000",0.08426526048780932,0.11490221599207981,0.0618697585813432
China,2027,All ages,Both,Maternal disorders,"Deaths per 100,000",0.07846701415459481,0.10735954812942006,0.05668025456183609
China,2028,All ages,Both,Maternal disorders,"Deaths per 100,000",0.07337352911241894,0.1029455904317516,0.051525294694995505
China,2029,All ages,Both,Maternal disorders,"Deaths per 100,000",0.0686768186988299,0.09622668460565548,0.04715879619100878
China,2030,All ages,Both,Maternal disorders,"Deaths per 100,000",0.06434632448052713,0.09119040425334987,0.04403964500351434
China,2031,All ages,Both,Maternal disorders,"Deaths per 100,000",0.0603881317736116,0.08706778611667002,0.04105892303251817
China,2032,All ages,Both,Maternal disorders,"Deaths per 100,000",0.05687107121510853,0.08253067746840742,0.03771408707158484
China,2033,All ages,Both,Maternal disorders,"Deaths per 100,000",0.05358918555639411,0.07919623703392246,0.03487310656284957
China,2034,All ages,Both,Maternal disorders,"Deaths per 100,000",0.05054533533280573,0.07538094462622266,0.03261830760147834
