Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",3.5574349511282453,3.8185759648539337,3.3029756961953165
China,1991,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",3.5286561738706226,3.766084283267136,3.2839419772779874
China,1992,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",3.3885775641143727,3.5979415338894465,3.190085217574785
China,1993,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",3.2489157967615037,3.4504899255714427,3.074671105118206
China,1994,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",3.0951505409830924,3.279928548191998,2.9448318799327398
China,1995,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",2.923654543682589,3.098603127816651,2.7894921998895867
China,1996,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",2.792796844441922,2.949634709621988,2.669560402804397
China,1997,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",2.702413516869385,2.8558222923517134,2.5869218546678625
China,1998,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",2.6020590514453947,2.7425477065585957,2.490806227924854
China,1999,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",2.5189346548507126,2.6489079378465754,2.411750084074041
China,2000,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",2.401381578311815,2.518188456754537,2.295790964586677
China,2001,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",2.3139079182614433,2.4208004049521543,2.2120334312592083
China,2002,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",2.1749748267087385,2.271967459898357,2.084700349409153
China,2003,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",1.9264978530053074,2.015469067998545,1.850677569663259
China,2004,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",1.745432451806573,1.8290313083594696,1.6758146828121718
China,2005,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",1.6037229245163815,1.6774742803545442,1.5412064139462565
China,2006,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",1.4706474170907693,1.5398878606708304,1.4155154379250674
China,2007,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",1.321509505942027,1.3862213929344847,1.2740347235100056
China,2008,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",1.2049837371859264,1.264328054945041,1.162293753193028
China,2009,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",1.105105534968608,1.1579331616856972,1.0663605536343157
China,2010,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",1.0278225029771164,1.0763628039948243,0.9924394194961866
China,2011,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",0.9677335508094079,1.0098199030398507,0.9344962568758917
China,2012,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",0.9308888564497736,0.9718036629908596,0.9000604502706412
China,2013,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",0.9167012536650133,0.9578278532060949,0.8847891132842199
China,2014,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",0.9228167525128027,0.9641385203369104,0.8888739571017804
China,2015,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",0.9242691202602717,0.9635146577241099,0.8866906051222955
China,2016,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",0.9367287620828564,0.9765835597234144,0.8937697779706433
China,2017,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",0.9279896272374193,0.9895723122436572,0.873076266307027
China,2018,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",0.9258266827062007,0.9940497606754506,0.8626403051936834
China,2019,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",0.9241292660081841,0.9956042199298044,0.8585753300235102
China,2020,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",0.9235517313057692,1.0057792637860623,0.8532529642010989
China,2021,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",0.9225452054860659,1.0045735109565186,0.8473561326142629
China,2022,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",0.9236012023220443,1.006312082380913,0.8404380592936481
China,2023,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",0.9253495660357758,1.0159552096804128,0.8401408539994311
China,2024,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",0.9293496445320787,1.0238379545698664,0.8405050814340589
China,2025,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",0.9346218934361827,1.0356715392441336,0.8396288273812872
China,2026,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",0.9396106692569187,1.0383789457160988,0.8390284732028795
China,2027,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",0.9435593684376693,1.0478816152575483,0.8405587383715954
China,2028,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",0.9507893552675434,1.060273028441545,0.8442457251774492
China,2029,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",0.9591395783491736,1.0702016083575545,0.8505239523665077
China,2030,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",0.9651839181021094,1.084532666170882,0.8479755930641201
China,2031,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",0.9664821526456784,1.0903483241249894,0.8510249370067577
China,2032,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",0.965841784591239,1.1017722177152631,0.8317514861444779
China,2033,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",0.96093039872836,1.1074184687371535,0.8245868838227797
China,2034,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",0.9541395183819356,1.115901177540409,0.8061020744813421
China,2035,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",0.9454589973247179,1.1098781348995048,0.7969246256649746
China,2036,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",0.9345594439032788,1.1230956375025483,0.7835689402907529
China,2037,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",0.9240783372058893,1.1244132426692308,0.7624535797492782
China,2038,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",0.9169835819886654,1.1186296982030544,0.7561438980754774
China,2039,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",0.90968311811509,1.119592364152629,0.7430185829484868
China,2040,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",0.9041483916425168,1.1054985831097588,0.7313606328579477
Indonesia,1990,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",10.821144695035061,14.442666286990338,7.548309748806391
Indonesia,1991,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",10.531574568452776,13.884136197571742,7.445338651460637
Indonesia,1992,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",10.241594575460148,13.426176282520025,7.299637598142724
Indonesia,1993,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",9.92800239289489,12.964135583247712,7.114658792273459
Indonesia,1994,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",9.531476129657678,12.262945251255333,6.868596774290944
Indonesia,1995,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",9.1459052923007,11.636236631436748,6.675729032461811
Indonesia,1996,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",8.890816358253744,11.285917756826978,6.567321931715912
Indonesia,1997,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",8.82436266684047,11.046883463438345,6.6052405493400785
Indonesia,1998,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",8.38631893299725,10.40111759179316,6.285188688745364
Indonesia,1999,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",7.983951654528531,9.882938188466216,5.889563117916835
Indonesia,2000,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",7.779298722404069,9.65515267634062,5.746595250882451
Indonesia,2001,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",7.543321383394332,9.407805798445734,5.528794352553854
Indonesia,2002,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",7.3348658123286965,9.094907135054244,5.3636339821752195
Indonesia,2003,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",7.126873986762247,8.809308779974055,5.206353740779913
Indonesia,2004,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",6.9191078620496205,8.504892766070467,5.094148440307648
Indonesia,2005,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",6.7993076730789,8.25666051714906,4.996208517982996
Indonesia,2006,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",6.657222629854285,8.07562182564004,4.924691126271336
Indonesia,2007,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",6.409278805447151,7.696938912815673,4.779251048582964
