Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.487751818440998,2.031282218043407,1.0243377828457805
China,1991,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.4375992454442035,1.962787164522746,1.004760204586683
China,1992,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.3886483832370096,1.8830639102833857,0.9836811783656926
China,1993,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.3375022575703128,1.8020254856173454,0.9654013986991752
China,1994,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.2908535983321878,1.7359397126290508,0.9390035118528026
China,1995,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.254269725869614,1.6942588857549115,0.922980797754212
China,1996,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.212418762855897,1.6167802343727813,0.9041363522008353
China,1997,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.1599944323674445,1.5407567898993215,0.8808213131710559
China,1998,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.1036319376865469,1.4636308304511483,0.861496998706685
China,1999,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.0579795499838358,1.3954824165567206,0.8516623052590475
China,2000,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.020138962138456,1.3387646447139787,0.8212567278308777
China,2001,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.9839489725721055,1.2811797656880672,0.7826236560887921
China,2002,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.9401025729340261,1.2196917355721355,0.7429911512427343
China,2003,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.8804074406909391,1.1309948109798205,0.7080702782307788
China,2004,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.8237370848985422,1.0623120197537117,0.6642161595403854
China,2005,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.781647484990844,0.993896990508397,0.6197297039613214
China,2006,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.7525165507590618,0.929591810201258,0.5852958780087715
China,2007,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.7220196299844751,0.8716212148318941,0.556490470835947
China,2008,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.7037954832330275,0.8322637183290401,0.5337774286799689
China,2009,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.681239308047121,0.8066367925571659,0.5174169233492768
China,2010,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.6651074938064516,0.7781230736763738,0.5008657687793363
China,2011,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.6336060947132534,0.7384762942361632,0.47584949340681437
China,2012,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.6093879921962227,0.7121938930554085,0.45690133850394415
China,2013,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.5975695975141989,0.7030405285338047,0.4471858821910967
China,2014,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.5894278776261552,0.6956778283906261,0.44007876022855535
China,2015,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.5697526745189774,0.6878246884118387,0.4253611700642763
China,2016,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.5537910331640932,0.6667898214497993,0.41270022938342393
China,2017,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.5410049725726177,0.6520139206460517,0.4010329163251698
China,2018,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.5392099371208399,0.6503016514088371,0.4015215981915796
China,2019,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.5389388195033482,0.6500637030510805,0.39393743121382613
China,2020,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.5393832292128852,0.6573782912256656,0.39561848997334814
China,2021,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.5405984991255592,0.660515470169977,0.3961358948448626
China,2022,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.543877530225342,0.6594366210330719,0.3958625282373448
China,2023,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.5478428748273844,0.6711127580552363,0.39824572079730713
China,2024,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.5538085090101128,0.6742313396470883,0.40454221156330566
China,2025,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.5609880663021195,0.6868195991373616,0.40719898993212417
China,2026,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.5679950098033707,0.6929806832691493,0.4154665522809585
China,2027,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.5752269635296381,0.7106475114700058,0.4166410391929687
China,2028,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.5843809903281016,0.7177234852186964,0.42300968647922765
China,2029,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.5949236443519599,0.7347244839939704,0.42327812067919174
China,2030,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.6051054831755553,0.7486933790992032,0.43275399307531415
China,2031,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.6136165130546613,0.7704884123077581,0.4396807320493013
China,2032,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.6221359264619578,0.780193030707302,0.4433077149355716
China,2033,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.6291116975581432,0.7842269587155437,0.44825568435578605
China,2034,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.6354913798895464,0.7936073578047927,0.4539497007069051
China,2035,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.641144974487605,0.8047180461602293,0.4570451831687085
China,2036,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.6455751945598798,0.8056028924027959,0.45590085198696434
China,2037,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.6500549630069599,0.8104077182052969,0.46249181345794677
China,2038,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.6550312865158776,0.8196988940373674,0.4664952690057276
China,2039,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.6593926766924634,0.8223563278320851,0.47308149697663787
China,2040,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.6648717217927756,0.8395544672578406,0.4806330048613317
Indonesia,1990,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.1122471279529265,3.042933755226709,1.456029562192908
Indonesia,1991,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.061496743743806,2.9748631570410806,1.4450829017398275
Indonesia,1992,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.021243774464105,2.9161484810953264,1.4429056072772173
Indonesia,1993,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.003625484612646,2.8894196574543543,1.463233637869399
Indonesia,1994,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.9620044743594471,2.829938772655796,1.4495682632798954
Indonesia,1995,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.9328819380843654,2.7902026654174157,1.4513220932646438
Indonesia,1996,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.9064752064658819,2.7536599258578134,1.4557405494452076
Indonesia,1997,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.877782315265525,2.7214336094866285,1.4628159573338135
Indonesia,1998,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.8923141334887175,2.732220392283577,1.4843410927899146
Indonesia,1999,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.976069288292715,2.7735198678614905,1.5790517149903314
Indonesia,2000,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.0164992115292457,2.786823900316907,1.636936887054823
Indonesia,2001,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.038138451910845,2.7851211796025375,1.6798736241285688
Indonesia,2002,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.0244742062034162,2.7292087701633645,1.6726452129022777
Indonesia,2003,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.009884590592318,2.6884437762051503,1.6589643893639114
Indonesia,2004,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.9769329145517605,2.6262483757371897,1.631990338907583
Indonesia,2005,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.972364865461562,2.610082170625626,1.6316603241747178
Indonesia,2006,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.944804890534681,2.567638956055479,1.621529075385421
Indonesia,2007,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.9157607474173008,2.5060913062396923,1.5795154232831765
Indonesia,2008,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.989101187447189,2.472371653230441,1.5799107262203822
Indonesia,2009,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.041083524658307,2.4249530583991405,1.5525641707272766
Indonesia,2010,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.091457724105355,2.389117972468288,1.5142139621439554
Indonesia,2011,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.1175421690536846,2.395313720325173,1.4860685647388823
Indonesia,2012,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.096996296799971,2.379675224767901,1.4410425840107315
Indonesia,2013,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.096705219429611,2.375958722979848,1.4096274005902054
Indonesia,2014,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.1203498791237094,2.4256036272968684,1.3905099098457965
Indonesia,2015,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.0623584278192926,2.351120952568261,1.3638228083430413
Indonesia,2016,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.0334949785015914,2.3297561938806313,1.3468775049913362
Indonesia,2017,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.9851082254951362,2.328984243431888,1.294754686044183
Indonesia,2018,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.9818665095926689,2.327147098418417,1.301354543231864
Indonesia,2019,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.986209320966811,2.3433416563046436,1.2922102534395532
Indonesia,2020,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.9929475082989145,2.357205066159419,1.2877896990129087
Indonesia,2021,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.0000751193108175,2.3743010712953794,1.2952514445609677
Indonesia,2022,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.009698988076512,2.386347346509649,1.2921037205745187
Indonesia,2023,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.024168824524849,2.411782153691787,1.2977134940315547
Indonesia,2024,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.044017040104909,2.438272715663143,1.3062244165052546
Indonesia,2025,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.0662145830290664,2.4618303714581478,1.3140704539179358
Indonesia,2026,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.090322380189468,2.500084159981103,1.3206780048086075
Indonesia,2027,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.118681973744702,2.5400442275471247,1.3422828993629228
Indonesia,2028,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.153640423110105,2.599231886103437,1.362388234611722
Indonesia,2029,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.1892208920992267,2.662383247897819,1.37066732542775
Indonesia,2030,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.2295271107308348,2.716981323096873,1.3985046550314777
Indonesia,2031,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.26824703474268,2.7556892466517247,1.4194707185736397
