Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",220.76867743207166,235.2297082631567,213.23895138392288
China,1991,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",220.7160981562961,235.25203767315728,213.52093791762414
China,1992,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",224.45528441067094,238.06402001035408,217.5083912181607
China,1993,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",227.14309036598684,240.30092751840337,220.31372911962768
China,1994,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",228.5125170224696,241.37842738212169,221.68617636608943
China,1995,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",228.26769033252964,241.03795255582986,221.65744545299253
China,1996,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",227.75612747278672,239.93291539924104,221.18329695145155
China,1997,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",230.33966120316487,241.67694557314184,224.08565610542328
China,1998,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",233.83965707613768,244.11425513317892,227.76091192360533
China,1999,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",239.08800666005624,248.09520773341424,233.41658736030112
China,2000,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",246.1347346205302,254.1418488178973,240.83852488969308
China,2001,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",255.33908004269807,262.2385014972267,249.76284746603704
China,2002,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",265.21168252028406,271.52367680708034,259.00419742551264
China,2003,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",259.90469049644764,265.9720840940361,254.16635858150627
China,2004,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",258.96105882113926,264.85858521981055,253.6073104739081
China,2005,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",261.9589263228755,267.3154047552201,256.7024645266338
China,2006,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",259.11763840324716,264.32553891089697,254.03099316101927
China,2007,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",260.3996938822847,265.3698798073235,255.21753786316128
China,2008,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",264.47313344628543,269.43857891486147,259.04545739325147
