Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.1976130325223841,0.22526429497471442,0.1732540418224654
China,1991,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.18290471641508177,0.20854710336601703,0.16156323231064643
China,1992,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.16930092684345632,0.1909326160525795,0.14946995138779448
China,1993,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.1569715926696367,0.17853292858163744,0.13944332812526528
China,1994,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.14568507964702923,0.1642436558112413,0.13021949481189576
China,1995,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.14452627864468812,0.16314682258005825,0.12852909789285172
China,1996,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.13458117021482272,0.15069585113241485,0.12039484982060542
China,1997,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.1257336979388327,0.14102020189400596,0.11176949415694906
China,1998,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.11650890946964806,0.13096191289260428,0.1038756838135718
China,1999,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.10766277619791366,0.12102047167797665,0.09672314604026591
China,2000,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.09909261496717922,0.11081138784443721,0.08884654749478667
China,2001,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.09097858730126578,0.10087786740988915,0.08165221574500128
China,2002,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.08192379148522738,0.0915512116140576,0.07380810805790378
China,2003,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.07342162902344136,0.08102127459143874,0.06604097361545402
China,2004,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.06596341943738718,0.07267176499791106,0.059765221410525475
China,2005,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.05937483626805726,0.0656561388737646,0.05348814129279196
China,2006,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.05371556361529271,0.05936246376677972,0.048628545215515726
China,2007,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.048964463343054425,0.0540699657780934,0.044527318817354375
China,2008,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.04470113615401225,0.049374381511023725,0.04033794455356796
China,2009,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.0405552617287661,0.044863086437666205,0.036677353171096314
China,2010,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.03799646153654276,0.042179974267900634,0.03428289023908136
China,2011,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.03530582746070487,0.03897272632881046,0.03196002029301962
China,2012,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.032951745352765155,0.036745550287804775,0.0297520033193397
China,2013,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.030968782655687647,0.0345628578116325,0.027786196257509298
China,2014,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.029647990961930434,0.03292424432776487,0.026851086090994822
China,2015,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.028459295460828413,0.031814227155519306,0.025641308240940762
China,2016,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.028226435803888523,0.03160017654495048,0.025354920012378657
China,2017,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.026948657455062162,0.030926470730795883,0.023095420371704957
China,2018,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.026525938615062642,0.03090275995530269,0.022433208217613188
China,2019,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.02625714796591983,0.030926495220768836,0.021977684925953575
China,2020,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.02602574566826289,0.030900402359281397,0.021482561484696922
China,2021,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.02585629109619882,0.030871633739236945,0.02151100923543121
China,2022,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.02575920595067263,0.030712407524771657,0.020891698835761648
China,2023,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.02581973673540016,0.031115923158167722,0.02087497476297176
China,2024,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.026040174222421632,0.03170412114118965,0.020803732988288654
China,2025,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.026237676085918184,0.031821152390238125,0.02077315294172983
China,2026,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.026402707366832496,0.03240612312024704,0.020852551012581048
China,2027,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.026569438007464037,0.033222886066440145,0.02079535541337061
