Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Female,Tetanus,"Deaths per 100,000",1.4475026931612427,1.871022639646296,1.0397171803103367
China,1991,All ages,Female,Tetanus,"Deaths per 100,000",1.2181873468089632,1.564626403881194,0.8908385779340524
China,1992,All ages,Female,Tetanus,"Deaths per 100,000",1.0364476922719872,1.2938367799621773,0.7374424483449292
China,1993,All ages,Female,Tetanus,"Deaths per 100,000",0.8685720219951877,1.1103836027255243,0.6143725946355764
China,1994,All ages,Female,Tetanus,"Deaths per 100,000",0.720213316445228,0.9467153488085197,0.5223842393100848
China,1995,All ages,Female,Tetanus,"Deaths per 100,000",0.6112636097836452,0.8535235212165185,0.45166147138398566
China,1996,All ages,Female,Tetanus,"Deaths per 100,000",0.47770838181172937,0.7126695910337976,0.3608693066125803
China,1997,All ages,Female,Tetanus,"Deaths per 100,000",0.39240355271843236,0.612290866209912,0.3025258826507797
China,1998,All ages,Female,Tetanus,"Deaths per 100,000",0.32751777430189793,0.5405603980490349,0.2606250236668042
China,1999,All ages,Female,Tetanus,"Deaths per 100,000",0.27781892681933057,0.4617733279522,0.21999053549641925
China,2000,All ages,Female,Tetanus,"Deaths per 100,000",0.2594801870591362,0.3870595423204896,0.20041686027720218
China,2001,All ages,Female,Tetanus,"Deaths per 100,000",0.23999001087939859,0.3240486191933241,0.17708045848633192
China,2002,All ages,Female,Tetanus,"Deaths per 100,000",0.2150291404765053,0.266423412711405,0.1520992545611124
China,2003,All ages,Female,Tetanus,"Deaths per 100,000",0.1851591704033826,0.22494354405785516,0.1238518894657905
China,2004,All ages,Female,Tetanus,"Deaths per 100,000",0.1575561679739501,0.18719818636725638,0.10003637213863671
China,2005,All ages,Female,Tetanus,"Deaths per 100,000",0.13237983738955092,0.15488654329909524,0.08009090843734244
China,2006,All ages,Female,Tetanus,"Deaths per 100,000",0.10742543063718869,0.12283804207179658,0.0630543137813484
China,2007,All ages,Female,Tetanus,"Deaths per 100,000",0.0872259181816033,0.09949560007161058,0.049807125272575324
China,2008,All ages,Female,Tetanus,"Deaths per 100,000",0.07146818971222654,0.08275476515293306,0.03992507325752277
China,2009,All ages,Female,Tetanus,"Deaths per 100,000",0.05903581641150879,0.06886082664168101,0.032732635541681966
China,2010,All ages,Female,Tetanus,"Deaths per 100,000",0.050259572622668454,0.059322664999535465,0.028008474706365513
China,2011,All ages,Female,Tetanus,"Deaths per 100,000",0.04291981566561784,0.05090819847812946,0.024403361150111248
China,2012,All ages,Female,Tetanus,"Deaths per 100,000",0.03758042771282998,0.04431918035549036,0.02203301939559904
China,2013,All ages,Female,Tetanus,"Deaths per 100,000",0.03450119634037897,0.04163449378656336,0.02050359923211365
China,2014,All ages,Female,Tetanus,"Deaths per 100,000",0.032249593885314766,0.03894723648902453,0.019510974934281927
China,2015,All ages,Female,Tetanus,"Deaths per 100,000",0.029887789602723203,0.03724987051460722,0.018474078955116068
China,2016,All ages,Female,Tetanus,"Deaths per 100,000",0.028279698633753573,0.036787586529025716,0.017477081994879684
China,2017,All ages,Female,Tetanus,"Deaths per 100,000",0.025021142485767225,0.03276700680415337,0.015394777762441327
China,2018,All ages,Female,Tetanus,"Deaths per 100,000",0.022235765943453327,0.02919137582718587,0.013678216818541786
China,2019,All ages,Female,Tetanus,"Deaths per 100,000",0.019939218537209143,0.026682120714951376,0.011855240009676795
China,2020,All ages,Female,Tetanus,"Deaths per 100,000",0.017963963269286773,0.024313720075511178,0.010196216184071565
China,2021,All ages,Female,Tetanus,"Deaths per 100,000",0.016295587794358423,0.02239568980778112,0.00906253464436676
China,2022,All ages,Female,Tetanus,"Deaths per 100,000",0.014804891700261991,0.020552226088629184,0.008085805864804183
China,2023,All ages,Female,Tetanus,"Deaths per 100,000",0.01345805221973438,0.01889963096635837,0.007366949917481103
China,2024,All ages,Female,Tetanus,"Deaths per 100,000",0.012257078024821037,0.017080087393638817,0.006810083388273144
China,2025,All ages,Female,Tetanus,"Deaths per 100,000",0.011189360180226041,0.01570946310610483,0.006051271708513953
China,2026,All ages,Female,Tetanus,"Deaths per 100,000",0.01023535872485814,0.014587252486951759,0.005443004715401557
China,2027,All ages,Female,Tetanus,"Deaths per 100,000",0.009397623605791224,0.013426978634129868,0.00487776250523105
China,2028,All ages,Female,Tetanus,"Deaths per 100,000",0.008672367941217238,0.012348183475840603,0.00446968393188664
China,2029,All ages,Female,Tetanus,"Deaths per 100,000",0.008009832848596599,0.011642826545774169,0.0040989542900584045
China,2030,All ages,Female,Tetanus,"Deaths per 100,000",0.007392659886301388,0.01072598388769471,0.0037054232660589156
China,2031,All ages,Female,Tetanus,"Deaths per 100,000",0.006826748744993263,0.010076849370765837,0.0033350730371428526
China,2032,All ages,Female,Tetanus,"Deaths per 100,000",0.006286828688906686,0.009230492085211928,0.0030895408313438887
China,2033,All ages,Female,Tetanus,"Deaths per 100,000",0.00580973623306675,0.008450149968752535,0.0028006095526956023
China,2034,All ages,Female,Tetanus,"Deaths per 100,000",0.005362595843659913,0.0077931409528205495,0.0025411963231361523
