Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",217.6694684090835,242.24280591600262,206.45909964164125
China,1991,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",217.7269555114394,242.28800533251265,206.63605911315474
China,1992,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",220.2867061017217,245.07603867408127,209.47134153800135
China,1993,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",222.0293344939347,246.4132741422644,211.73865065560108
China,1994,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",220.8785565795483,244.68964063685718,210.79177028097828
China,1995,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",221.39423315241186,244.37801526902658,211.35308272625642
China,1996,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",219.6783974452754,241.36243720371374,210.1547975330421
China,1997,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",221.1830663944457,241.7258862283324,211.90139858489283
China,1998,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",222.7987406123968,241.7225988912848,213.75017447506514
China,1999,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",227.1081550066148,244.0106570717102,218.69740211808963
China,2000,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",234.1721737014597,249.5119037668482,225.51719468294462
China,2001,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",241.6925573644813,255.6504664594234,232.7459197270335
China,2002,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",247.01378975656965,259.42233613029924,238.30383599328553
China,2003,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",242.72588382942524,253.08738753452627,235.23150082840502
China,2004,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",241.3172753918217,250.71440086247807,234.3743134475097
China,2005,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",244.25075155900424,252.47707158826816,236.97086958876815
China,2006,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",241.6899286540041,249.27223794718785,234.81533192158525
China,2007,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",242.6366759505329,249.80214666513297,235.50166983380888
China,2008,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",244.60113449885344,251.03477323633948,237.01678065276354
China,2009,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",245.78968329784226,252.64170254952768,237.6000120185353
China,2010,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",247.53646100439693,254.57551165375736,238.7545721649248
China,2011,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",244.68319453584385,252.1249458514178,235.7996762490898
China,2012,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",245.4990071070901,253.09715200177072,236.25638187141462
China,2013,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",245.28960703157827,253.0144799155564,235.93934063866183
China,2014,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",250.2867816834325,258.9329123432168,239.8069711703116
China,2015,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",247.5391071020893,256.4137921214667,237.5397025468372
China,2016,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",246.96240363807692,256.26828113390627,236.9848961098262
China,2017,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",244.36235372920873,301.6387626560847,200.752527522597
China,2018,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",245.1525992931626,303.41455960810566,198.93350744194638
China,2019,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",246.48273730765052,304.1044613405722,201.43335840793827
China,2020,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",247.93817682775372,305.205415360022,202.51439177243046
China,2021,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",249.18730786679888,307.2435875203401,203.90092353095574
China,2022,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",251.3045749496564,312.00817469242105,204.80186525768414
China,2023,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",254.16344748821308,315.8349703738612,207.27647280462426
China,2024,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",258.128410201142,321.7639352160123,210.15352281909574
China,2025,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",262.4852372194803,330.1426904932337,214.245021505858
China,2026,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",266.4356872754565,338.57087455113157,216.0473460223734
China,2027,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",270.4861944508071,345.10349476247916,216.016059857394
China,2028,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",275.780296622462,358.14748500757287,218.82001512790478
China,2029,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",281.77872276848825,363.0440513019617,224.24410987969537
China,2030,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",287.56596134603467,372.01181512943157,226.98243492654495
China,2031,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",292.4499424528629,385.48930206969186,227.9993956881093
China,2032,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",297.3269044355814,401.2572239033574,230.35440526442014
China,2033,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",301.8356417968993,418.374880175559,229.7592547436357
China,2034,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",306.01405100196445,445.13611504446396,229.78938660866808
China,2035,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",309.627348985721,449.9707931594892,229.39538383727086
China,2036,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",312.09858929008857,461.38301342285433,228.9422912441409
China,2037,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",314.75895542819217,469.1955351966446,230.6298971478173
China,2038,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",318.3856302928124,480.3155541267461,228.83138500576004
China,2039,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",321.9208405124104,514.4137736568529,228.1089638192602
China,2040,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",325.35354319182545,519.9966900554064,229.2426505162488
Indonesia,1990,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",175.50891671052608,199.79340266748912,146.3624947471567
Indonesia,1991,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",174.8861353230176,198.46121703406425,147.2007615019448
Indonesia,1992,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",175.53830955951173,199.24056632925812,149.2774499038901
Indonesia,1993,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",180.0724321549505,203.1889505418868,154.38143760396807
Indonesia,1994,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",182.04427501264527,205.3100480953348,156.8912017109952
Indonesia,1995,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",185.44125998276684,208.03162491610647,161.1032725899858
Indonesia,1996,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",189.27061884856658,211.68103777068114,165.8730265823444
Indonesia,1997,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",192.2903773460468,214.7668790208923,169.27234815590336
Indonesia,1998,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",196.4622941201091,218.57037905513212,175.10343386716175
Indonesia,1999,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",202.58570511302227,223.03023217239266,181.7629104781611
Indonesia,2000,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",207.6890000537512,227.8200452840029,187.74557561851864
Indonesia,2001,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",210.2773063870304,228.81174163581642,192.0790757181984
