Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.9676255611464387,1.0575548344246546,0.8924768862649086
China,1991,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.9364741465154944,1.0194809608266224,0.8710035245387393
China,1992,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.9211545055058169,1.0016315125356123,0.8592868712644207
China,1993,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.9055634633208928,0.981034140403036,0.8501167198977202
China,1994,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.8975015949510992,0.9684787320710401,0.8457149906004472
China,1995,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.8959136303265374,0.9588811764949087,0.8466381267225285
China,1996,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.8828498613911085,0.9433989038367674,0.8369418096378889
China,1997,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.882038424206713,0.9410071447114946,0.8361770864631897
China,1998,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.8686510141761002,0.9256717405181413,0.8213301867557761
China,1999,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.8449994598071007,0.8994295493944127,0.7992075107306413
China,2000,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.8174199822910937,0.8648761898104222,0.7752182737084979
China,2001,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.7903187942516461,0.8357096532428536,0.7514211043670869
China,2002,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.7530938647339782,0.7935347708895465,0.7188328129798762
China,2003,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.6760070267472117,0.7111618644439099,0.6465831611525265
China,2004,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.618933821174303,0.6520312264237312,0.5926009016502226
China,2005,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.5874131002024527,0.6191890044737347,0.5625970927609963
China,2006,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.5604474203470863,0.5906960956451118,0.5372219677659672
China,2007,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.5423955185003446,0.5699182189138643,0.5210833608579738
China,2008,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.5478951419267551,0.5756842101702083,0.5264477551027092
China,2009,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.5499344103050123,0.5766573252891921,0.5282956361038631
China,2010,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.5514469192766022,0.5764866769353251,0.5305921621888198
China,2011,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.5457120678774616,0.5684261736036291,0.5238421391421862
China,2012,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.5422254065958767,0.5654506000124501,0.5199961996570147
China,2013,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.5507955119388566,0.5747679752658799,0.5273611802623127
China,2014,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.5606575157236606,0.5870628232627029,0.5337305986822455
China,2015,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.5567454127021279,0.5858444217610198,0.5294420456927786
China,2016,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.5511742061402494,0.5820239738317493,0.5237968401161802
China,2017,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.5603157216511176,0.6048865298177692,0.5175410706343907
China,2018,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.5788510142414669,0.629723608996895,0.5295245143494677
China,2019,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.5984965340306085,0.6564021154667947,0.5446676707663781
China,2020,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.6187495707299293,0.6824884691529387,0.5552793342607067
China,2021,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.6384367190124158,0.7058591418242599,0.5719111936555461
China,2022,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.6593327230477328,0.7310884873869331,0.5855481405990735
China,2023,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.6821619673591806,0.7661374091239265,0.6052635547824092
China,2024,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.7060392421465491,0.794248499167906,0.6232163248021756
China,2025,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.7299552505642117,0.8280216795548228,0.6412243047345078
China,2026,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.754337244678755,0.8634667537730373,0.6574725924393013
China,2027,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.7790129719013937,0.8940256428755166,0.6760811039117307
