Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Both,Neoplasms,"Deaths per 100,000",134.9387629547818,140.64394604651986,130.74796521571028
China,1991,All ages,Both,Neoplasms,"Deaths per 100,000",135.62656892610713,141.4442149165526,131.62883300346456
China,1992,All ages,Both,Neoplasms,"Deaths per 100,000",137.21544194768384,143.35362777361715,133.19769061090832
China,1993,All ages,Both,Neoplasms,"Deaths per 100,000",138.95778519955047,145.09507311918154,134.96074255308716
China,1994,All ages,Both,Neoplasms,"Deaths per 100,000",140.57336078161794,146.93961122348227,136.6704539497657
China,1995,All ages,Both,Neoplasms,"Deaths per 100,000",141.12278787966213,147.03987742165108,137.51867064463096
China,1996,All ages,Both,Neoplasms,"Deaths per 100,000",141.7724092733258,147.16354951288565,138.34890558308155
China,1997,All ages,Both,Neoplasms,"Deaths per 100,000",143.70439846397056,148.76267866789476,140.19099278674832
China,1998,All ages,Both,Neoplasms,"Deaths per 100,000",146.1217591393404,151.10503051221988,142.6615260371001
China,1999,All ages,Both,Neoplasms,"Deaths per 100,000",149.21261893029617,153.91424230133626,145.74161336746573
China,2000,All ages,Both,Neoplasms,"Deaths per 100,000",152.96609185461693,157.42488719044454,149.42997731070432
China,2001,All ages,Both,Neoplasms,"Deaths per 100,000",157.15420069091314,161.34539778583647,153.4098624271753
China,2002,All ages,Both,Neoplasms,"Deaths per 100,000",160.71438864201846,165.09609316179373,156.76007677784244
China,2003,All ages,Both,Neoplasms,"Deaths per 100,000",159.8805260130379,163.69802746313874,156.35865478197232
China,2004,All ages,Both,Neoplasms,"Deaths per 100,000",160.6716680640464,164.2609736649466,157.30912719543096
China,2005,All ages,Both,Neoplasms,"Deaths per 100,000",161.99762247274495,165.44637288306944,158.55928281769135
China,2006,All ages,Both,Neoplasms,"Deaths per 100,000",160.59012692264525,163.78411973546392,157.14351590829426
China,2007,All ages,Both,Neoplasms,"Deaths per 100,000",160.64875605565393,163.88411555928454,157.20872908161036
China,2008,All ages,Both,Neoplasms,"Deaths per 100,000",161.3742017295491,164.83969990003635,157.82045845953283
China,2009,All ages,Both,Neoplasms,"Deaths per 100,000",162.80795824657628,166.30693325457875,159.27676876624378
China,2010,All ages,Both,Neoplasms,"Deaths per 100,000",164.3058342872065,168.0305445704416,160.70470992830306
China,2011,All ages,Both,Neoplasms,"Deaths per 100,000",164.1760919869416,168.0258060551304,160.21528372886215
China,2012,All ages,Both,Neoplasms,"Deaths per 100,000",165.18781872626164,169.07475040528522,161.26886062407957
China,2013,All ages,Both,Neoplasms,"Deaths per 100,000",167.24669797974713,171.23481337197154,163.05173973487064
China,2014,All ages,Both,Neoplasms,"Deaths per 100,000",171.1012451652924,175.36451341264052,166.93880045665568
China,2015,All ages,Both,Neoplasms,"Deaths per 100,000",172.43035560821008,177.12857170703612,167.90591623003564
China,2016,All ages,Both,Neoplasms,"Deaths per 100,000",173.99126741772227,179.07543391639018,169.00574209298307
China,2017,All ages,Both,Neoplasms,"Deaths per 100,000",178.67567789160898,234.7515491437521,145.53339870187645
China,2018,All ages,Both,Neoplasms,"Deaths per 100,000",183.1838824400968,238.5677656726357,148.7043822397992
China,2019,All ages,Both,Neoplasms,"Deaths per 100,000",188.13148104532746,245.27287897441462,152.7792989619146
China,2020,All ages,Both,Neoplasms,"Deaths per 100,000",193.22754266268197,251.36892380470235,156.81090055054992
China,2021,All ages,Both,Neoplasms,"Deaths per 100,000",198.5801109632447,258.04834810133997,161.13831964393535
China,2022,All ages,Both,Neoplasms,"Deaths per 100,000",203.98316784190538,262.99673205049214,164.9374882594492
China,2023,All ages,Both,Neoplasms,"Deaths per 100,000",209.89853674817851,271.20719761069836,169.00908179045214
China,2024,All ages,Both,Neoplasms,"Deaths per 100,000",216.03844862962103,279.8460912714689,173.58658467206885
China,2025,All ages,Both,Neoplasms,"Deaths per 100,000",222.35901827613932,287.5636955441684,177.68620860558454
China,2026,All ages,Both,Neoplasms,"Deaths per 100,000",228.6589862228053,296.1113017148725,182.36628865381547
China,2027,All ages,Both,Neoplasms,"Deaths per 100,000",235.28196056130986,304.16630291264727,186.35999442359386
China,2028,All ages,Both,Neoplasms,"Deaths per 100,000",242.34146344985115,315.73131826620147,191.77632924566834
China,2029,All ages,Both,Neoplasms,"Deaths per 100,000",249.65240048232664,326.02416289642713,196.79154292159373
China,2030,All ages,Both,Neoplasms,"Deaths per 100,000",256.7548599214711,335.1937217079102,202.1974883060349
China,2031,All ages,Both,Neoplasms,"Deaths per 100,000",263.3614095549355,344.683425093515,206.66658587866877
China,2032,All ages,Both,Neoplasms,"Deaths per 100,000",269.62350523221824,351.8951493433185,210.57087432904774
China,2033,All ages,Both,Neoplasms,"Deaths per 100,000",275.7078506339664,361.5607693010235,214.65744294464636
