Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.10301553099855829,0.13265843244150102,0.06942023261719699
China,1991,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.13055672377281338,0.15941045609873414,0.0959818130514457
China,1992,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.1665381732106514,0.1941868004972571,0.1317056576810314
China,1993,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.2080827815401582,0.23465372994533654,0.17480629047591578
China,1994,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.25504928718894115,0.27952717326720955,0.22395050862153118
China,1995,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.3190290190680687,0.3493753725276131,0.288102755752072
China,1996,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.39125576768357945,0.4282824206349427,0.3582831483742669
China,1997,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.4787293054537201,0.5231784799477873,0.4441678892322326
China,1998,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.5845023661428752,0.6327390076176954,0.5443575953084668
China,1999,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.7093234167047999,0.7619196347809559,0.6664116369201982
China,2000,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.8555772125098705,0.9159258701797915,0.8083956017294909
China,2001,All ages,Male,HIV/AIDS,"Deaths per 100,000",1.0293365380262982,1.0964480379055037,0.9767225591872153
China,2002,All ages,Male,HIV/AIDS,"Deaths per 100,000",1.223173386736337,1.2996022306019919,1.1615667012281072
China,2003,All ages,Male,HIV/AIDS,"Deaths per 100,000",1.4127534280949747,1.4942834403409075,1.3434390612937566
China,2004,All ages,Male,HIV/AIDS,"Deaths per 100,000",1.6284907051778374,1.7203978578810983,1.5487007638032686
China,2005,All ages,Male,HIV/AIDS,"Deaths per 100,000",1.890210665397375,1.995907632381377,1.8034434414475644
China,2006,All ages,Male,HIV/AIDS,"Deaths per 100,000",2.0878434345104777,2.200629844963047,1.9957740203038714
China,2007,All ages,Male,HIV/AIDS,"Deaths per 100,000",2.202077400864634,2.305604181734885,2.1179479214910284
