Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Both,Lower respiratory infections,"Deaths per 100,000",37.492301232201264,40.56762996190033,34.0437169799098
China,1991,All ages,Both,Lower respiratory infections,"Deaths per 100,000",35.62321226928405,38.34232120953107,32.27802999829337
China,1992,All ages,Both,Lower respiratory infections,"Deaths per 100,000",33.553107154765186,35.853798687835486,30.373408267641768
China,1993,All ages,Both,Lower respiratory infections,"Deaths per 100,000",31.459984788344702,33.49745495988139,28.472630406671755
China,1994,All ages,Both,Lower respiratory infections,"Deaths per 100,000",29.522018460175502,31.43005346760848,26.55398808850225
China,1995,All ages,Both,Lower respiratory infections,"Deaths per 100,000",27.829287315144434,29.639658054121764,24.922036319531532
China,1996,All ages,Both,Lower respiratory infections,"Deaths per 100,000",26.080901325130537,27.655015103457366,23.254619097049556
China,1997,All ages,Both,Lower respiratory infections,"Deaths per 100,000",24.45088334033837,25.950950691443783,21.52283459727519
China,1998,All ages,Both,Lower respiratory infections,"Deaths per 100,000",22.76741755455547,24.18038059098175,20.21642798350107
China,1999,All ages,Both,Lower respiratory infections,"Deaths per 100,000",21.00868754349768,22.634060658894708,18.770992124927425
China,2000,All ages,Both,Lower respiratory infections,"Deaths per 100,000",19.505139154721807,21.37631530435812,17.621823697421917
China,2001,All ages,Both,Lower respiratory infections,"Deaths per 100,000",18.38269376761451,20.459553459229426,16.663366111126432
China,2002,All ages,Both,Lower respiratory infections,"Deaths per 100,000",17.44155369949594,19.687239312896676,15.832143208792136
China,2003,All ages,Both,Lower respiratory infections,"Deaths per 100,000",16.077990900618083,18.188473331654567,14.506820718864864
China,2004,All ages,Both,Lower respiratory infections,"Deaths per 100,000",15.100208219334018,17.14404215123824,13.53914298597561
China,2005,All ages,Both,Lower respiratory infections,"Deaths per 100,000",14.401165571536573,16.420643015312233,12.825945732240758
China,2006,All ages,Both,Lower respiratory infections,"Deaths per 100,000",13.713597660631509,15.611904547272468,12.139660658672758
China,2007,All ages,Both,Lower respiratory infections,"Deaths per 100,000",13.222386676471093,15.043032989078169,11.706765296026887
China,2008,All ages,Both,Lower respiratory infections,"Deaths per 100,000",12.918785585028454,14.711599091140952,11.430740336999513
China,2009,All ages,Both,Lower respiratory infections,"Deaths per 100,000",12.719228217252985,14.62737385034465,11.223836151860967
China,2010,All ages,Both,Lower respiratory infections,"Deaths per 100,000",12.5297844532832,14.509336813775347,10.993335767346613
China,2011,All ages,Both,Lower respiratory infections,"Deaths per 100,000",12.193601338403491,14.156607784296241,10.636995931837923
China,2012,All ages,Both,Lower respiratory infections,"Deaths per 100,000",11.9476050891146,13.998164476799294,10.446863286345048
China,2013,All ages,Both,Lower respiratory infections,"Deaths per 100,000",11.754958512079568,13.928004196020431,10.312635065701073
China,2014,All ages,Both,Lower respiratory infections,"Deaths per 100,000",11.715988962581504,14.011576285803176,10.344472206669984
China,2015,All ages,Both,Lower respiratory infections,"Deaths per 100,000",11.496137264313218,13.856192874374022,10.155342782368747
China,2016,All ages,Both,Lower respiratory infections,"Deaths per 100,000",11.456949460871153,13.86738475345221,10.101167855841041
China,2017,All ages,Both,Lower respiratory infections,"Deaths per 100,000",11.164760888576396,14.167880728757751,9.257733849329496
China,2018,All ages,Both,Lower respiratory infections,"Deaths per 100,000",11.07823957117167,14.10411499681701,9.143886313560357
China,2019,All ages,Both,Lower respiratory infections,"Deaths per 100,000",11.101258146085337,14.095743272502574,9.09539640190385
China,2020,All ages,Both,Lower respiratory infections,"Deaths per 100,000",11.177773418728028,14.198276896844499,9.134674989666658
China,2021,All ages,Both,Lower respiratory infections,"Deaths per 100,000",11.277668017424858,14.325489855098134,9.159568311241063
China,2022,All ages,Both,Lower respiratory infections,"Deaths per 100,000",11.447923093572776,14.468511846574598,9.253980740749489
China,2023,All ages,Both,Lower respiratory infections,"Deaths per 100,000",11.724701999304818,14.896748153307591,9.412119848938808
China,2024,All ages,Both,Lower respiratory infections,"Deaths per 100,000",12.065229297393435,15.38985285671577,9.680138857422815
China,2025,All ages,Both,Lower respiratory infections,"Deaths per 100,000",12.441126130666321,15.95100245908025,9.971098195843414
China,2026,All ages,Both,Lower respiratory infections,"Deaths per 100,000",12.825403123007375,16.627290024345236,10.21721865292121
China,2027,All ages,Both,Lower respiratory infections,"Deaths per 100,000",13.26512247016221,17.261887667425583,10.501688032392675
China,2028,All ages,Both,Lower respiratory infections,"Deaths per 100,000",13.799110735522747,17.854126779583023,11.007648350030326
China,2029,All ages,Both,Lower respiratory infections,"Deaths per 100,000",14.397432291340966,18.59732500075005,11.455767190836404
China,2030,All ages,Both,Lower respiratory infections,"Deaths per 100,000",15.000321093757353,19.341287899306078,11.970057383624775
China,2031,All ages,Both,Lower respiratory infections,"Deaths per 100,000",15.560561608081452,20.220015603274586,12.366598760152902
China,2032,All ages,Both,Lower respiratory infections,"Deaths per 100,000",16.123295783410747,21.127476304495488,12.695650276626049
China,2033,All ages,Both,Lower respiratory infections,"Deaths per 100,000",16.6777660757104,21.89922261492492,13.095812179453551
China,2034,All ages,Both,Lower respiratory infections,"Deaths per 100,000",17.224025107646515,22.931577076704784,13.576426150299634
China,2035,All ages,Both,Lower respiratory infections,"Deaths per 100,000",17.773790957031654,23.95749225562999,14.036400827758403
China,2036,All ages,Both,Lower respiratory infections,"Deaths per 100,000",18.258088325301774,24.559042455982734,14.363463269127768
China,2037,All ages,Both,Lower respiratory infections,"Deaths per 100,000",18.7829888255403,25.52795446146353,14.621627833033795
China,2038,All ages,Both,Lower respiratory infections,"Deaths per 100,000",19.36884667263161,26.475223706365032,15.099476957376186
China,2039,All ages,Both,Lower respiratory infections,"Deaths per 100,000",19.9811449097752,27.558562664062244,15.486802630864952
China,2040,All ages,Both,Lower respiratory infections,"Deaths per 100,000",20.624805547933683,28.36049637459953,15.90497109798873
Indonesia,1990,All ages,Both,Lower respiratory infections,"Deaths per 100,000",50.849862099733876,58.87915408354129,42.95070470886721
Indonesia,1991,All ages,Both,Lower respiratory infections,"Deaths per 100,000",48.3632472450351,55.90713235665165,40.91290400593458
Indonesia,1992,All ages,Both,Lower respiratory infections,"Deaths per 100,000",46.26864373119672,53.15086309525713,39.252781422542235
Indonesia,1993,All ages,Both,Lower respiratory infections,"Deaths per 100,000",44.27764424568021,50.49951444585842,37.87669592510104
Indonesia,1994,All ages,Both,Lower respiratory infections,"Deaths per 100,000",42.152238092648254,48.134341845292596,35.84601618382858
Indonesia,1995,All ages,Both,Lower respiratory infections,"Deaths per 100,000",40.08926484774702,45.66054467402306,34.153716901182186
Indonesia,1996,All ages,Both,Lower respiratory infections,"Deaths per 100,000",37.380701590257736,42.725245081373515,31.884833192127687
Indonesia,1997,All ages,Both,Lower respiratory infections,"Deaths per 100,000",34.53764380442315,40.34209498899184,29.37523836449102
Indonesia,1998,All ages,Both,Lower respiratory infections,"Deaths per 100,000",33.99786575658286,38.689682558415875,29.206338628726765
Indonesia,1999,All ages,Both,Lower respiratory infections,"Deaths per 100,000",32.8032252537269,36.90372531133387,27.958067872201703
Indonesia,2000,All ages,Both,Lower respiratory infections,"Deaths per 100,000",31.171192019506787,35.11010858659834,26.708821064290053
Indonesia,2001,All ages,Both,Lower respiratory infections,"Deaths per 100,000",30.066884143437868,33.54096382463612,25.95627262467534
Indonesia,2002,All ages,Both,Lower respiratory infections,"Deaths per 100,000",28.757052980235894,32.069495008814535,24.953081803508045
Indonesia,2003,All ages,Both,Lower respiratory infections,"Deaths per 100,000",27.54990129263134,30.677546411946402,23.824178979230453
Indonesia,2004,All ages,Both,Lower respiratory infections,"Deaths per 100,000",26.18906770637688,29.14976961817528,22.750556119467692
Indonesia,2005,All ages,Both,Lower respiratory infections,"Deaths per 100,000",25.661850723096087,28.33024275524884,22.419362294404127
Indonesia,2006,All ages,Both,Lower respiratory infections,"Deaths per 100,000",24.601779680323983,27.0366139628837,21.622297388696882
Indonesia,2007,All ages,Both,Lower respiratory infections,"Deaths per 100,000",23.56578602393588,25.984521898685493,20.916312281134843
Indonesia,2008,All ages,Both,Lower respiratory infections,"Deaths per 100,000",22.751513015249767,24.972104613656754,20.191032277709784
Indonesia,2009,All ages,Both,Lower respiratory infections,"Deaths per 100,000",21.704365819751285,23.959861050324733,19.249147274044685
Indonesia,2010,All ages,Both,Lower respiratory infections,"Deaths per 100,000",20.504377356461223,22.64849217184466,18.189595957348796
Indonesia,2011,All ages,Both,Lower respiratory infections,"Deaths per 100,000",19.4015183264651,21.165930779651426,17.218799031533504
Indonesia,2012,All ages,Both,Lower respiratory infections,"Deaths per 100,000",18.24785753761097,19.743010627602843,16.168355085207338
Indonesia,2013,All ages,Both,Lower respiratory infections,"Deaths per 100,000",17.053489641100256,18.591955228124498,15.200687286478855
Indonesia,2014,All ages,Both,Lower respiratory infections,"Deaths per 100,000",16.211907703456525,17.793716254193647,14.463028628275698
Indonesia,2015,All ages,Both,Lower respiratory infections,"Deaths per 100,000",15.346594565180617,16.953076923444033,13.548353497024799
Indonesia,2016,All ages,Both,Lower respiratory infections,"Deaths per 100,000",14.787653086421543,16.295992519607093,13.020485450435425
Indonesia,2017,All ages,Both,Lower respiratory infections,"Deaths per 100,000",13.574286408747831,18.550828511129307,9.833830505044627
Indonesia,2018,All ages,Both,Lower respiratory infections,"Deaths per 100,000",12.114217828742664,16.78057140995384,8.854278684412716
Indonesia,2019,All ages,Both,Lower respiratory infections,"Deaths per 100,000",11.893009607348915,16.581513238703725,8.647476175934022
Indonesia,2020,All ages,Both,Lower respiratory infections,"Deaths per 100,000",11.77763505023161,16.335934176170184,8.71115316566938
Indonesia,2021,All ages,Both,Lower respiratory infections,"Deaths per 100,000",11.6745112315535,16.30227202352257,8.646701789398305
Indonesia,2022,All ages,Both,Lower respiratory infections,"Deaths per 100,000",11.66340729175156,16.179003223561207,8.755267647334163
Indonesia,2023,All ages,Both,Lower respiratory infections,"Deaths per 100,000",11.698024636752976,15.72918713273103,8.735568869638659
Indonesia,2024,All ages,Both,Lower respiratory infections,"Deaths per 100,000",11.811298761623805,15.796861042993518,8.902507788669366
Indonesia,2025,All ages,Both,Lower respiratory infections,"Deaths per 100,000",11.938937441773689,16.003812075442458,8.955761299972144
Indonesia,2026,All ages,Both,Lower respiratory infections,"Deaths per 100,000",12.108009592987141,16.113666734972774,9.04863761783439
Indonesia,2027,All ages,Both,Lower respiratory infections,"Deaths per 100,000",12.3277948097168,16.311360668449847,9.183618042051371
