Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",14.55934451100594,20.44013191253685,10.844883722171083
China,1991,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",14.161808396501906,19.209176312977586,10.847459332107517
China,1992,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",13.536743221097085,17.975136555232265,10.694793501912612
China,1993,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",12.930878073659068,16.9136584176747,10.221515745615681
China,1994,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",12.339542616408007,15.754450716327025,9.842556100586124
China,1995,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",11.80308146707745,14.93235435861578,9.526066831786968
China,1996,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",11.51032702405139,14.30155503534204,9.349468634336628
China,1997,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",11.263820986577224,13.544850989561109,9.15424234090264
China,1998,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",10.795539165316832,12.828846070819818,8.829531927664034
China,1999,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",10.290094475681736,11.893203699806234,8.564263933486766
China,2000,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",9.786797580714326,11.205375969508413,8.212636426998252
China,2001,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",9.239409076438534,10.434494837958162,7.787235075486555
China,2002,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",8.693043373461613,9.805903602898672,7.316622421605077
China,2003,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",8.054066351608887,9.053487697938044,6.796962059796275
China,2004,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",7.518637493652426,8.451654107165599,6.404333713100048
China,2005,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",6.994571797738727,7.8039894779215935,6.1284492590484305
China,2006,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",6.527191335839069,7.353088089334073,5.794753243328103
China,2007,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",6.1203232491406245,7.099961620701598,5.507282661857408
China,2008,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",5.786690942904896,6.883111156649491,5.277427121209812
China,2009,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",5.521288597327356,6.665760969071451,5.031235491369012
China,2010,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",5.226053548705514,6.35169810067771,4.781711749601668
China,2011,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",4.940484454400158,6.017505669428587,4.5356284166056815
China,2012,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",4.67600509363831,5.764739720160771,4.267860771962033
China,2013,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",4.438891325855078,5.503247670718603,4.019290553538386
China,2014,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",4.217680662279156,5.2591986768492385,3.792066704358528
China,2015,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",3.9903899789347603,5.001193885706026,3.5426383661372167
China,2016,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",3.7656321161574025,4.717976231136362,3.32276581022829
China,2017,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",3.638090084349595,4.649870585187722,3.131796967628969
China,2018,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",3.5135745299219288,4.484652777617752,3.001128615376553
China,2019,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",3.3969111995580596,4.369592294253297,2.9002839039998154
China,2020,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",3.290844946723586,4.216773433360235,2.790937958450265
China,2021,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",3.1986943782880637,4.106295253318038,2.700991091310742
China,2022,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",3.1197509359949374,4.018469077640367,2.617350929445155
China,2023,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",3.047163450716108,3.948735139853284,2.5357564455019697
China,2024,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",2.9840682697510137,3.860049607151658,2.472460168462714
China,2025,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",2.9309438013508586,3.782218915852378,2.4147763287173967
China,2026,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",2.888203961725926,3.7522085784642796,2.369964390829863
China,2027,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",2.8607755396677033,3.6991387062411545,2.3343184661035807
China,2028,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",2.8474891736139814,3.696150800481455,2.3031982960019213
China,2029,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",2.849072304065976,3.7512533813053888,2.286801063519021
China,2030,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",2.8483165678984856,3.800496822288645,2.297836540760693
China,2031,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",2.836142177609169,3.756830489391276,2.281994316593474
China,2032,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",2.8177946055141203,3.7902289211676288,2.233390476996212
China,2033,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",2.793332649090355,3.810876019054885,2.158863009096124
China,2034,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",2.765196003891885,3.7507000309277445,2.1128099979624344
China,2035,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",2.743379529551644,3.8232603128273173,2.0594627859733663
China,2036,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",2.7207056490529364,3.8051145598474188,2.0010711320207126
China,2037,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",2.705945590155395,3.802572394127677,1.9640143971716006
China,2038,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",2.702202635518352,3.883812339152992,1.926650670729785
China,2039,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",2.710218217801753,3.949169955843638,1.8983066019359869
China,2040,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",2.7313856197157347,4.048732210674691,1.8555100082457896
Indonesia,1990,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",17.66547191005399,24.87549124807405,9.025848597965185
Indonesia,1991,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",17.48935977954218,24.233617419416408,8.974232704754579
Indonesia,1992,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",17.38270815489637,23.546797811184362,9.018259547658309
Indonesia,1993,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",17.22886717415187,22.92504219856637,9.06214123285287
Indonesia,1994,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",17.03866750555545,22.08725192527762,9.0108336345553
Indonesia,1995,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",16.811680813539027,21.355022840965564,9.015236803026031
Indonesia,1996,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",16.202719804276825,20.482425433411443,8.934202068169187
Indonesia,1997,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",15.312968446210121,19.363261529429852,8.77035413903752
Indonesia,1998,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",15.385624559122375,19.017065530116696,8.82245802498057
Indonesia,1999,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",15.678035233157186,19.063577553667088,9.090770736961062
Indonesia,2000,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",15.293291782375611,18.5557337909074,9.133337688479491
Indonesia,2001,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",15.079057421410514,18.223583693901936,9.150958814447899
Indonesia,2002,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",14.687410026643857,17.64425114565982,9.107120893263117
Indonesia,2003,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",14.321225410195487,17.048395187894066,8.933799406282544
Indonesia,2004,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",13.76559120312038,16.322173392926956,8.798480616521788
Indonesia,2005,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",13.557385249722719,15.907696761361251,8.76838773567905
Indonesia,2006,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",13.106841587237446,15.341382929002869,8.675248306879283
Indonesia,2007,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",12.663865371164492,14.711174594132876,8.55534916531756
Indonesia,2008,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",12.232509981194696,14.179262692168923,8.421924109296862
Indonesia,2009,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",11.729228514991442,13.54657919137295,8.068577419549708
Indonesia,2010,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",11.188271655991272,12.903194357455897,7.8879249931526285
Indonesia,2011,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",10.544916218707296,12.14393491907098,7.4735409989576596
Indonesia,2012,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",10.265578506356517,11.818758022339486,7.123466580478165
Indonesia,2013,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",9.76289214092267,11.198111913256858,6.700423088172788
Indonesia,2014,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",9.350364150994784,10.71447234065968,6.525151948607416
Indonesia,2015,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",8.777552094681887,10.073625288124498,6.232028433866726
Indonesia,2016,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",8.28469568050087,9.487944769447473,5.966466812057005
Indonesia,2017,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",8.39117384387178,9.866488298538965,5.8747244975921715
Indonesia,2018,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",8.118408737688846,9.530304431587496,5.758647889343645
Indonesia,2019,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",7.880024400328045,9.268940087527184,5.664517027361934
Indonesia,2020,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",7.678346372112155,9.043347135288315,5.622797799838267
Indonesia,2021,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",7.493073294027772,8.837676289121436,5.511161072956012
Indonesia,2022,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",7.320476642773347,8.659278790923036,5.415447446850619
Indonesia,2023,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",7.166960389746557,8.449934106338477,5.321868485362616
Indonesia,2024,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",7.0361896030021125,8.358779360926851,5.262912661723265
Indonesia,2025,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",6.922225677324199,8.179697058002288,5.204243728387011
Indonesia,2026,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",6.820995879462995,8.109521507970818,5.142897846288737
Indonesia,2027,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",6.741316625912049,8.082013514922767,5.057457592968849
Indonesia,2028,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",6.691328892289158,8.025005006588083,4.9595867889980285
Indonesia,2029,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",6.653221559052664,8.028344635962439,4.9123167291731376
Indonesia,2030,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",6.638235378037468,7.996502718659749,4.885990725677435
Indonesia,2031,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",6.632669518355454,8.003258088377821,4.868300582597696
Indonesia,2032,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",6.641862773331482,8.055815351719264,4.881608057975775
Indonesia,2033,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",6.673502899512072,8.140932086986767,4.852801318119793
Indonesia,2034,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",6.721230353489738,8.283722301036802,4.891165426864785
Indonesia,2035,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",6.780838060917588,8.395316158096321,4.924157986878004
Indonesia,2036,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",6.853971288746177,8.624120553124541,4.956765340825233
Indonesia,2037,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",6.941837778809061,8.830112689549477,5.007875044664034
Indonesia,2038,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",7.052211034132714,9.1349504852373,5.014395128101369
Indonesia,2039,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",7.160524946708221,9.355976494290129,5.05581864027409
Indonesia,2040,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",7.239475932053363,9.4993094007802,5.078518140564787
Fiji,1990,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",8.857962700612479,13.325206652171486,6.105850147060626
Fiji,1991,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",8.788325615013877,13.309661884412026,5.945518685443462
Fiji,1992,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",8.587416173805856,13.195438001908862,5.921928063541366
Fiji,1993,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",8.678712006778131,13.119410907592831,6.053978505014202
Fiji,1994,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",8.673716499267679,12.953083364617582,6.137806960548203
Fiji,1995,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",8.65626988614816,12.801043873136576,6.229081940998885
Fiji,1996,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",8.711779936458736,12.977279869710369,6.309274112224198
Fiji,1997,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",8.71724749815728,12.864957924514085,6.4155794457958555
Fiji,1998,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",8.697204839514827,13.145177395605,6.395692778345002
Fiji,1999,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",9.202133818960563,13.66982291396349,7.010618485646505
Fiji,2000,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",9.319379358688009,13.315463634451898,7.207436790273241
Fiji,2001,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",9.375274413728217,13.265197004518647,7.267594227206566
Fiji,2002,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",9.388050403747863,13.161492908272878,7.318890940859192
Fiji,2003,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",9.516625805654751,13.270943353892086,7.446993430506916
Fiji,2004,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",9.925146201599015,13.366332151381938,7.827220809695559
Fiji,2005,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",10.445483614582258,13.55545349226306,8.175934960426826
Fiji,2006,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",11.020002838221753,14.051321553740372,8.635117496008805
Fiji,2007,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",11.917018827775193,15.036283537944382,9.15829116743422
Fiji,2008,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",12.568863158435502,15.81637109061703,9.31182061790975
Fiji,2009,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",13.146193469226503,16.83467237740881,9.215619672817562
Fiji,2010,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",13.49179614987398,17.339285427368367,9.301406683323105
Fiji,2011,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",13.95439671744727,18.38635899223126,9.17315054414476
