Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Both,Digestive diseases,"Deaths per 100,000",12.446072861799033,13.731983286570618,10.175229624973467
China,1991,All ages,Both,Digestive diseases,"Deaths per 100,000",12.352408016672543,13.451885363057185,10.119984689097903
China,1992,All ages,Both,Digestive diseases,"Deaths per 100,000",12.197527429253624,13.07296591027915,10.126590926356771
China,1993,All ages,Both,Digestive diseases,"Deaths per 100,000",11.93477034165502,12.623795813546923,10.156058995335131
China,1994,All ages,Both,Digestive diseases,"Deaths per 100,000",11.686404602196756,12.242145549893308,10.162609690165072
China,1995,All ages,Both,Digestive diseases,"Deaths per 100,000",11.378306895201884,12.021417657974155,10.02426616368156
China,1996,All ages,Both,Digestive diseases,"Deaths per 100,000",10.946951604865667,11.515056095539334,9.851393502023363
China,1997,All ages,Both,Digestive diseases,"Deaths per 100,000",10.659321348916167,11.186310840324124,9.72842505111894
China,1998,All ages,Both,Digestive diseases,"Deaths per 100,000",10.416777338627782,10.936418375646308,9.639435278190629
China,1999,All ages,Both,Digestive diseases,"Deaths per 100,000",10.223805664298828,10.825918897407748,9.528236351823528
China,2000,All ages,Both,Digestive diseases,"Deaths per 100,000",10.15380859034651,10.788914141976708,9.50366427752897
China,2001,All ages,Both,Digestive diseases,"Deaths per 100,000",10.165928632053085,10.894895837902318,9.583863408012789
China,2002,All ages,Both,Digestive diseases,"Deaths per 100,000",10.21547598401196,10.980065109183379,9.597403848975285
China,2003,All ages,Both,Digestive diseases,"Deaths per 100,000",9.902253556127011,10.517709210648189,9.283039125957005
China,2004,All ages,Both,Digestive diseases,"Deaths per 100,000",9.713604578563691,10.237205797254191,9.076976860616849
China,2005,All ages,Both,Digestive diseases,"Deaths per 100,000",9.516168919386441,10.100156434505104,8.95067056589351
China,2006,All ages,Both,Digestive diseases,"Deaths per 100,000",9.180108634409844,9.806955649948387,8.653777669725478
China,2007,All ages,Both,Digestive diseases,"Deaths per 100,000",8.876871739937547,9.623915199882504,8.45869394823988
China,2008,All ages,Both,Digestive diseases,"Deaths per 100,000",8.654015227708246,9.543437214376523,8.304985823639921
China,2009,All ages,Both,Digestive diseases,"Deaths per 100,000",8.503881627169202,9.516154179290098,8.146472031722872
China,2010,All ages,Both,Digestive diseases,"Deaths per 100,000",8.426794155420792,9.51802975234712,8.041642178148368
China,2011,All ages,Both,Digestive diseases,"Deaths per 100,000",8.308825951682357,9.4068304020946,7.924865977865169
China,2012,All ages,Both,Digestive diseases,"Deaths per 100,000",8.26505426538662,9.386718061175973,7.8382066271179625
China,2013,All ages,Both,Digestive diseases,"Deaths per 100,000",8.281177319716122,9.43045004930159,7.801264837637353
China,2014,All ages,Both,Digestive diseases,"Deaths per 100,000",8.37116973681487,9.593883165300591,7.808750154165983
China,2015,All ages,Both,Digestive diseases,"Deaths per 100,000",8.32086084718073,9.559051276419401,7.7732657468299715
China,2016,All ages,Both,Digestive diseases,"Deaths per 100,000",8.366650298004743,9.616062240057936,7.839703713931869
China,2017,All ages,Both,Digestive diseases,"Deaths per 100,000",8.399715235630575,9.660657033428244,7.717239932130523
China,2018,All ages,Both,Digestive diseases,"Deaths per 100,000",8.57106511516099,9.89910610980762,7.834405995261009
China,2019,All ages,Both,Digestive diseases,"Deaths per 100,000",8.767255373194647,10.11851147703252,8.020941813053067
China,2020,All ages,Both,Digestive diseases,"Deaths per 100,000",8.971409748543849,10.37856383332451,8.189674716584822
China,2021,All ages,Both,Digestive diseases,"Deaths per 100,000",9.175384830317244,10.607443386472035,8.335774834735819
