Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Male,Otitis media,"Deaths per 100,000",0.030989453354131717,0.04577596145113867,0.0025198918827689437
China,1991,All ages,Male,Otitis media,"Deaths per 100,000",0.03106616254428093,0.04400583929488861,0.0022514083654257126
China,1992,All ages,Male,Otitis media,"Deaths per 100,000",0.029279683750162964,0.04162824156185365,0.0020220937071358342
China,1993,All ages,Male,Otitis media,"Deaths per 100,000",0.022019132589272145,0.030487473612442768,0.001802540140384417
China,1994,All ages,Male,Otitis media,"Deaths per 100,000",0.015008213811700744,0.02085550442811933,0.0016310194614662
China,1995,All ages,Male,Otitis media,"Deaths per 100,000",0.011907844970263915,0.016741827764145782,0.0015559009500505892
China,1996,All ages,Male,Otitis media,"Deaths per 100,000",0.009223598451969245,0.012877374827337586,0.0013991558901262353
China,1997,All ages,Male,Otitis media,"Deaths per 100,000",0.00839472664832729,0.011896588643035482,0.0012604870057606491
China,1998,All ages,Male,Otitis media,"Deaths per 100,000",0.004164359503345952,0.005536838112868927,0.0011221443502994228
China,1999,All ages,Male,Otitis media,"Deaths per 100,000",0.002343426140793745,0.003059435337489296,0.0009862371652976842
China,2000,All ages,Male,Otitis media,"Deaths per 100,000",0.001716846061797023,0.002233281583746148,0.0008743583063692879
China,2001,All ages,Male,Otitis media,"Deaths per 100,000",0.0011107913212725525,0.0016403562165615655,0.0007863623966138443
China,2002,All ages,Male,Otitis media,"Deaths per 100,000",0.0008096917728991406,0.0014016151281491316,0.0006247807007679463
China,2003,All ages,Male,Otitis media,"Deaths per 100,000",0.0006095562880764743,0.001186513088685281,0.0004794264508412029
China,2004,All ages,Male,Otitis media,"Deaths per 100,000",0.0004898504733024067,0.0010362276226818698,0.00039213424353837435
China,2005,All ages,Male,Otitis media,"Deaths per 100,000",0.00044128114962516904,0.0009253213123798752,0.0003615970214319216
China,2006,All ages,Male,Otitis media,"Deaths per 100,000",0.0004201094254355613,0.0008131541805095991,0.00035259907671639267
China,2007,All ages,Male,Otitis media,"Deaths per 100,000",0.00040926183664220924,0.0007317388949590841,0.00034980281538378466
China,2008,All ages,Male,Otitis media,"Deaths per 100,000",0.0004181405154730541,0.0006383433698137764,0.0003583018309817558
China,2009,All ages,Male,Otitis media,"Deaths per 100,000",0.00042335798323913813,0.0005801320827179683,0.0003553816172508179
China,2010,All ages,Male,Otitis media,"Deaths per 100,000",0.00044350745368723117,0.0005353858868658788,0.0003393487645171143
China,2011,All ages,Male,Otitis media,"Deaths per 100,000",0.00045424424507231576,0.0005168217909688961,0.0002980140862105828
China,2012,All ages,Male,Otitis media,"Deaths per 100,000",0.0004565542735345281,0.0005194161830626001,0.0002611743287853971
China,2013,All ages,Male,Otitis media,"Deaths per 100,000",0.0004169494200247554,0.00047600445753970066,0.00023449192918940687
China,2014,All ages,Male,Otitis media,"Deaths per 100,000",0.0003890299677345878,0.0004497741789991983,0.0002137175939309584
China,2015,All ages,Male,Otitis media,"Deaths per 100,000",0.0003553556611766749,0.00042530918789802,0.00019668090391370077
China,2016,All ages,Male,Otitis media,"Deaths per 100,000",0.0003444326743309133,0.0004294699516844899,0.00018606631235900214
China,2017,All ages,Male,Otitis media,"Deaths per 100,000",0.0003354426008446665,0.0004286167792847672,0.0001778509909777993
China,2018,All ages,Male,Otitis media,"Deaths per 100,000",0.00033086639786282653,0.0004350521006688182,0.00016765033035356344
China,2019,All ages,Male,Otitis media,"Deaths per 100,000",0.0003297845320748349,0.0004409591386994075,0.000172632486320582
China,2020,All ages,Male,Otitis media,"Deaths per 100,000",0.000328331178818275,0.0004445540710041868,0.00016624848350526775
China,2021,All ages,Male,Otitis media,"Deaths per 100,000",0.0003276970479611059,0.00046019387798806015,0.00016713294912453055
China,2022,All ages,Male,Otitis media,"Deaths per 100,000",0.0003261909328124423,0.00047150313393048504,0.0001791509231430152
China,2023,All ages,Male,Otitis media,"Deaths per 100,000",0.00032661545921853927,0.0004741811379347034,0.00017219619002862993
China,2024,All ages,Male,Otitis media,"Deaths per 100,000",0.0003274693511584073,0.00047356599646785204,0.00018442564742978114
China,2025,All ages,Male,Otitis media,"Deaths per 100,000",0.0003268712929133428,0.00047903808566625544,0.0001766722899027576
China,2026,All ages,Male,Otitis media,"Deaths per 100,000",0.00032532698676227814,0.0004844567462473229,0.00017551835146364312
China,2027,All ages,Male,Otitis media,"Deaths per 100,000",0.0003209953849656795,0.00048529898488391726,0.00017297023117052076
China,2028,All ages,Male,Otitis media,"Deaths per 100,000",0.0003169156613406356,0.00048118519611657623,0.00017070857969223813
China,2029,All ages,Male,Otitis media,"Deaths per 100,000",0.0003132686086242384,0.00048681992854287344,0.00017163343010091026
China,2030,All ages,Male,Otitis media,"Deaths per 100,000",0.00031015693180946733,0.0004785665768714509,0.00016721542571910048
China,2031,All ages,Male,Otitis media,"Deaths per 100,000",0.0003092020815986037,0.0004875165404541021,0.00016674008180992287
China,2032,All ages,Male,Otitis media,"Deaths per 100,000",0.0003105022218105417,0.0004985836124761112,0.00017012005550693637
China,2033,All ages,Male,Otitis media,"Deaths per 100,000",0.00031137746582339114,0.0004948989810973633,0.00016699516848555726
China,2034,All ages,Male,Otitis media,"Deaths per 100,000",0.0003142479629908073,0.0005136549111348717,0.00017290873467570522
China,2035,All ages,Male,Otitis media,"Deaths per 100,000",0.0003169827178983109,0.0005125007145765707,0.00017158518531561472
China,2036,All ages,Male,Otitis media,"Deaths per 100,000",0.0003180239430885924,0.0005324371181956771,0.00017540266108777942
China,2037,All ages,Male,Otitis media,"Deaths per 100,000",0.00032023552040073546,0.0005318673318607841,0.0001751355103826267
China,2038,All ages,Male,Otitis media,"Deaths per 100,000",0.0003229543870616824,0.0005402479915876243,0.00017154965480968446
