Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Both,Diarrheal diseases,"Deaths per 100,000",7.145201269845333,8.405076385470478,5.85616635581281
China,1991,All ages,Both,Diarrheal diseases,"Deaths per 100,000",6.80602487172962,7.959082550075371,5.6234984112494315
China,1992,All ages,Both,Diarrheal diseases,"Deaths per 100,000",6.282836947717081,7.3163348274378075,5.249101150289416
China,1993,All ages,Both,Diarrheal diseases,"Deaths per 100,000",5.616820205273097,6.540866932817128,4.6546044097118475
China,1994,All ages,Both,Diarrheal diseases,"Deaths per 100,000",4.956209051275854,5.815295018379836,4.065021552684039
China,1995,All ages,Both,Diarrheal diseases,"Deaths per 100,000",4.249830877127633,5.023084712030903,3.4552728388045866
China,1996,All ages,Both,Diarrheal diseases,"Deaths per 100,000",3.624600987190461,4.2958320807258525,2.920565206255528
China,1997,All ages,Both,Diarrheal diseases,"Deaths per 100,000",3.070133347260741,3.657597780579615,2.44706524116756
China,1998,All ages,Both,Diarrheal diseases,"Deaths per 100,000",2.7059945038171715,3.246976688092991,2.15031846608548
China,1999,All ages,Both,Diarrheal diseases,"Deaths per 100,000",2.382889681741935,2.8985437834937566,1.8949828062717333
China,2000,All ages,Both,Diarrheal diseases,"Deaths per 100,000",2.1480890411265667,2.6680872831558813,1.7156121620389089
China,2001,All ages,Both,Diarrheal diseases,"Deaths per 100,000",1.9563384158942672,2.454002007884905,1.5681467661935553
China,2002,All ages,Both,Diarrheal diseases,"Deaths per 100,000",1.7577544010834767,2.2489245270734766,1.4062761850684313
China,2003,All ages,Both,Diarrheal diseases,"Deaths per 100,000",1.5485791696591025,2.0115744823580997,1.245101155309965
China,2004,All ages,Both,Diarrheal diseases,"Deaths per 100,000",1.3420706337072046,1.7893990019959014,1.0690048787755324
China,2005,All ages,Both,Diarrheal diseases,"Deaths per 100,000",1.14754025075082,1.5636600867015327,0.9142213267959596
China,2006,All ages,Both,Diarrheal diseases,"Deaths per 100,000",0.9801520699651848,1.373667824292631,0.7789561773786707
China,2007,All ages,Both,Diarrheal diseases,"Deaths per 100,000",0.8460529846720283,1.214823814925654,0.665109539768436
China,2008,All ages,Both,Diarrheal diseases,"Deaths per 100,000",0.740612534345899,1.0871319115111364,0.5728103674849747
China,2009,All ages,Both,Diarrheal diseases,"Deaths per 100,000",0.6576823861041352,0.9952598150872746,0.5029363603198871
China,2010,All ages,Both,Diarrheal diseases,"Deaths per 100,000",0.5878137839539789,0.9132367819766898,0.4449218745323211
China,2011,All ages,Both,Diarrheal diseases,"Deaths per 100,000",0.5341122404100874,0.845312903292839,0.3993877449514134
China,2012,All ages,Both,Diarrheal diseases,"Deaths per 100,000",0.49009147778440615,0.7850614313446779,0.36404508990613493
China,2013,All ages,Both,Diarrheal diseases,"Deaths per 100,000",0.4596752641723232,0.742567835729621,0.34025186306059935
China,2014,All ages,Both,Diarrheal diseases,"Deaths per 100,000",0.4354910434658299,0.7088401004874882,0.31744473701685777
China,2015,All ages,Both,Diarrheal diseases,"Deaths per 100,000",0.41590818694538434,0.6862038799317841,0.29987887325786167
China,2016,All ages,Both,Diarrheal diseases,"Deaths per 100,000",0.40558075794569937,0.673764986304346,0.2891250001152041
China,2017,All ages,Both,Diarrheal diseases,"Deaths per 100,000",0.41232429195003373,1.0052525718030927,0.15580945474653576
China,2018,All ages,Both,Diarrheal diseases,"Deaths per 100,000",0.3894820976168323,0.962835788263713,0.14787368517618962
China,2019,All ages,Both,Diarrheal diseases,"Deaths per 100,000",0.3720050198071745,0.941574414347273,0.1395008215700592
China,2020,All ages,Both,Diarrheal diseases,"Deaths per 100,000",0.3569833861685234,0.9310776048741923,0.1298338480133047
China,2021,All ages,Both,Diarrheal diseases,"Deaths per 100,000",0.3449311895182121,0.910132276445178,0.1268633568790621
China,2022,All ages,Both,Diarrheal diseases,"Deaths per 100,000",0.3338860447416989,0.8676300776323369,0.12169752610518335
China,2023,All ages,Both,Diarrheal diseases,"Deaths per 100,000",0.32624015689593205,0.8464504777288941,0.11779304142974054
China,2024,All ages,Both,Diarrheal diseases,"Deaths per 100,000",0.31963193800698,0.8436655613781843,0.11592612658545852
China,2025,All ages,Both,Diarrheal diseases,"Deaths per 100,000",0.31418549909047283,0.841265147537567,0.11253174307785556
China,2026,All ages,Both,Diarrheal diseases,"Deaths per 100,000",0.30920115068929693,0.8274335709849188,0.1097199740604001
China,2027,All ages,Both,Diarrheal diseases,"Deaths per 100,000",0.3048640648899668,0.821559097015056,0.10962430846421665
China,2028,All ages,Both,Diarrheal diseases,"Deaths per 100,000",0.3025763580055978,0.8364423504070138,0.107051209224956
China,2029,All ages,Both,Diarrheal diseases,"Deaths per 100,000",0.3015115082811192,0.8166311945380481,0.10649974270346585
China,2030,All ages,Both,Diarrheal diseases,"Deaths per 100,000",0.30312747781439525,0.8387988079805886,0.10556313931916371
China,2031,All ages,Both,Diarrheal diseases,"Deaths per 100,000",0.3094686927002555,0.8358158297767445,0.1054974659591632
China,2032,All ages,Both,Diarrheal diseases,"Deaths per 100,000",0.3220052271792708,0.879406545347991,0.1065101404933382
China,2033,All ages,Both,Diarrheal diseases,"Deaths per 100,000",0.3410121769139676,0.9124211828830047,0.1090508135117407
China,2034,All ages,Both,Diarrheal diseases,"Deaths per 100,000",0.3671951930074958,1.0019076306812094,0.11237017479332555
China,2035,All ages,Both,Diarrheal diseases,"Deaths per 100,000",0.39757549036162815,1.0852442828540894,0.11624407127551381
China,2036,All ages,Both,Diarrheal diseases,"Deaths per 100,000",0.4316814197275602,1.1904476057691487,0.12089434210178322
China,2037,All ages,Both,Diarrheal diseases,"Deaths per 100,000",0.47179039527835726,1.3124597989764153,0.12794487089946913
China,2038,All ages,Both,Diarrheal diseases,"Deaths per 100,000",0.5165886075087612,1.4653932261319396,0.13466526040754295
China,2039,All ages,Both,Diarrheal diseases,"Deaths per 100,000",0.5646544401064126,1.6315903492585833,0.14563691239803062
China,2040,All ages,Both,Diarrheal diseases,"Deaths per 100,000",0.6165850296593653,1.7983156542991752,0.1532723210786166
Indonesia,1990,All ages,Both,Diarrheal diseases,"Deaths per 100,000",87.80436778067157,128.93706995893288,55.40951341365247
Indonesia,1991,All ages,Both,Diarrheal diseases,"Deaths per 100,000",82.28576227218564,121.78037077342368,51.18213648772824
Indonesia,1992,All ages,Both,Diarrheal diseases,"Deaths per 100,000",76.98431617762584,116.14964103814154,47.32349412093458
