Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Female,Dengue,"Deaths per 100,000",0.0008407525816080195,0.0024060270690514614,0.00020880580046028432
China,1991,All ages,Female,Dengue,"Deaths per 100,000",0.0008395899654976855,0.002365803773104499,0.0002178772759951618
China,1992,All ages,Female,Dengue,"Deaths per 100,000",0.0005417906180347836,0.001877461198115237,0.00012430684509547645
China,1993,All ages,Female,Dengue,"Deaths per 100,000",0.0006862066063973048,0.002114260197501882,0.00018281016492129783
China,1994,All ages,Female,Dengue,"Deaths per 100,000",0.0005692467409597397,0.0018822852972887503,0.00015089700305764015
China,1995,All ages,Female,Dengue,"Deaths per 100,000",0.000913336406095287,0.002520317369921024,0.0002982960326452125
China,1996,All ages,Female,Dengue,"Deaths per 100,000",0.0005716579804273092,0.0018292236635143223,0.00015845627311827332
China,1997,All ages,Female,Dengue,"Deaths per 100,000",0.0007624935483408106,0.0021595821222252765,0.0002612530562949522
China,1998,All ages,Female,Dengue,"Deaths per 100,000",0.0007705731263532814,0.002141442802713875,0.0002829963252346243
China,1999,All ages,Female,Dengue,"Deaths per 100,000",0.0007446014469482353,0.0020106893290184114,0.0002711783932646421
China,2000,All ages,Female,Dengue,"Deaths per 100,000",0.0005859616813498503,0.0016670087232594699,0.00022969482201803552
China,2001,All ages,Female,Dengue,"Deaths per 100,000",0.0008403223312653098,0.002211761766396656,0.000323427401611408
China,2002,All ages,Female,Dengue,"Deaths per 100,000",0.0005783948064213223,0.0015790287845808954,0.000264600567984971
China,2003,All ages,Female,Dengue,"Deaths per 100,000",0.0005390223951832977,0.0015018831663369432,0.0002590712097126317
China,2004,All ages,Female,Dengue,"Deaths per 100,000",0.0005289885519457215,0.0013344560443991694,0.00024971268825956953
China,2005,All ages,Female,Dengue,"Deaths per 100,000",0.00024297939964083558,0.0010780153127351163,0.0000952333460639024
China,2006,All ages,Female,Dengue,"Deaths per 100,000",0.000841941112024067,0.002952598616604084,0.0002145493044429158
China,2007,All ages,Female,Dengue,"Deaths per 100,000",0.0005219595428550307,0.0016701226469798334,0.000182320436526175
China,2008,All ages,Female,Dengue,"Deaths per 100,000",0.0003269242093568644,0.001018813582822181,0.00018107874902989235
China,2009,All ages,Female,Dengue,"Deaths per 100,000",0.0003478407560661649,0.000970448905733106,0.0001855742959826044
China,2010,All ages,Female,Dengue,"Deaths per 100,000",0.0002987100231760644,0.0009499923968243875,0.0001584295175368456
China,2011,All ages,Female,Dengue,"Deaths per 100,000",0.00023975144625653372,0.0008668964044785252,0.00010605226334005245
China,2012,All ages,Female,Dengue,"Deaths per 100,000",0.0003763683713688813,0.0012505744742556284,0.00017253673383431405
China,2013,All ages,Female,Dengue,"Deaths per 100,000",0.0006490785965231273,0.002483352837002397,0.00018159223191883858
China,2014,All ages,Female,Dengue,"Deaths per 100,000",0.0003357637128441889,0.0011521227882742029,0.0001580396332195622
China,2015,All ages,Female,Dengue,"Deaths per 100,000",0.0003389902332520957,0.0012080777045045746,0.00014832845163091597
China,2016,All ages,Female,Dengue,"Deaths per 100,000",0.000358352715370226,0.001288482741730894,0.00014562364863009812
China,2017,All ages,Female,Dengue,"Deaths per 100,000",0.00034420387317620534,0.0012501360853480895,0.0001420490796144622
China,2018,All ages,Female,Dengue,"Deaths per 100,000",0.0003489143103215258,0.0012576911370086993,0.0001434101623331349
China,2019,All ages,Female,Dengue,"Deaths per 100,000",0.000355644170483174,0.0012655785440337933,0.0001474901152409436
China,2020,All ages,Female,Dengue,"Deaths per 100,000",0.00036438340192451724,0.0013075885100822299,0.000152095921859762
China,2021,All ages,Female,Dengue,"Deaths per 100,000",0.0003758663626369869,0.0013446214759116782,0.00015632738439438405
China,2022,All ages,Female,Dengue,"Deaths per 100,000",0.0003889883056008652,0.0014109994135290396,0.00016221653294652227
China,2023,All ages,Female,Dengue,"Deaths per 100,000",0.0004051188909466805,0.0014582566433162852,0.00016915905550575293
China,2024,All ages,Female,Dengue,"Deaths per 100,000",0.00042321208093612376,0.0015277610103970227,0.00017692975351155018
China,2025,All ages,Female,Dengue,"Deaths per 100,000",0.0004437087391799808,0.0015458986694365255,0.00018439298240122164
China,2026,All ages,Female,Dengue,"Deaths per 100,000",0.00046593723725215416,0.001639207338173467,0.0001945191259723257
China,2027,All ages,Female,Dengue,"Deaths per 100,000",0.0004897650126946526,0.0017413984744130214,0.00020427412722646857
China,2028,All ages,Female,Dengue,"Deaths per 100,000",0.0005163881164504669,0.0018470261264658663,0.0002123637653121945
China,2029,All ages,Female,Dengue,"Deaths per 100,000",0.0005461015605922549,0.00196329160912066,0.0002257602268134512
China,2030,All ages,Female,Dengue,"Deaths per 100,000",0.0005802542015602868,0.0020921966420441437,0.00023937266891640687
China,2031,All ages,Female,Dengue,"Deaths per 100,000",0.0006199113851816972,0.0022467685906925367,0.00025361453790154653
China,2032,All ages,Female,Dengue,"Deaths per 100,000",0.0006654387406471829,0.002422305861723301,0.00027239524919382664
China,2033,All ages,Female,Dengue,"Deaths per 100,000",0.0007177252474493815,0.002602134960231929,0.00029588644955488744
China,2034,All ages,Female,Dengue,"Deaths per 100,000",0.0007761934913720337,0.002807554191443625,0.0003189936366040095
China,2035,All ages,Female,Dengue,"Deaths per 100,000",0.0008404754755369714,0.0030316486129947765,0.0003459846836073066
China,2036,All ages,Female,Dengue,"Deaths per 100,000",0.0009084301779055836,0.00330841833438232,0.0003680347908747714
China,2037,All ages,Female,Dengue,"Deaths per 100,000",0.0009813274392276312,0.0035238778361635415,0.00039745651526826954
China,2038,All ages,Female,Dengue,"Deaths per 100,000",0.0010622803427619719,0.003784549909410216,0.0004335847079544493
China,2039,All ages,Female,Dengue,"Deaths per 100,000",0.0011486316832191193,0.004149602803375407,0.0004666132224884119
China,2040,All ages,Female,Dengue,"Deaths per 100,000",0.0012419325648999255,0.004490568024209715,0.0005065365889400351
Indonesia,1990,All ages,Female,Dengue,"Deaths per 100,000",1.5478160508992975,4.097097949409487,0.12378617738418062
Indonesia,1991,All ages,Female,Dengue,"Deaths per 100,000",1.4542369944583262,3.939794420161633,0.11825486255316449
Indonesia,1992,All ages,Female,Dengue,"Deaths per 100,000",1.2687321198158286,3.6936319335909022,0.09146236313751585
Indonesia,1993,All ages,Female,Dengue,"Deaths per 100,000",1.2125501239773893,3.5775962080624373,0.08526400907308929
Indonesia,1994,All ages,Female,Dengue,"Deaths per 100,000",1.174902159313558,3.4092187199025736,0.08608147041908241
