Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",110.2607223555076,120.99424579579386,74.51288013080348
China,1991,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",111.43965083256681,122.11421258161062,75.1213635681121
China,1992,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",113.69300821415025,124.25840852398697,76.74000208905588
China,1993,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",115.06079152647675,125.64761307647652,77.75085262761418
China,1994,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",115.143558035429,125.6791105538982,77.750096421002
China,1995,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",113.73891492796534,123.82706737442125,77.49157563785758
China,1996,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",110.86609703509234,120.19367286808394,76.27016374187112
China,1997,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",108.59516796813118,117.36968230059307,75.93732348156436
China,1998,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",105.95676279365922,114.0894007200425,75.68939476981075
China,1999,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",102.29561532600145,109.6190876587715,75.51649782567108
China,2000,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",99.95894223656903,106.76123444381103,76.26849655302317
China,2001,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",97.23478664185619,103.54489146395127,76.84718851080379
China,2002,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",94.18233104263832,99.86317748742269,76.99749162728908
China,2003,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",87.78778931452702,92.27577373886064,74.3105296109388
China,2004,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",83.50000369194085,87.70101777370678,72.73379934864107
China,2005,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",80.78155262181743,86.07382105236763,72.81838113142344
China,2006,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",75.2852260720784,82.41125374100157,69.85588871622315
China,2007,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",71.20436778381033,80.15624053044623,67.12920837442267
China,2008,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",67.94482179988032,78.64505874182002,64.64184514178447
China,2009,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",65.17071908998047,77.09256648920378,61.84666006956634
China,2010,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",62.80031254677767,75.58192830842378,59.34256843730147
China,2011,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",59.56769266277607,72.76378275440852,55.95863305737403
China,2012,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",57.63336152370728,71.3156471168765,53.885621693919
China,2013,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",55.79490315433814,69.68939582921442,51.995087620190404
China,2014,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",55.52796747621255,69.82065513600888,51.505776313383464
China,2015,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",54.12069939617791,68.11199777096049,50.089296995856664
China,2016,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",53.77568923406562,67.04785052643263,49.534126301601155
China,2017,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",57.16007668663081,120.07659562183099,27.950463734970935
China,2018,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",57.55483769902058,120.01060466502618,28.108861511979395
China,2019,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",58.24361627345451,120.82154933929779,28.463204424694265
China,2020,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",59.00804837482063,122.22209391036857,28.89632171169158
China,2021,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",60.0601574117618,125.57908042070585,29.23548594254936
China,2022,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",61.15205965878159,128.40200108703382,29.674919589438797
China,2023,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",62.52630949842785,130.63772968836065,30.241130959058715
China,2024,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",64.18741968534653,136.32320671381993,30.27013584155366
China,2025,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",65.98114168823214,141.41062077664873,30.89640478555733
China,2026,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",67.7279293496393,146.296143430916,31.057549200699444
China,2027,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",69.6576626375645,150.9103639134558,31.47463124006831
China,2028,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",72.01954022731258,158.68398493275802,32.11534345431231
China,2029,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",74.50461276317573,167.78875531636615,32.937202115737485
China,2030,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",77.064487946451,175.05671755422551,33.70132560826463
China,2031,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",79.53578861798977,180.66366923379653,34.24671084523475
China,2032,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",82.07897428929249,191.04514285613547,35.19307720670731
China,2033,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",84.84200662085325,200.5872802146934,35.72759187896823
China,2034,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",87.81765688369808,209.20762976654026,36.45755697153735
China,2035,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",90.67703375940305,218.8550276105507,36.92401673165894
China,2036,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",93.33251906598863,226.42496670679859,37.48654999762139
China,2037,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",96.12898452670667,234.46741772492376,37.30433168198983
China,2038,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",99.21622232432917,245.046327208739,37.753561982995116
China,2039,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",102.14569965671734,254.696793854923,38.45517478305912
China,2040,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",105.07254211611304,264.6535621232513,39.45165557304064
Indonesia,1990,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",27.908649836383283,32.4023979095771,20.387563919744352
Indonesia,1991,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",27.6613480965352,31.98122725569487,20.646160335137218
Indonesia,1992,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",27.4989012833666,31.626245892232387,20.806557102385753
Indonesia,1993,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",27.87444479661275,32.010611477546064,21.31703075955927
Indonesia,1994,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",27.97576800169676,32.14056726893299,21.73060407698025
Indonesia,1995,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",28.45617770986993,32.6307017236915,22.36125527012822
Indonesia,1996,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",29.106228013721505,33.28988572285373,22.872577626770166
Indonesia,1997,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",29.819007884103822,34.11482642851513,23.556578662470944
Indonesia,1998,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",30.739753944835506,35.1865084997452,24.176590015377936
Indonesia,1999,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",31.095007564025934,35.38390454614209,24.815663930771194
Indonesia,2000,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",31.302140048330443,35.47943053561778,25.19700227048722
Indonesia,2001,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",31.11989121139666,35.02454153275556,25.34739548393973
Indonesia,2002,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",30.694905623188,34.25631687473918,25.17195634076185
Indonesia,2003,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",30.567697729911345,33.858606285158736,25.184996431506644
Indonesia,2004,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",30.23232198713825,33.31156971959205,25.00776621927058
Indonesia,2005,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",30.083388346681843,32.954491719303306,24.8882447064984
Indonesia,2006,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",30.077531720157165,32.795127138410216,24.762184651037327
Indonesia,2007,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",29.991652766665705,32.69252122624008,24.539973916124318
Indonesia,2008,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",29.719391400256203,32.24017437977933,24.54570367566102
Indonesia,2009,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",29.427517549239838,31.846969443963676,24.314529206963623
Indonesia,2010,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",29.13531823296931,31.503636745404286,23.971873351249798
Indonesia,2011,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",29.076442054220006,31.503844220842414,23.798804272032562
Indonesia,2012,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",28.1466959487563,30.468492572884532,23.479350638604416
Indonesia,2013,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",27.116654511604057,29.329728310940624,23.121449692558315
Indonesia,2014,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",26.122340229608195,28.52805191445724,22.851922886611685
Indonesia,2015,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",26.025434378633168,28.31432776449301,22.559098484625444
Indonesia,2016,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",26.073517837269044,28.539889347531762,22.44006686146889
Indonesia,2017,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",25.440782832266116,30.097957742305326,21.48422701238736
Indonesia,2018,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",25.131093915970155,29.614303751269766,21.217859064407946
Indonesia,2019,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",24.930353834849033,29.477153062382683,21.04563441438094
Indonesia,2020,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",24.781990182796324,29.27490993166696,20.78643215084425
Indonesia,2021,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",24.64693475577889,29.192430997237523,20.754502409647042
Indonesia,2022,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",24.565133309915844,29.066983146699993,20.66612574336409
Indonesia,2023,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",24.59547340590745,28.95579843985044,20.710901108282204
Indonesia,2024,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",24.688554867403955,29.191799778928463,20.753008422790035
Indonesia,2025,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",24.831614459821708,29.495199240287878,20.845069812662636
Indonesia,2026,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",24.969244926544444,29.809703028247135,20.78468308935474
Indonesia,2027,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",25.133272773605256,29.992840952992715,20.979414274149143
Indonesia,2028,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",25.391703074893176,30.376035058232432,21.25713026283245
Indonesia,2029,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",25.669232294844267,30.71567905879608,21.37076111163237
Indonesia,2030,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",25.982060479277795,31.211003543665665,21.620279415998446
Indonesia,2031,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",26.282088395239885,31.726839664393054,21.707654501756398
Indonesia,2032,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",26.61703069401027,32.19191725299661,21.97825793742006
Indonesia,2033,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",27.01691633344096,32.82938557566271,22.233051376109522
Indonesia,2034,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",27.438552648917238,33.49226528445912,22.57964653572409
Indonesia,2035,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",27.879021299769985,33.98972078823225,22.72200916669176
Indonesia,2036,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",28.299573849943926,34.50798047650737,22.80129001328104
Indonesia,2037,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",28.75997230877869,35.197429604132715,23.055160472798573
Indonesia,2038,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",29.271616796592674,35.890365917365315,23.556505954378167
Indonesia,2039,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",29.7785747755194,36.868763687658436,23.908252391591372
Indonesia,2040,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",30.21147598747249,37.69382645315069,24.084663302602582
Fiji,1990,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",25.961529622743242,37.81543594985623,17.15071983266595
Fiji,1991,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",26.596445735200408,38.36981907828084,17.47303755268202
Fiji,1992,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",26.972256995168205,39.142878881163995,17.77122616849242
Fiji,1993,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",27.349170910725142,38.91828389399901,18.65863316184848
Fiji,1994,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",27.621575771660996,37.69952238624022,19.13282005091094
Fiji,1995,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",27.965309174245633,36.80998778197051,20.38540476397996
Fiji,1996,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",28.630463797438452,36.26405997421535,21.56328104550903
Fiji,1997,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",29.35749788365427,36.35386947767647,22.502856448310297
Fiji,1998,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",29.29894859130561,35.41559806197269,22.26929482365492
