Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Both,Whooping cough,"Deaths per 100,000",2.047584497865404,6.222588691552409,0.16876490172317915
China,1991,All ages,Both,Whooping cough,"Deaths per 100,000",1.6577859418687557,5.089483020717808,0.1515231825036717
China,1992,All ages,Both,Whooping cough,"Deaths per 100,000",1.4650483941669574,4.466058614675471,0.1536608597336278
China,1993,All ages,Both,Whooping cough,"Deaths per 100,000",1.2654864751238686,3.7898281144131203,0.1079109341946622
China,1994,All ages,Both,Whooping cough,"Deaths per 100,000",1.0820056280486203,3.4837342616260876,0.1063132004497219
China,1995,All ages,Both,Whooping cough,"Deaths per 100,000",0.9930335266122097,2.936612348678217,0.09643975395141881
China,1996,All ages,Both,Whooping cough,"Deaths per 100,000",0.8517715583945402,2.551639750426995,0.06603308983229403
China,1997,All ages,Both,Whooping cough,"Deaths per 100,000",0.7357939532334755,2.244655737376357,0.06581564703395389
China,1998,All ages,Both,Whooping cough,"Deaths per 100,000",0.7552398430651197,2.1839640595135053,0.0882475290815799
China,1999,All ages,Both,Whooping cough,"Deaths per 100,000",0.7153604717128772,2.074242052405846,0.07600874481207719
China,2000,All ages,Both,Whooping cough,"Deaths per 100,000",0.6346228625765007,1.9949593268701074,0.058152079426747605
China,2001,All ages,Both,Whooping cough,"Deaths per 100,000",0.5010511149507401,1.5109058230750145,0.0504205822079515
China,2002,All ages,Both,Whooping cough,"Deaths per 100,000",0.3960221230474646,1.1867601662294216,0.04328563952941531
China,2003,All ages,Both,Whooping cough,"Deaths per 100,000",0.32376745267781426,0.9499535133958004,0.024308210416379192
China,2004,All ages,Both,Whooping cough,"Deaths per 100,000",0.2342223135726192,0.7052170973465817,0.021038514281335234
China,2005,All ages,Both,Whooping cough,"Deaths per 100,000",0.17560534883542764,0.5282299737200917,0.01217521816676713
China,2006,All ages,Both,Whooping cough,"Deaths per 100,000",0.13134631265558222,0.4127743647369416,0.010538501101565921
China,2007,All ages,Both,Whooping cough,"Deaths per 100,000",0.09668590613702627,0.332810775175614,0.008040213815064822
China,2008,All ages,Both,Whooping cough,"Deaths per 100,000",0.07037546251165273,0.22076806290793688,0.006447675567509753
China,2009,All ages,Both,Whooping cough,"Deaths per 100,000",0.05234835886193615,0.1741058718923727,0.004687433860731124
China,2010,All ages,Both,Whooping cough,"Deaths per 100,000",0.04051628665500966,0.13637323907726,0.0030192494522009515
China,2011,All ages,Both,Whooping cough,"Deaths per 100,000",0.02996433677943125,0.10659790946225384,0.0025061974287972073
China,2012,All ages,Both,Whooping cough,"Deaths per 100,000",0.02445161168008711,0.08550684774283446,0.0023186786520803387
China,2013,All ages,Both,Whooping cough,"Deaths per 100,000",0.019140647946007165,0.06765155365624698,0.001478646157459849
China,2014,All ages,Both,Whooping cough,"Deaths per 100,000",0.015230478698671586,0.04763547508731628,0.0010330774257367855
China,2015,All ages,Both,Whooping cough,"Deaths per 100,000",0.012489630271326402,0.04268831704512348,0.0011647578339908894
China,2016,All ages,Both,Whooping cough,"Deaths per 100,000",0.01027557499143435,0.034283449047125165,0.0009317177441335128
China,2017,All ages,Both,Whooping cough,"Deaths per 100,000",0.008467061266260048,0.0297734476330947,0.0007256056719358785
China,2018,All ages,Both,Whooping cough,"Deaths per 100,000",0.007450681224140869,0.02594090262718335,0.0006040518397580877
China,2019,All ages,Both,Whooping cough,"Deaths per 100,000",0.006662610010420861,0.023023290292310965,0.0005335571092938937
China,2020,All ages,Both,Whooping cough,"Deaths per 100,000",0.006138623063728673,0.022221323752192015,0.00047508825330736063
China,2021,All ages,Both,Whooping cough,"Deaths per 100,000",0.0057472180759599025,0.019991548464944157,0.0004216200083285156
China,2022,All ages,Both,Whooping cough,"Deaths per 100,000",0.005331210277009698,0.019548066513323567,0.0004155833518359224
China,2023,All ages,Both,Whooping cough,"Deaths per 100,000",0.005001110926257295,0.01757214462900133,0.00038141814912812707
China,2024,All ages,Both,Whooping cough,"Deaths per 100,000",0.004667720005157698,0.016711260099308463,0.0003476385679495319
China,2025,All ages,Both,Whooping cough,"Deaths per 100,000",0.004394997803234417,0.015733634316126413,0.0003269692606987235
China,2026,All ages,Both,Whooping cough,"Deaths per 100,000",0.0041275348016814595,0.014649368311985734,0.00030713201369469994
China,2027,All ages,Both,Whooping cough,"Deaths per 100,000",0.003824301004881203,0.013622860328939324,0.0002877662644905501
China,2028,All ages,Both,Whooping cough,"Deaths per 100,000",0.00361227630362641,0.012784258021169644,0.0002834689522296833
