Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",122.0745683734392,126.64512165115394,117.77642859580855
China,1991,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",121.58309520763561,125.83974236293324,117.37218690075134
China,1992,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",123.95570936020704,128.03482876537825,119.76396631629713
China,1993,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",125.4175539847747,129.41775385228294,121.40687072458275
China,1994,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",126.75058410060653,130.7989199253533,122.85532073493381
China,1995,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",124.42940048059616,128.36134865812468,120.76480633930521
China,1996,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",121.37788441109831,125.30525418716985,117.6396082611904
China,1997,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",119.37715372192595,123.02604775867535,115.72965248967779
China,1998,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",118.54937395722109,122.006046149124,114.95277755812765
China,1999,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",115.86940444372347,119.18262344078508,112.34461471950168
China,2000,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",113.2345272546912,116.41029644107068,109.87041976130931
China,2001,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",112.65718948273225,115.85106358741793,109.21701157083864
China,2002,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",113.95611083608273,117.33040721755827,110.42804495158178
China,2003,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",104.82202649098383,107.71787735883206,101.72136645379788
China,2004,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",99.47538739107817,102.2313713044592,96.64488299336463
China,2005,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",95.80406018872591,98.57694432233436,92.99280753117392
China,2006,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",89.54142123753678,92.22203974550604,86.79883578779801
China,2007,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",85.3112427748013,87.93061574506746,82.72467913163963
China,2008,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",82.81230732080148,85.43977569720103,80.26223437397697
China,2009,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",81.90790283677403,84.53189131644172,79.35631708438602
China,2010,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",81.33183212258808,84.0004210641593,78.81140016650741
China,2011,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",78.97692537925617,81.69094142432023,76.5059532195599
China,2012,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",77.44812585294376,80.22814752164123,74.89333890212353
China,2013,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",76.90014409917161,79.64763225498903,74.34540823469715
China,2014,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",78.0587677954131,80.89550335973152,75.48800300874908
China,2015,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",77.82626571093907,80.74609646459122,75.1629998332414
China,2016,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",79.49956732278028,82.41784303383332,76.75071803674506
China,2017,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",83.76114244620742,159.4425329036542,46.45795625322124
China,2018,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",84.65659570425059,161.30112716426518,46.982929346892696
China,2019,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",85.81108761847796,163.37916286238115,46.98047771903256
China,2020,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",86.92427392032364,166.58348037249908,47.464169362495284
China,2021,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",88.1902161133506,167.7767744848884,48.27178340050052
China,2022,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",89.6499946964329,171.69708608001537,49.17474903734178
China,2023,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",91.54416585363194,174.11299243539855,50.07458004878495
China,2024,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",93.84829754166118,177.99447794163981,51.08335972501257
China,2025,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",96.27406837288193,182.44260408457998,52.22305191813903
China,2026,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",98.56136461618428,186.80078253014145,52.7292347016488
China,2027,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",101.08159271043677,193.00858391796856,53.20290808191464
