Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",27.576585145987107,29.802668101207985,25.874662603130425
China,1991,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",27.627457610217988,29.9257571617729,25.9724130188118
China,1992,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",27.316152904102108,29.624682756453968,25.72890192563618
China,1993,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",26.842700019477014,29.077426520377884,25.315047668956687
China,1994,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",26.45465513723501,28.632965001401722,24.973018057691966
China,1995,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",25.63880718416103,27.54421588625945,24.2209793572356
China,1996,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",24.321362675988397,26.141527931813147,23.027769726961836
China,1997,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",23.27383074915226,24.89060876016135,22.03278928904767
China,1998,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",21.944798139241684,23.37004910903776,20.718913255475837
China,1999,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",20.4737784449365,21.7390497422088,19.36378479584641
China,2000,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",18.951502360411617,20.152684358081643,18.00152651937271
China,2001,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",17.474088289913855,18.60009932849509,16.552696528160112
China,2002,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",16.594228931242718,17.758228411602595,15.623022260228279
China,2003,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",16.23775165538925,17.31700657485162,15.356685816146266
China,2004,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",15.700096851591951,16.661886847383794,14.9202420597427
China,2005,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",14.795212291311174,15.694362516777764,14.109580976492351
China,2006,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",14.223180962453258,15.081280050419533,13.605035324195356
China,2007,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",13.470783286264547,14.231435573036283,12.916831366885319
China,2008,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",12.780997393817294,13.49675799092576,12.256393028975703
China,2009,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",12.191703151829289,12.905473123339283,11.675392611798733
China,2010,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",11.67333667054993,12.393329140924616,11.150122106458195
China,2011,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",10.746177320052336,11.402480639254449,10.278633308440298
China,2012,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",9.982401499213678,10.602243369212887,9.521744672032325
China,2013,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",9.46762913834648,10.063287523384936,9.001611967382924
China,2014,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",9.09759602028068,9.702985740528426,8.623302061452348
China,2015,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",8.702686202847266,9.301284005708903,8.170366868586449
China,2016,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",8.426020702829417,9.08759211439094,7.798824497301923
China,2017,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",8.375980263488772,9.215135676691956,7.6084576832172965
China,2018,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",8.358841152122478,9.236890729710383,7.5430413202321995
China,2019,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",8.36457986004625,9.315040064749509,7.4930501038850315
China,2020,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",8.384010496397378,9.411366338162672,7.469200286105737
China,2021,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",8.420388773357397,9.51182818338213,7.45747472013956
China,2022,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",8.463405599927299,9.63603422133067,7.432196481113572
China,2023,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",8.520898926757996,9.788975659488814,7.397571847298191
China,2024,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",8.593762253988055,9.928640485087678,7.413844160709056
China,2025,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",8.680515305257243,10.117370472281577,7.413698193138116
China,2026,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",8.767770108029652,10.316204847103148,7.400552481481915
China,2027,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",8.863817319895706,10.57275246181244,7.449552408754283
China,2028,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",8.977092187077762,10.710064242003735,7.452254936407642
China,2029,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",9.100717116208873,10.91938044639912,7.548053335709043
China,2030,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",9.216071950874019,11.183018161094504,7.547431710017552
China,2031,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",9.29972835755329,11.323550803980645,7.556818669808252
China,2032,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",9.365340638190048,11.525365705686998,7.535000271112984
China,2033,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",9.402777497081482,11.850631860185883,7.469242446320606
China,2034,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",9.43331130978062,11.96363310086562,7.45756596240934
China,2035,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",9.451123108516741,12.138914286937693,7.315378632292321
China,2036,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",9.45306335402452,12.236373696210341,7.315767801106556
China,2037,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",9.450174590165467,12.468772147600012,7.248474184278366
China,2038,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",9.46382624915992,12.591661666966043,7.186593085531105
China,2039,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",9.472175490996433,12.852943490715473,7.14070378588654
China,2040,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",9.480572994571304,12.873218716764933,7.149267119663381
Indonesia,1990,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",3.3075113892161574,4.09793154084823,2.537354177666536
Indonesia,1991,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",3.27878318533988,4.027953511031913,2.557860834621111
