Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Male,Chronic kidney disease,"Deaths per 100,000",9.31024076611652,10.686359201504608,8.626398301812431
China,1991,All ages,Male,Chronic kidney disease,"Deaths per 100,000",9.332289126069158,10.723656842291945,8.71628983243628
China,1992,All ages,Male,Chronic kidney disease,"Deaths per 100,000",9.39271246015953,10.886499276228948,8.780929224062534
China,1993,All ages,Male,Chronic kidney disease,"Deaths per 100,000",9.402791098592648,11.055932091359747,8.8109345398198
China,1994,All ages,Male,Chronic kidney disease,"Deaths per 100,000",9.506437112039189,11.21905829737423,8.955234902074151
China,1995,All ages,Male,Chronic kidney disease,"Deaths per 100,000",9.535375084506345,11.313610619721874,8.974262996498236
China,1996,All ages,Male,Chronic kidney disease,"Deaths per 100,000",9.617750800237472,11.406230183293513,9.08149530414298
China,1997,All ages,Male,Chronic kidney disease,"Deaths per 100,000",9.828794651226955,11.517104592263095,9.299782768142096
China,1998,All ages,Male,Chronic kidney disease,"Deaths per 100,000",10.060356416050979,11.637035319684067,9.533598822082311
China,1999,All ages,Male,Chronic kidney disease,"Deaths per 100,000",10.361419645262215,11.74105138557468,9.735791230116993
China,2000,All ages,Male,Chronic kidney disease,"Deaths per 100,000",10.617184415942816,11.935617929387158,9.895682646155052
China,2001,All ages,Male,Chronic kidney disease,"Deaths per 100,000",10.9971462845315,12.22666930408967,10.189206108439087
China,2002,All ages,Male,Chronic kidney disease,"Deaths per 100,000",11.42221614953119,12.649533800408497,10.528135362721333
China,2003,All ages,Male,Chronic kidney disease,"Deaths per 100,000",11.17827874142296,12.364488630676156,10.291343850313634
China,2004,All ages,Male,Chronic kidney disease,"Deaths per 100,000",11.114924632589233,12.29736043435653,10.265878359648063
China,2005,All ages,Male,Chronic kidney disease,"Deaths per 100,000",11.155223000731533,12.314374355263869,10.334678235243553
China,2006,All ages,Male,Chronic kidney disease,"Deaths per 100,000",11.036453061064424,12.229222179134135,10.231912769752393
China,2007,All ages,Male,Chronic kidney disease,"Deaths per 100,000",11.068673246771429,12.319066988730698,10.224323208228267
China,2008,All ages,Male,Chronic kidney disease,"Deaths per 100,000",11.233242994838823,12.582836891475733,10.34669975463597
China,2009,All ages,Male,Chronic kidney disease,"Deaths per 100,000",11.585987302883115,13.023510311320306,10.640170437202098
China,2010,All ages,Male,Chronic kidney disease,"Deaths per 100,000",11.954702562617618,13.390514936568678,10.978336983220567
China,2011,All ages,Male,Chronic kidney disease,"Deaths per 100,000",12.135472278242668,13.544532771365107,11.109867069737666
China,2012,All ages,Male,Chronic kidney disease,"Deaths per 100,000",12.354733797495996,13.778914057776149,11.246073116203105
China,2013,All ages,Male,Chronic kidney disease,"Deaths per 100,000",12.760940403696551,14.160494406956255,11.541747229043596
China,2014,All ages,Male,Chronic kidney disease,"Deaths per 100,000",13.173613149045126,14.489269849346078,11.84445911351643
China,2015,All ages,Male,Chronic kidney disease,"Deaths per 100,000",13.285085817725927,14.591769205570188,12.006466824034762
China,2016,All ages,Male,Chronic kidney disease,"Deaths per 100,000",13.400537460790089,14.828860742179113,12.20573286341582
China,2017,All ages,Male,Chronic kidney disease,"Deaths per 100,000",13.670729676029794,20.271780326266477,9.777341823760876
China,2018,All ages,Male,Chronic kidney disease,"Deaths per 100,000",13.994438762406977,20.62042531911115,9.830004174180468
China,2019,All ages,Male,Chronic kidney disease,"Deaths per 100,000",14.33922767263973,21.21373655840164,9.964069533499309
China,2020,All ages,Male,Chronic kidney disease,"Deaths per 100,000",14.678024970471746,21.76006029742202,10.21265774985532
China,2021,All ages,Male,Chronic kidney disease,"Deaths per 100,000",15.021633661644703,22.336392469658566,10.323873914218309
China,2022,All ages,Male,Chronic kidney disease,"Deaths per 100,000",15.411268151888763,22.952665119173798,10.499655286888698
China,2023,All ages,Male,Chronic kidney disease,"Deaths per 100,000",15.849756735643382,23.629711275450624,10.816758977689918
China,2024,All ages,Male,Chronic kidney disease,"Deaths per 100,000",16.338460060972547,24.424481576416802,10.941379794957458
China,2025,All ages,Male,Chronic kidney disease,"Deaths per 100,000",16.84603590826442,26.053444208590182,11.225833722053247
China,2026,All ages,Male,Chronic kidney disease,"Deaths per 100,000",17.343472422665375,27.16861289324279,11.422265490492915
China,2027,All ages,Male,Chronic kidney disease,"Deaths per 100,000",17.844039789720114,27.766520634438592,11.676859140363089
China,2028,All ages,Male,Chronic kidney disease,"Deaths per 100,000",18.425184139859564,28.717236036909963,12.065738541145372
