Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Female,Lower respiratory infections,"Deaths per 100,000",38.779967432466826,43.081723115663735,33.31356479306174
China,1991,All ages,Female,Lower respiratory infections,"Deaths per 100,000",36.557772284605306,40.355383639295816,31.70373269135456
China,1992,All ages,Female,Lower respiratory infections,"Deaths per 100,000",34.283255831999746,37.583269098392684,29.56488977068081
China,1993,All ages,Female,Lower respiratory infections,"Deaths per 100,000",31.98303939061662,34.81759852995378,27.68253634911445
China,1994,All ages,Female,Lower respiratory infections,"Deaths per 100,000",29.842943600916513,32.398132130648484,25.630597731045974
China,1995,All ages,Female,Lower respiratory infections,"Deaths per 100,000",27.97499701556227,30.29372179081201,24.00131882002188
China,1996,All ages,Female,Lower respiratory infections,"Deaths per 100,000",26.003290387043553,28.096735495395958,22.039731370055577
China,1997,All ages,Female,Lower respiratory infections,"Deaths per 100,000",24.204012182098573,26.10104210132413,20.34254055878358
China,1998,All ages,Female,Lower respiratory infections,"Deaths per 100,000",22.31335819124604,24.22237515381401,18.80776378787789
China,1999,All ages,Female,Lower respiratory infections,"Deaths per 100,000",20.461231579699454,22.436424843815562,17.324997551308115
China,2000,All ages,Female,Lower respiratory infections,"Deaths per 100,000",18.891009629560813,21.21540549006928,16.199201059285457
China,2001,All ages,Female,Lower respiratory infections,"Deaths per 100,000",17.58272544569453,20.113028970766948,15.070861163244073
China,2002,All ages,Female,Lower respiratory infections,"Deaths per 100,000",16.393845986915686,18.890022030075777,14.057514748580326
China,2003,All ages,Female,Lower respiratory infections,"Deaths per 100,000",15.059937064860982,17.353564678086883,12.820480251361552
China,2004,All ages,Female,Lower respiratory infections,"Deaths per 100,000",14.03408548238781,16.168704730243793,11.821418975039942
China,2005,All ages,Female,Lower respiratory infections,"Deaths per 100,000",13.24480335277725,15.39797833580616,11.148010822870656
China,2006,All ages,Female,Lower respiratory infections,"Deaths per 100,000",12.52126647113928,14.494658003812543,10.428837547955816
China,2007,All ages,Female,Lower respiratory infections,"Deaths per 100,000",11.97123751177602,13.91389796824164,9.858015756704427
