Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Female,HIV/AIDS,"Deaths per 100,000",0.04868879591444313,0.06257532885990189,0.032959492827527866
China,1991,All ages,Female,HIV/AIDS,"Deaths per 100,000",0.06302621593601047,0.07682479402950441,0.04637166420407918
China,1992,All ages,Female,HIV/AIDS,"Deaths per 100,000",0.08088982847557823,0.0941391565244172,0.06481478042781329
China,1993,All ages,Female,HIV/AIDS,"Deaths per 100,000",0.1020786983352491,0.11437173761329746,0.08599155598405545
China,1994,All ages,Female,HIV/AIDS,"Deaths per 100,000",0.12739341162072973,0.13929652173371979,0.1124996890835608
China,1995,All ages,Female,HIV/AIDS,"Deaths per 100,000",0.1616030553292047,0.17864821169716757,0.14629847067802912
China,1996,All ages,Female,HIV/AIDS,"Deaths per 100,000",0.20201822281102583,0.22504589468615055,0.18522440451624528
China,1997,All ages,Female,HIV/AIDS,"Deaths per 100,000",0.24901159452293734,0.2772611591905299,0.22979833474717673
China,1998,All ages,Female,HIV/AIDS,"Deaths per 100,000",0.30477874034571,0.3356169216637116,0.28375165056451246
China,1999,All ages,Female,HIV/AIDS,"Deaths per 100,000",0.36780957024049343,0.3997637116726545,0.34611416628378716
China,2000,All ages,Female,HIV/AIDS,"Deaths per 100,000",0.43854979085824347,0.47235748070027533,0.4160525966494528
China,2001,All ages,Female,HIV/AIDS,"Deaths per 100,000",0.5194932376096584,0.5543086248879093,0.49611707640063185
China,2002,All ages,Female,HIV/AIDS,"Deaths per 100,000",0.601004458721044,0.6388417132461152,0.5740185785789573
China,2003,All ages,Female,HIV/AIDS,"Deaths per 100,000",0.674174941735962,0.7080602332222017,0.645860568863846
China,2004,All ages,Female,HIV/AIDS,"Deaths per 100,000",0.7563436126612147,0.7902287763846331,0.7258444780132811
China,2005,All ages,Female,HIV/AIDS,"Deaths per 100,000",0.8503983093026778,0.887839824287773,0.8164265498158826
China,2006,All ages,Female,HIV/AIDS,"Deaths per 100,000",0.8963135719490793,0.9366068091030193,0.863047716276042
China,2007,All ages,Female,HIV/AIDS,"Deaths per 100,000",0.9072828851757783,0.9425524919867618,0.8779300735577161
China,2008,All ages,Female,HIV/AIDS,"Deaths per 100,000",0.94320309574349,0.9745668304904356,0.9159695584973563
China,2009,All ages,Female,HIV/AIDS,"Deaths per 100,000",0.9387957702894213,0.9669157096786771,0.9154108321190269
China,2010,All ages,Female,HIV/AIDS,"Deaths per 100,000",0.9149261276392994,0.9382684252541466,0.8947793986031308
China,2011,All ages,Female,HIV/AIDS,"Deaths per 100,000",0.9043847009688153,0.929312961381058,0.8818695055666637
China,2012,All ages,Female,HIV/AIDS,"Deaths per 100,000",0.8586664817869224,0.8950052900724029,0.8241554558332898
China,2013,All ages,Female,HIV/AIDS,"Deaths per 100,000",0.852962078544334,0.8946365348910857,0.811051003774452
China,2014,All ages,Female,HIV/AIDS,"Deaths per 100,000",0.9311747714762303,0.9725161905198954,0.892893172423492
China,2015,All ages,Female,HIV/AIDS,"Deaths per 100,000",1.0102139489462012,1.0598298413133764,0.960842184379377
China,2016,All ages,Female,HIV/AIDS,"Deaths per 100,000",1.077801303155497,1.1441818749054413,1.0045177414507527
China,2017,All ages,Female,HIV/AIDS,"Deaths per 100,000",1.0886421851084913,1.2743838683724327,0.9658269410696134
China,2018,All ages,Female,HIV/AIDS,"Deaths per 100,000",0.9605774503033991,1.2240959603390624,0.8081186766687778
China,2019,All ages,Female,HIV/AIDS,"Deaths per 100,000",0.9358815161101213,1.2111924410751356,0.7637420377426809
China,2020,All ages,Female,HIV/AIDS,"Deaths per 100,000",0.9260848686245371,1.2330705126807795,0.7237230041774763
China,2021,All ages,Female,HIV/AIDS,"Deaths per 100,000",0.9143214804967952,1.2598430196720316,0.6780668860676413
China,2022,All ages,Female,HIV/AIDS,"Deaths per 100,000",0.8955253836296186,1.2623871786235676,0.6300241628459914
China,2023,All ages,Female,HIV/AIDS,"Deaths per 100,000",0.8687647391615737,1.2524490648245865,0.5807634586257394
China,2024,All ages,Female,HIV/AIDS,"Deaths per 100,000",0.8341377609867288,1.2288492198787695,0.5330245144199238
China,2025,All ages,Female,HIV/AIDS,"Deaths per 100,000",0.7911194421263503,1.1957018494715328,0.4885684270527683
China,2026,All ages,Female,HIV/AIDS,"Deaths per 100,000",0.7429695065581507,1.1559728627403625,0.4472971478315215
China,2027,All ages,Female,HIV/AIDS,"Deaths per 100,000",0.6875378967613908,1.1068429830598567,0.4134356879252504
China,2028,All ages,Female,HIV/AIDS,"Deaths per 100,000",0.6251096552585981,1.0372232360157512,0.38357923340302064
China,2029,All ages,Female,HIV/AIDS,"Deaths per 100,000",0.5603523591452638,0.9529735420166657,0.35339336811337074
China,2030,All ages,Female,HIV/AIDS,"Deaths per 100,000",0.49735878692060925,0.8679586301667243,0.32105935946472264
China,2031,All ages,Female,HIV/AIDS,"Deaths per 100,000",0.4390421810783185,0.781990269890037,0.29039792414882576
China,2032,All ages,Female,HIV/AIDS,"Deaths per 100,000",0.38845053374079064,0.7057817890387583,0.2569831312661484
China,2033,All ages,Female,HIV/AIDS,"Deaths per 100,000",0.3532262315976524,0.6335102752519765,0.2307933794307747
China,2034,All ages,Female,HIV/AIDS,"Deaths per 100,000",0.33360946631710536,0.6013400836268077,0.21847803416208234
China,2035,All ages,Female,HIV/AIDS,"Deaths per 100,000",0.3257915085006487,0.5714601540043468,0.21805610219313487
China,2036,All ages,Female,HIV/AIDS,"Deaths per 100,000",0.3247365388346895,0.5637887328642252,0.21953245461995044
China,2037,All ages,Female,HIV/AIDS,"Deaths per 100,000",0.3251304550655048,0.553837730892382,0.22145932356597092
China,2038,All ages,Female,HIV/AIDS,"Deaths per 100,000",0.3253915198599749,0.5508734450876128,0.22124828519289608
China,2039,All ages,Female,HIV/AIDS,"Deaths per 100,000",0.32529337381828693,0.544346892795688,0.22133957551352718
China,2040,All ages,Female,HIV/AIDS,"Deaths per 100,000",0.3250351218095038,0.5383177358415313,0.22221127701128224
Indonesia,1990,All ages,Female,HIV/AIDS,"Deaths per 100,000",0.0006801392656400276,0.0008760487150140941,0.00045070666003028525
Indonesia,1991,All ages,Female,HIV/AIDS,"Deaths per 100,000",0.012003681610492568,0.01802945084545997,0.0071045762498409
Indonesia,1992,All ages,Female,HIV/AIDS,"Deaths per 100,000",0.02797843756802401,0.040558916683197326,0.020320283652159536
Indonesia,1993,All ages,Female,HIV/AIDS,"Deaths per 100,000",0.0488192966014585,0.0733767068899753,0.03607321280255817
Indonesia,1994,All ages,Female,HIV/AIDS,"Deaths per 100,000",0.07772835832977143,0.11325207743475182,0.059997382931902425
Indonesia,1995,All ages,Female,HIV/AIDS,"Deaths per 100,000",0.11041302453580669,0.1535173483640486,0.08856865260772964
Indonesia,1996,All ages,Female,HIV/AIDS,"Deaths per 100,000",0.1463083607942691,0.19147922633444403,0.12127892737052674
Indonesia,1997,All ages,Female,HIV/AIDS,"Deaths per 100,000",0.18674548596656318,0.23373040805647788,0.16010267529255315
Indonesia,1998,All ages,Female,HIV/AIDS,"Deaths per 100,000",0.23270785268838953,0.2776946764740336,0.20418159508053693
Indonesia,1999,All ages,Female,HIV/AIDS,"Deaths per 100,000",0.2849324332397463,0.33013341192335766,0.25418684425177956
Indonesia,2000,All ages,Female,HIV/AIDS,"Deaths per 100,000",0.3436498504332949,0.3964333869830309,0.31141502700814416
Indonesia,2001,All ages,Female,HIV/AIDS,"Deaths per 100,000",0.41010175962401774,0.4728906989499471,0.3764886460258075
Indonesia,2002,All ages,Female,HIV/AIDS,"Deaths per 100,000",0.4897148017877467,0.5572133836756125,0.45395447651259513
Indonesia,2003,All ages,Female,HIV/AIDS,"Deaths per 100,000",0.5924783572782174,0.6760994801583194,0.5539973434891513
Indonesia,2004,All ages,Female,HIV/AIDS,"Deaths per 100,000",0.7217706015386743,0.8227544983558485,0.6776801033613159
Indonesia,2005,All ages,Female,HIV/AIDS,"Deaths per 100,000",0.871343463193918,0.994265178814396,0.8212917051716263
Indonesia,2006,All ages,Female,HIV/AIDS,"Deaths per 100,000",1.0222296412903238,1.1717558398976355,0.9666298632483646
Indonesia,2007,All ages,Female,HIV/AIDS,"Deaths per 100,000",1.1669675797889987,1.3344303419489845,1.1003383572070848
Indonesia,2008,All ages,Female,HIV/AIDS,"Deaths per 100,000",1.331505571592165,1.5250042345603696,1.2523062789809984
Indonesia,2009,All ages,Female,HIV/AIDS,"Deaths per 100,000",1.4948687012930937,1.7087089277812733,1.3999638739879834
Indonesia,2010,All ages,Female,HIV/AIDS,"Deaths per 100,000",1.6610316396437264,1.8987419198232283,1.5430424067520419
Indonesia,2011,All ages,Female,HIV/AIDS,"Deaths per 100,000",1.7875924776905512,2.0694237157968534,1.6474016711367563
Indonesia,2012,All ages,Female,HIV/AIDS,"Deaths per 100,000",1.9039457313023185,2.2364419698613682,1.7383668290826662
Indonesia,2013,All ages,Female,HIV/AIDS,"Deaths per 100,000",2.016800182778769,2.387321558365175,1.824874100353108
Indonesia,2014,All ages,Female,HIV/AIDS,"Deaths per 100,000",2.097749921699157,2.4926968797431313,1.867527477776472
Indonesia,2015,All ages,Female,HIV/AIDS,"Deaths per 100,000",2.1269035556542173,2.548977944327528,1.85763940511929
Indonesia,2016,All ages,Female,HIV/AIDS,"Deaths per 100,000",2.1972115919988067,2.662805502505381,1.896998882443676
Indonesia,2017,All ages,Female,HIV/AIDS,"Deaths per 100,000",2.1331638924569774,2.633892116666425,1.7974391334134718
Indonesia,2018,All ages,Female,HIV/AIDS,"Deaths per 100,000",1.9549423696432928,2.4816910695121863,1.5592568183919862
Indonesia,2019,All ages,Female,HIV/AIDS,"Deaths per 100,000",1.9630464481668388,2.4719151808078887,1.5667162722727288
Indonesia,2020,All ages,Female,HIV/AIDS,"Deaths per 100,000",1.997522931115588,2.5432861416930828,1.58990122425264
Indonesia,2021,All ages,Female,HIV/AIDS,"Deaths per 100,000",2.030384510051088,2.608468844664619,1.6058561783008454
Indonesia,2022,All ages,Female,HIV/AIDS,"Deaths per 100,000",2.0592503130875213,2.6575441750234305,1.6258486767776934
Indonesia,2023,All ages,Female,HIV/AIDS,"Deaths per 100,000",2.0843538419097083,2.727668365633429,1.6326894369711593
Indonesia,2024,All ages,Female,HIV/AIDS,"Deaths per 100,000",2.1051885637787686,2.781370622514094,1.6406143766450467
Indonesia,2025,All ages,Female,HIV/AIDS,"Deaths per 100,000",2.121111904443938,2.8378199158293027,1.6398781181122288
Indonesia,2026,All ages,Female,HIV/AIDS,"Deaths per 100,000",2.1316077797204174,2.880908812576072,1.6370849841757207
Indonesia,2027,All ages,Female,HIV/AIDS,"Deaths per 100,000",2.1382741942493855,2.917973979861241,1.6337334673502246
Indonesia,2028,All ages,Female,HIV/AIDS,"Deaths per 100,000",2.141007196468253,2.959117359376839,1.6308818623186228
Indonesia,2029,All ages,Female,HIV/AIDS,"Deaths per 100,000",2.13998876906549,2.970004978774302,1.6142005054185855
