Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Both,Otitis media,"Deaths per 100,000",0.065144344554904,0.08861921678797566,0.04797824341282817
China,1991,All ages,Both,Otitis media,"Deaths per 100,000",0.06558557461296993,0.08621195487074754,0.05011458085160497
China,1992,All ages,Both,Otitis media,"Deaths per 100,000",0.05631611785862165,0.07235043699689155,0.042397893819024896
China,1993,All ages,Both,Otitis media,"Deaths per 100,000",0.045715885616158795,0.05863047225036969,0.03474844738985226
China,1994,All ages,Both,Otitis media,"Deaths per 100,000",0.035504420277060245,0.04636953670408616,0.027754933125380018
China,1995,All ages,Both,Otitis media,"Deaths per 100,000",0.034200420701927706,0.04399920982502187,0.027149149600269155
China,1996,All ages,Both,Otitis media,"Deaths per 100,000",0.027327036382756412,0.03678692298365767,0.02139108436333868
China,1997,All ages,Both,Otitis media,"Deaths per 100,000",0.016860371279630547,0.021547444290988007,0.013059854950571045
China,1998,All ages,Both,Otitis media,"Deaths per 100,000",0.009956262310402916,0.012510556851459837,0.00788539640805254
China,1999,All ages,Both,Otitis media,"Deaths per 100,000",0.005147840572456288,0.006339337563078228,0.004179268333433225
China,2000,All ages,Both,Otitis media,"Deaths per 100,000",0.0031834191968154353,0.0038338205778025033,0.0026635774379867084
China,2001,All ages,Both,Otitis media,"Deaths per 100,000",0.0022737185408888833,0.0027349964741904763,0.00194182023603676
China,2002,All ages,Both,Otitis media,"Deaths per 100,000",0.0013013059000635042,0.0016476125075736339,0.0011356520051603704
China,2003,All ages,Both,Otitis media,"Deaths per 100,000",0.0007420452706534054,0.0010634497227457972,0.0006506379723760272
China,2004,All ages,Both,Otitis media,"Deaths per 100,000",0.0005034775268046084,0.0008022224488837383,0.00044202303530609636
China,2005,All ages,Both,Otitis media,"Deaths per 100,000",0.00043339030761156764,0.0006909213096431326,0.00038296729770463157
China,2006,All ages,Both,Otitis media,"Deaths per 100,000",0.00043295674354275045,0.0006408868504227906,0.00038921654883579323
China,2007,All ages,Both,Otitis media,"Deaths per 100,000",0.00048162436969149784,0.0006478024445928067,0.0004370389412730518
China,2008,All ages,Both,Otitis media,"Deaths per 100,000",0.0006057998814633942,0.0007376946321158782,0.0005558504235212849
China,2009,All ages,Both,Otitis media,"Deaths per 100,000",0.0007252327772405051,0.0008281630340290246,0.0006651942301556714
China,2010,All ages,Both,Otitis media,"Deaths per 100,000",0.000928907911961472,0.001032569882992934,0.0008512114655531486
China,2011,All ages,Both,Otitis media,"Deaths per 100,000",0.0011389138385556937,0.0012486056115477658,0.001038383765766531
China,2012,All ages,Both,Otitis media,"Deaths per 100,000",0.0014194374087892325,0.0015595557068894788,0.001292232040691953
China,2013,All ages,Both,Otitis media,"Deaths per 100,000",0.0015116370504067685,0.0016771328933356876,0.0013734237549582248
China,2014,All ages,Both,Otitis media,"Deaths per 100,000",0.001561498141918329,0.0017506925790385269,0.001401989826850285
China,2015,All ages,Both,Otitis media,"Deaths per 100,000",0.0015527111639593535,0.0017808345439711464,0.0013708073154296964
China,2016,All ages,Both,Otitis media,"Deaths per 100,000",0.0014552188051307146,0.0017040697980723724,0.001251963081959663
China,2017,All ages,Both,Otitis media,"Deaths per 100,000",0.001376306290108496,0.0016781046308465555,0.001148378890545312
China,2018,All ages,Both,Otitis media,"Deaths per 100,000",0.0013053907491511977,0.0016225267210799215,0.0010581108996781817
China,2019,All ages,Both,Otitis media,"Deaths per 100,000",0.0012479607564631497,0.0015698922289795242,0.000982622579158921
China,2020,All ages,Both,Otitis media,"Deaths per 100,000",0.0011987013177919839,0.001555852865058532,0.00091645192810236
China,2021,All ages,Both,Otitis media,"Deaths per 100,000",0.0011524328960501476,0.0014972809609875657,0.0008673544318780951
China,2022,All ages,Both,Otitis media,"Deaths per 100,000",0.0011033244734340452,0.0014536892587365211,0.0008212822125233292
China,2023,All ages,Both,Otitis media,"Deaths per 100,000",0.0010566734350788702,0.0013956329723585164,0.0007815558700005141
China,2024,All ages,Both,Otitis media,"Deaths per 100,000",0.0010156552069088755,0.001371928846450335,0.0007572078739977718
China,2025,All ages,Both,Otitis media,"Deaths per 100,000",0.0009769121489961478,0.0013283594879889699,0.0007098688774410065
China,2026,All ages,Both,Otitis media,"Deaths per 100,000",0.0009376889698369011,0.0012862595567370225,0.0006804130019067789
China,2027,All ages,Both,Otitis media,"Deaths per 100,000",0.0008982652687340125,0.0012524050767425646,0.0006484451211154017
China,2028,All ages,Both,Otitis media,"Deaths per 100,000",0.0008645887457919058,0.0012075825413436472,0.0006176808200770601
China,2029,All ages,Both,Otitis media,"Deaths per 100,000",0.0008327206029421501,0.0011830860349894483,0.0005751907113319585
China,2030,All ages,Both,Otitis media,"Deaths per 100,000",0.0008018985710541809,0.001134590912853787,0.0005558944058704607
China,2031,All ages,Both,Otitis media,"Deaths per 100,000",0.0007728763004622309,0.0011240540316052098,0.0005347443144139097
China,2032,All ages,Both,Otitis media,"Deaths per 100,000",0.0007489905965966067,0.0010814171404724348,0.0005185190398874161
China,2033,All ages,Both,Otitis media,"Deaths per 100,000",0.0007266079744538691,0.0010522034134228008,0.0005038972153351655
China,2034,All ages,Both,Otitis media,"Deaths per 100,000",0.0007048608485699526,0.0010353361398573015,0.00048680044327738687
China,2035,All ages,Both,Otitis media,"Deaths per 100,000",0.0006870116548484447,0.001014456648552352,0.00046256580969127525
China,2036,All ages,Both,Otitis media,"Deaths per 100,000",0.0006669282626972501,0.0009948219232628142,0.0004526390424512603
China,2037,All ages,Both,Otitis media,"Deaths per 100,000",0.0006489800976929697,0.00096311849067567,0.00043121900002550265
China,2038,All ages,Both,Otitis media,"Deaths per 100,000",0.000630800213011121,0.0009317388819297338,0.0004235143911733719
China,2039,All ages,Both,Otitis media,"Deaths per 100,000",0.0006143974712825308,0.0008986015500703618,0.00040408257362445127
China,2040,All ages,Both,Otitis media,"Deaths per 100,000",0.0006001209382069927,0.0008884709371261834,0.00038837798410648567
Indonesia,1990,All ages,Both,Otitis media,"Deaths per 100,000",0.2695277676648037,0.4038988349512714,0.1318198843240226
Indonesia,1991,All ages,Both,Otitis media,"Deaths per 100,000",0.2501327060525261,0.36963687411510215,0.1192368208512127
Indonesia,1992,All ages,Both,Otitis media,"Deaths per 100,000",0.23763520641523367,0.35481091343284243,0.11074788783807255
Indonesia,1993,All ages,Both,Otitis media,"Deaths per 100,000",0.21968874020510062,0.3255770722201308,0.10301394956746049
Indonesia,1994,All ages,Both,Otitis media,"Deaths per 100,000",0.20900144832952985,0.30254106126377095,0.09680276542406618
Indonesia,1995,All ages,Both,Otitis media,"Deaths per 100,000",0.19367373949108957,0.2765339596187193,0.08859193044483155
Indonesia,1996,All ages,Both,Otitis media,"Deaths per 100,000",0.18459466600387275,0.2634175380155954,0.08361677003186009
Indonesia,1997,All ages,Both,Otitis media,"Deaths per 100,000",0.17690346492118114,0.24842189229737047,0.0810481699851127
Indonesia,1998,All ages,Both,Otitis media,"Deaths per 100,000",0.17728265057259263,0.2459305495122487,0.08041881528429352
Indonesia,1999,All ages,Both,Otitis media,"Deaths per 100,000",0.16318834376748473,0.2333693812724849,0.0721861338116779
Indonesia,2000,All ages,Both,Otitis media,"Deaths per 100,000",0.1584425186225793,0.22515328489610711,0.06794324899973461
Indonesia,2001,All ages,Both,Otitis media,"Deaths per 100,000",0.14613534187866145,0.20715556783314493,0.06250618926186932
Indonesia,2002,All ages,Both,Otitis media,"Deaths per 100,000",0.1414887342559174,0.19834615555136206,0.05961471807105004
Indonesia,2003,All ages,Both,Otitis media,"Deaths per 100,000",0.13168753216916698,0.1836447639151477,0.0559764926831354
Indonesia,2004,All ages,Both,Otitis media,"Deaths per 100,000",0.12539552921181757,0.1763833993987901,0.05333580002568807
Indonesia,2005,All ages,Both,Otitis media,"Deaths per 100,000",0.11824532167325336,0.16619565551600785,0.04984225630151599
Indonesia,2006,All ages,Both,Otitis media,"Deaths per 100,000",0.11258905786205349,0.15953251053370926,0.0473474349779281
Indonesia,2007,All ages,Both,Otitis media,"Deaths per 100,000",0.10357717046122887,0.15368042088388256,0.04272866564188037
Indonesia,2008,All ages,Both,Otitis media,"Deaths per 100,000",0.09933241526218407,0.14788219841595687,0.04001134772983107
Indonesia,2009,All ages,Both,Otitis media,"Deaths per 100,000",0.09391011367230173,0.1403125355292538,0.03763947558776197
Indonesia,2010,All ages,Both,Otitis media,"Deaths per 100,000",0.08787777818480795,0.13506004402168223,0.03447513959632342
Indonesia,2011,All ages,Both,Otitis media,"Deaths per 100,000",0.08268890608656554,0.13050662487704012,0.03146009507276149
Indonesia,2012,All ages,Both,Otitis media,"Deaths per 100,000",0.08031538063459423,0.12976190249520456,0.03156560381119082
Indonesia,2013,All ages,Both,Otitis media,"Deaths per 100,000",0.07650288118639802,0.12213228093251051,0.030326171705207784
Indonesia,2014,All ages,Both,Otitis media,"Deaths per 100,000",0.0720000456724262,0.11685481632636113,0.02861370659888549
Indonesia,2015,All ages,Both,Otitis media,"Deaths per 100,000",0.06828750949752566,0.11241255092471297,0.026987525726634935
Indonesia,2016,All ages,Both,Otitis media,"Deaths per 100,000",0.06597674537784746,0.10869363096776469,0.026330796921183588
Indonesia,2017,All ages,Both,Otitis media,"Deaths per 100,000",0.05921027439929505,0.09830874562684194,0.02307759965660501
Indonesia,2018,All ages,Both,Otitis media,"Deaths per 100,000",0.05628392217313596,0.09164420491223992,0.02233174680503523
Indonesia,2019,All ages,Both,Otitis media,"Deaths per 100,000",0.054438213610213,0.08681130703814734,0.021349382767947567
Indonesia,2020,All ages,Both,Otitis media,"Deaths per 100,000",0.053070683937555554,0.08298408370206846,0.0202733203529305
Indonesia,2021,All ages,Both,Otitis media,"Deaths per 100,000",0.05176206912225456,0.08295559285020926,0.019163693766345375
Indonesia,2022,All ages,Both,Otitis media,"Deaths per 100,000",0.05052382200510927,0.08400188244021668,0.01875848987887914
Indonesia,2023,All ages,Both,Otitis media,"Deaths per 100,000",0.049440175226058355,0.08042144281416212,0.018038486733108053
Indonesia,2024,All ages,Both,Otitis media,"Deaths per 100,000",0.048533858122193685,0.08380937750178943,0.017489234865645804
Indonesia,2025,All ages,Both,Otitis media,"Deaths per 100,000",0.047421745516926746,0.08291557820081494,0.016994468642388426
Indonesia,2026,All ages,Both,Otitis media,"Deaths per 100,000",0.04669889213459281,0.08055459954646131,0.01683725473840862
Indonesia,2027,All ages,Both,Otitis media,"Deaths per 100,000",0.04591917439966057,0.08049921198152116,0.01630818311239196
Indonesia,2028,All ages,Both,Otitis media,"Deaths per 100,000",0.045104584760603604,0.07884460486996113,0.015980846072993767
Indonesia,2029,All ages,Both,Otitis media,"Deaths per 100,000",0.044198292401077005,0.08058413864325131,0.015176926455351493
Indonesia,2030,All ages,Both,Otitis media,"Deaths per 100,000",0.04332273766606197,0.08008774703848559,0.014360577541562239
Indonesia,2031,All ages,Both,Otitis media,"Deaths per 100,000",0.042562195060251044,0.08005193370598707,0.014058506548904351
Indonesia,2032,All ages,Both,Otitis media,"Deaths per 100,000",0.04179851561133871,0.07845307819494601,0.01367688168277809
Indonesia,2033,All ages,Both,Otitis media,"Deaths per 100,000",0.04096235942537162,0.07805938159554394,0.013202568760011614
Indonesia,2034,All ages,Both,Otitis media,"Deaths per 100,000",0.04030306436847635,0.07783949538428792,0.012606881681559554
Indonesia,2035,All ages,Both,Otitis media,"Deaths per 100,000",0.0395196318394605,0.07610736887544466,0.012261384770391409
Indonesia,2036,All ages,Both,Otitis media,"Deaths per 100,000",0.03874977923645385,0.07191611574257988,0.01179850485197505
Indonesia,2037,All ages,Both,Otitis media,"Deaths per 100,000",0.03786715870167713,0.07323432377606519,0.011792475924198286
Indonesia,2038,All ages,Both,Otitis media,"Deaths per 100,000",0.037191915006817226,0.07247822760516824,0.011224410808850619
Indonesia,2039,All ages,Both,Otitis media,"Deaths per 100,000",0.03653271227147758,0.07133228607460133,0.010602617310786726
Indonesia,2040,All ages,Both,Otitis media,"Deaths per 100,000",0.03588674529166625,0.07155121008976306,0.01043141398600242
Fiji,1990,All ages,Both,Otitis media,"Deaths per 100,000",0.0023889795251148048,0.004742403631902499,0.0012525882379741606
