Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Male,Neurological disorders,"Deaths per 100,000",13.930824626756452,15.947779058603736,12.341326008648547
China,1991,All ages,Male,Neurological disorders,"Deaths per 100,000",14.192424933860348,16.251710813061887,12.573060663698062
China,1992,All ages,Male,Neurological disorders,"Deaths per 100,000",14.448620906373316,16.562341075542175,12.811472750088898
China,1993,All ages,Male,Neurological disorders,"Deaths per 100,000",14.777520203929843,16.947545339834754,13.102440579589766
China,1994,All ages,Male,Neurological disorders,"Deaths per 100,000",15.081492418213095,17.29927636531813,13.409666547638412
China,1995,All ages,Male,Neurological disorders,"Deaths per 100,000",15.329107059776552,17.59435635359211,13.605171602254424
China,1996,All ages,Male,Neurological disorders,"Deaths per 100,000",15.695249165642164,18.02280664157072,13.928442528322313
China,1997,All ages,Male,Neurological disorders,"Deaths per 100,000",16.175735117528344,18.587720234309387,14.342796573062545
China,1998,All ages,Male,Neurological disorders,"Deaths per 100,000",16.716263917334892,19.177894718478864,14.811181430601295
China,1999,All ages,Male,Neurological disorders,"Deaths per 100,000",17.28465563016329,19.807024335741225,15.297398929828903
China,2000,All ages,Male,Neurological disorders,"Deaths per 100,000",17.95293368513801,20.53483535500428,15.886863616357711
China,2001,All ages,Male,Neurological disorders,"Deaths per 100,000",18.853436582047603,21.597707675276283,16.64609111266005
China,2002,All ages,Male,Neurological disorders,"Deaths per 100,000",19.79793672567075,22.712795430032383,17.421455142549316
China,2003,All ages,Male,Neurological disorders,"Deaths per 100,000",20.538326467776816,23.548908140598442,18.05496283989222
China,2004,All ages,Male,Neurological disorders,"Deaths per 100,000",21.306728472559346,24.438857144400888,18.74810386329743
China,2005,All ages,Male,Neurological disorders,"Deaths per 100,000",22.140665349145937,25.45707702410402,19.478101811216828
China,2006,All ages,Male,Neurological disorders,"Deaths per 100,000",22.71226693543255,26.1370163315237,19.941005242244866
China,2007,All ages,Male,Neurological disorders,"Deaths per 100,000",23.27205181876552,26.79280323038521,20.409154141308
China,2008,All ages,Male,Neurological disorders,"Deaths per 100,000",24.076651716846442,27.700789987855735,21.117778089838062
China,2009,All ages,Male,Neurological disorders,"Deaths per 100,000",24.94715140493573,28.721568116096066,21.817598748357337
China,2010,All ages,Male,Neurological disorders,"Deaths per 100,000",25.788674622805612,29.755746820765335,22.494720844916333
China,2011,All ages,Male,Neurological disorders,"Deaths per 100,000",26.614558318451817,30.756064873305725,23.163442664301026
