Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.3601481594402425,1.7587953258246052,1.0600258310811388
China,1991,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.3159729889878498,1.6977489789356621,1.0341934139795272
China,1992,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.2752283384758007,1.6377778038777389,1.017868219471322
China,1993,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.2351769847839573,1.578531577334777,0.9970818083619241
China,1994,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.1973322613240358,1.5224933559854847,0.9816139490963013
China,1995,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.1670034393705688,1.4706026992793744,0.9670037470709062
China,1996,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.140401719037857,1.4274426185457127,0.954147382039955
China,1997,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.1049646168376364,1.3734883750461495,0.9346154624950094
China,1998,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.0611772743769616,1.3085141014073625,0.9120102732695397
China,1999,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.0215802063694652,1.2512480810896616,0.8813628767511278
China,2000,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.9871825078106976,1.2027701330760447,0.8502687180899722
China,2001,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.9583815425214508,1.1627876245899218,0.8276969506196021
China,2002,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.9247435357711435,1.1122159691608353,0.7960025390440444
China,2003,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.8682943469060025,1.0446170299296988,0.7486933060597333
