Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Female,Diabetes mellitus,"Deaths per 100,000",7.333414896178534,8.207653654806466,6.782742070489824
China,1991,All ages,Female,Diabetes mellitus,"Deaths per 100,000",7.399430830490253,8.258072875830704,6.877318986613582
China,1992,All ages,Female,Diabetes mellitus,"Deaths per 100,000",7.708382989585529,8.607744012140333,7.189928955142725
China,1993,All ages,Female,Diabetes mellitus,"Deaths per 100,000",8.047372824480437,8.973575614111963,7.5198130937585175
China,1994,All ages,Female,Diabetes mellitus,"Deaths per 100,000",8.40158274565093,9.338796394360735,7.866350914374967
China,1995,All ages,Female,Diabetes mellitus,"Deaths per 100,000",8.773298232101995,9.695405284343591,8.236379821749491
China,1996,All ages,Female,Diabetes mellitus,"Deaths per 100,000",8.99413272203481,9.925739753930603,8.460318047833473
China,1997,All ages,Female,Diabetes mellitus,"Deaths per 100,000",9.326583393002387,10.23033976452265,8.789755147280937
China,1998,All ages,Female,Diabetes mellitus,"Deaths per 100,000",9.736270240684467,10.643859815672785,9.191643597606689
China,1999,All ages,Female,Diabetes mellitus,"Deaths per 100,000",10.063185636040831,10.914622754526759,9.542191749376165
China,2000,All ages,Female,Diabetes mellitus,"Deaths per 100,000",10.31079502212507,11.097659600372982,9.79792680142381
China,2001,All ages,Female,Diabetes mellitus,"Deaths per 100,000",10.726784610901257,11.404795844502758,10.184495448124173
China,2002,All ages,Female,Diabetes mellitus,"Deaths per 100,000",11.02727810005271,11.675193476242896,10.496286667739426
China,2003,All ages,Female,Diabetes mellitus,"Deaths per 100,000",10.93441197589599,11.530413075745383,10.432133169279261
China,2004,All ages,Female,Diabetes mellitus,"Deaths per 100,000",11.023519316325935,11.56323087628776,10.53540378874055
China,2005,All ages,Female,Diabetes mellitus,"Deaths per 100,000",11.38966785754631,11.930660264467864,10.916688842982607
China,2006,All ages,Female,Diabetes mellitus,"Deaths per 100,000",11.051116061344507,11.558599206737396,10.612051470210883
China,2007,All ages,Female,Diabetes mellitus,"Deaths per 100,000",10.861337995736907,11.326472849129573,10.434957133109096
China,2008,All ages,Female,Diabetes mellitus,"Deaths per 100,000",10.726757378731193,11.163542816028352,10.30376819632702
China,2009,All ages,Female,Diabetes mellitus,"Deaths per 100,000",10.581236306146169,11.004382303040552,10.144842353132285
China,2010,All ages,Female,Diabetes mellitus,"Deaths per 100,000",10.461760478581033,10.864118653930257,10.034761619087574
China,2011,All ages,Female,Diabetes mellitus,"Deaths per 100,000",10.349064726913767,10.76798010181162,9.937751706762521
China,2012,All ages,Female,Diabetes mellitus,"Deaths per 100,000",10.387178309045632,10.826126103209731,9.931824683187472
China,2013,All ages,Female,Diabetes mellitus,"Deaths per 100,000",10.396306731911864,10.87015971527924,9.9479511479438
China,2014,All ages,Female,Diabetes mellitus,"Deaths per 100,000",10.6599381328358,11.143287297637551,10.166741483779514
China,2015,All ages,Female,Diabetes mellitus,"Deaths per 100,000",10.54486810545304,11.0519386014116,10.027608375234317
China,2016,All ages,Female,Diabetes mellitus,"Deaths per 100,000",10.395206444775821,10.940171633907337,9.810364822799059
China,2017,All ages,Female,Diabetes mellitus,"Deaths per 100,000",10.670421750495816,15.527017357707027,7.993815592390384
China,2018,All ages,Female,Diabetes mellitus,"Deaths per 100,000",11.017332141473172,16.113508657622447,8.18849884394103
China,2019,All ages,Female,Diabetes mellitus,"Deaths per 100,000",11.37337911731913,16.5964853894531,8.26975144349467
China,2020,All ages,Female,Diabetes mellitus,"Deaths per 100,000",11.730549655304664,17.371638081629023,8.501812689911832
China,2021,All ages,Female,Diabetes mellitus,"Deaths per 100,000",12.089116243837225,17.916935026128897,8.743018305932972
China,2022,All ages,Female,Diabetes mellitus,"Deaths per 100,000",12.489118172196505,18.6721922549032,8.954306101128376
China,2023,All ages,Female,Diabetes mellitus,"Deaths per 100,000",12.898262063812309,19.49741993609853,9.240349885600674
China,2024,All ages,Female,Diabetes mellitus,"Deaths per 100,000",13.353881223350191,20.28048610928329,9.545011398242142
China,2025,All ages,Female,Diabetes mellitus,"Deaths per 100,000",13.836233122065964,21.262381672196646,9.72694594639886
China,2026,All ages,Female,Diabetes mellitus,"Deaths per 100,000",14.289815781602872,22.0889450698152,9.914467983654598
China,2027,All ages,Female,Diabetes mellitus,"Deaths per 100,000",14.733603684694675,22.99731089848937,10.096550712511304
China,2028,All ages,Female,Diabetes mellitus,"Deaths per 100,000",15.216460212599769,23.736194802094598,10.373417244494004
China,2029,All ages,Female,Diabetes mellitus,"Deaths per 100,000",15.739041427632086,24.83002303369905,10.616261230294333
China,2030,All ages,Female,Diabetes mellitus,"Deaths per 100,000",16.236623189962838,25.918608910747555,10.808685624512584
China,2031,All ages,Female,Diabetes mellitus,"Deaths per 100,000",16.64463821680813,26.477705542212405,10.99087713312529
China,2032,All ages,Female,Diabetes mellitus,"Deaths per 100,000",17.01678847409235,27.34923130523829,11.201548064273448
China,2033,All ages,Female,Diabetes mellitus,"Deaths per 100,000",17.311211661683377,27.75552375176684,11.174713491282228
China,2034,All ages,Female,Diabetes mellitus,"Deaths per 100,000",17.55717859846661,28.615527659127142,11.26607083980206
China,2035,All ages,Female,Diabetes mellitus,"Deaths per 100,000",17.757661332760943,29.378859129151056,11.386701124280345
China,2036,All ages,Female,Diabetes mellitus,"Deaths per 100,000",17.889188765657703,30.295317368720937,11.3110580636314
China,2037,All ages,Female,Diabetes mellitus,"Deaths per 100,000",18.024003398602098,31.02412098493685,11.091894564632561
China,2038,All ages,Female,Diabetes mellitus,"Deaths per 100,000",18.132722298328503,31.5547920254111,10.9679158683782
China,2039,All ages,Female,Diabetes mellitus,"Deaths per 100,000",18.23696298236629,32.48869780279877,11.028764972258257
China,2040,All ages,Female,Diabetes mellitus,"Deaths per 100,000",18.353854525408888,34.347567668683425,11.056217368313833
Indonesia,1990,All ages,Female,Diabetes mellitus,"Deaths per 100,000",20.392814011582693,23.482179222317793,17.269351879343183
Indonesia,1991,All ages,Female,Diabetes mellitus,"Deaths per 100,000",20.686218166685286,23.71763299283608,17.63372093981474
Indonesia,1992,All ages,Female,Diabetes mellitus,"Deaths per 100,000",21.148957803575627,24.19969259531913,18.05666015477313
Indonesia,1993,All ages,Female,Diabetes mellitus,"Deaths per 100,000",22.18371436029861,25.28505109835537,19.059308270126134
Indonesia,1994,All ages,Female,Diabetes mellitus,"Deaths per 100,000",22.906011172722216,26.089525613641626,19.717746171756723
Indonesia,1995,All ages,Female,Diabetes mellitus,"Deaths per 100,000",23.893434427186016,26.99535699302399,20.65708395678214
