Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.2151076810812164,0.2414631090768659,0.1933095526531627
China,1991,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.19942082189924346,0.2215598737080725,0.17920487773137472
China,1992,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.1845074080185476,0.20529291195432592,0.16683292334853136
China,1993,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.17120691634931576,0.18921711319799983,0.15544402071557234
China,1994,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.15883355487235917,0.1779429008693706,0.14496757348809317
China,1995,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.15777420821756516,0.17500666464496448,0.14388898751223983
China,1996,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.14681652816277382,0.16150071273310315,0.13456348478014385
China,1997,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.1366618691423991,0.1501105710046501,0.12460915650398523
China,1998,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.1266304843038343,0.1387261033009698,0.11583048965838894
China,1999,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.11704904274055299,0.12813685737217986,0.10787589967240643
China,2000,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.10792733077447969,0.11750846464501072,0.09905092228461757
China,2001,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.09924937161708462,0.10855379985652114,0.09149446058377643
China,2002,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.0892895245882929,0.09639832094537534,0.08220011815618831
China,2003,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.08018913812659799,0.08705099652072706,0.07407287434504824
China,2004,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.07198832548448679,0.0779457025421956,0.06637430659075327
China,2005,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.06490369566251485,0.07055703492349837,0.06017805618291129
China,2006,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.058741689294836176,0.06393777299112992,0.0539089230096826
China,2007,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.05356618900766871,0.05762802833031242,0.04971520539777132
China,2008,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.0489456374190833,0.05304074960176951,0.04530975480089112
China,2009,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.044462546637299184,0.04805020389366503,0.04118743890273026
China,2010,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.0417292588921101,0.045461924781891955,0.03847144145886689
China,2011,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.03881858199277134,0.04189883421349506,0.03573434215595473
China,2012,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.03628339879340221,0.039435263839949254,0.033479022623998274
China,2013,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.03423778540566709,0.03720687604489033,0.03154217339228325
China,2014,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.03292148362594139,0.03581082144775286,0.030409629924515146
China,2015,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.03162388621593612,0.0343900432838408,0.029082952080080483
China,2016,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.031464401691490215,0.034410401181040946,0.02891731853590479
China,2017,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.029826413406992193,0.033320719450981515,0.026508788308827032
China,2018,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.029214425730070014,0.032928832786957844,0.025812670506181266
China,2019,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.028816578147257108,0.032923865509602926,0.02526364603064482
China,2020,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.02851554717868413,0.03280328445565659,0.024827500752133205
China,2021,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.028243633023535854,0.03255976586499258,0.024118891491434893
China,2022,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.02812594217791805,0.03247747911366258,0.023979847915980314
China,2023,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.028168310502766712,0.03275583175070658,0.02396255944144197
China,2024,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.02835889467815917,0.03320691058136764,0.02376215045142081
China,2025,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.028594984531210878,0.03334849495036642,0.02396381914976664
China,2026,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.02877731161322663,0.03409112454871585,0.024023212351027154
China,2027,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.02899738176916741,0.0346574206869505,0.023900412016199517
China,2028,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.029458147459193142,0.03568960012858757,0.024417246907526766
China,2029,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.030053078209903387,0.03694201128313617,0.02445189727229028
China,2030,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.030673736766341674,0.038053811057163656,0.02475528122732557
China,2031,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.03119651757358872,0.03846001904514959,0.025156278444990948
China,2032,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.0318405329521234,0.03964892501058638,0.02518168972400439
China,2033,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.03253304423103289,0.04075158070226834,0.025192350829839772
China,2034,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.03321899634242748,0.04234815598808645,0.0257174936533792
China,2035,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.03388452443468581,0.04333477433620296,0.02592358402756865
China,2036,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.03441489472805345,0.044265319253721264,0.026287621915478038
China,2037,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.035062441165813404,0.04565316832263819,0.026195250002612445
China,2038,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.035800415529367455,0.04705775023733414,0.02688456195084955
China,2039,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.036558070266429064,0.04923115534062246,0.027158785176444638
China,2040,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.03730099662975788,0.05044103108786852,0.027264611775747186
Indonesia,1990,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.4065032393922563,0.4772291434712657,0.34640205490443704
Indonesia,1991,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.39790464900304706,0.4611703722487979,0.3350329423326527
Indonesia,1992,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.38850628489629513,0.45919084926877135,0.33069989554617196
Indonesia,1993,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.3783205205132315,0.43975984795190526,0.3206030674279249
Indonesia,1994,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.36825395298859,0.4318780844267612,0.3144752127689825
Indonesia,1995,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.35575043132697365,0.414966894829028,0.30307657141432165
Indonesia,1996,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.34432780969183646,0.3982400860529929,0.2937230503461151
Indonesia,1997,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.3348783491872704,0.39164339258208586,0.287481779217122
Indonesia,1998,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.3391220663460069,0.39780966400172274,0.2863361871750201
Indonesia,1999,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.3323342481186319,0.3809833499324849,0.28653982605686584
Indonesia,2000,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.33444442607430364,0.3886290136814241,0.28771648362349994
Indonesia,2001,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.3231233895498575,0.37443504607895745,0.2792044101798657
Indonesia,2002,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.3152832267113938,0.36449542010196817,0.2736220765877851
Indonesia,2003,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.3004575823726859,0.34604320868913796,0.2627853882236437
Indonesia,2004,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.2915145332063574,0.33678015511204945,0.25418306568639715
Indonesia,2005,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.28074593148375176,0.3200417153694385,0.24483475230027746
Indonesia,2006,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.2683656591983055,0.30472151255655044,0.23808859446017858
Indonesia,2007,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.252349533095254,0.2883382601865002,0.22003314534692042
Indonesia,2008,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.2482864289915852,0.2849687715382944,0.21954451817919848
Indonesia,2009,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.23789813612677688,0.2711899137908352,0.21272864002678088
Indonesia,2010,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.2235385821313868,0.2555735047782938,0.1962544436420194
Indonesia,2011,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.21629269513338104,0.24516899342120982,0.19202290703026373
Indonesia,2012,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.20423108484559294,0.2324792377536561,0.18067382202432805
Indonesia,2013,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.19064856515337608,0.21778099295983902,0.16928002813027238
Indonesia,2014,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.1830954946114544,0.20930057722689444,0.16217246157976906
Indonesia,2015,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.17345304928596053,0.1981104098273677,0.15305289546462675
Indonesia,2016,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.16895074187649994,0.1936560476755212,0.1490337581152986
Indonesia,2017,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.14268742169154633,0.17823221123493807,0.11232186842592506
Indonesia,2018,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.13569083704063192,0.17115422915136116,0.10546354216632758
Indonesia,2019,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.13172490392553796,0.16545887779140672,0.10338035239648086
Indonesia,2020,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.1288371773069357,0.16309146556078433,0.09964835687374171
Indonesia,2021,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.12563478583101406,0.1610555248659534,0.09752536848002172
Indonesia,2022,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.1235896315475027,0.15816279849983142,0.09809455661435243
Indonesia,2023,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.12219088989422777,0.15401952886811968,0.09637669159982243
Indonesia,2024,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.12125892746815461,0.15268500113174327,0.09616006245003836
Indonesia,2025,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.12015553329089261,0.15129775685091115,0.09530109885006112
Indonesia,2026,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.1190764276753284,0.1483922458901749,0.09288049102195087
Indonesia,2027,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.11836762273304435,0.14944476190109068,0.0922983270157053
Indonesia,2028,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.11804751455549992,0.1492780489690713,0.09209149364623169
Indonesia,2029,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.11811289099320801,0.1498390273386777,0.09219232899173443
Indonesia,2030,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.11822900456491275,0.15026684041743055,0.09313710819169908
Indonesia,2031,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.11854170056426963,0.15093408150131174,0.0932535714425538
Indonesia,2032,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.11886221500631529,0.14964163786373846,0.09299686156356224
Indonesia,2033,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.11952806159336864,0.1522826019206807,0.09230450070039962
Indonesia,2034,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.12040994165970745,0.15410109974037928,0.09228548013881034
Indonesia,2035,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.1215464406099371,0.15765185722960826,0.09252224088710552
Indonesia,2036,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.12245891642750216,0.1592043559421895,0.09182311912721257
Indonesia,2037,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.12369992535428449,0.16196029249675853,0.09205717887252728
Indonesia,2038,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.1252657022131652,0.16530471033253238,0.09266384054918504
Indonesia,2039,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.12690196471273044,0.16769658391546446,0.09321224474711048
Indonesia,2040,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.12827799713312524,0.16944924780478296,0.09386998478339613
Fiji,1990,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.282716764301032,0.43971041266391947,0.18236282050477087
Fiji,1991,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.2850794727309844,0.44968683443483815,0.18037716668085263
Fiji,1992,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.2826550906822552,0.44454884265264893,0.1857368076003847
Fiji,1993,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.2836007845012117,0.4182410291487194,0.17866847206393138
Fiji,1994,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.2828845635663407,0.436695247150175,0.18269926197077202
Fiji,1995,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.27762492072280526,0.39881162116255436,0.18804165272030893
Fiji,1996,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.27934860138831846,0.4040915359948925,0.18882441167125644
Fiji,1997,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.27426566387751994,0.39379879640672405,0.18444833464698018
Fiji,1998,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.29266424751060355,0.42605606468120427,0.19542723923659816
Fiji,1999,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.3008496387415847,0.43144063441287356,0.20200584406256697
Fiji,2000,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.2912121618756601,0.4252960022986476,0.19674960767147967
Fiji,2001,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.29535466127776244,0.42523383555310695,0.20025722644744356
Fiji,2002,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.2808482338739568,0.392137579077364,0.20036903801118017
Fiji,2003,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.2877921652386143,0.40145902275209294,0.1979373970226601
Fiji,2004,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.2834863026515619,0.39716100779924146,0.20027480762527053
Fiji,2005,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.2851779909738701,0.4057407601523357,0.19677299911925542
Fiji,2006,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.27732168970445326,0.38786254307995516,0.19676474842706024
Fiji,2007,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.2826009792286436,0.38435965974844727,0.19908508141141526
Fiji,2008,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.2857236448102821,0.3910260181826037,0.20388395510160917
Fiji,2009,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.2803957631444473,0.3888979351897231,0.19965905424299366
Fiji,2010,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.276360475227532,0.3812402312755706,0.1916643349582071
Fiji,2011,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.2755805326988264,0.3778448198924037,0.19382243935949514
Fiji,2012,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.27003262884484824,0.3718587611594252,0.1874520712955041
Fiji,2013,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.2701492942322387,0.37310677196099024,0.18347717325437005
Fiji,2014,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.26428225620528806,0.373491132801841,0.1823876166704976
Fiji,2015,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.2612371960965245,0.38814290124799783,0.1774543558472847
Fiji,2016,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.25755434150977985,0.3729573224151983,0.17573985206297374
Fiji,2017,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.2520571654234681,0.39343591960806257,0.1612857833907673
Fiji,2018,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.25106587491830074,0.3973963254100969,0.15586809263969645
Fiji,2019,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.2555227602785037,0.4174074493246423,0.16013172643171125
Fiji,2020,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.2580701159908324,0.42441302064101927,0.16040790558076282
Fiji,2021,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.2593794180354102,0.4352359655483558,0.1552909253816939
Fiji,2022,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.2594482840801953,0.4284643088235424,0.15604277155987056
Fiji,2023,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.26186275430132055,0.4391733888917764,0.15535500814186382
Fiji,2024,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.2653959846522183,0.4433492093444223,0.15510137978050648
Fiji,2025,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.26589819293212513,0.4435198417347843,0.15618116563479945
Fiji,2026,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.2680947585342867,0.45723777882320843,0.15343154280407909
Fiji,2027,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.2694702535247532,0.46543498969349334,0.15169435421237665
Fiji,2028,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.26955366563824845,0.4595068597979357,0.1547704098067626
Fiji,2029,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.2709782430830489,0.4818304299798409,0.15246044286331123
Fiji,2030,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.272604923369069,0.5005506499398632,0.15507331368456873
Fiji,2031,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.2710506798609065,0.4903221460492267,0.1549672342901116
Fiji,2032,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.27114433114619,0.5106893038075778,0.1535904514718955
Fiji,2033,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.2699335969224935,0.5019187087791258,0.15080722378852615
Fiji,2034,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.2696508761367045,0.50167562788663,0.15133429587523917
Fiji,2035,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.2680380463261341,0.49483412855694453,0.14855940334005086
Fiji,2036,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.2668379697433869,0.5181146956214241,0.1423395308443631
Fiji,2037,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.2632896246625625,0.49211376698825054,0.14382261664325346
Fiji,2038,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.2639659095717333,0.5087562595398744,0.1404898339735301
Fiji,2039,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.2605064842743703,0.5309670277395625,0.1388162950218497
Fiji,2040,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.25703430245550324,0.5375039802401629,0.12672422992603463
Kazakhstan,1990,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.012562803947952126,0.02211971627923437,0.005259670423137347
Kazakhstan,1991,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.012590010551232088,0.022089295968548972,0.005308708300832372
Kazakhstan,1992,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.012654085468385598,0.021653880911291452,0.005352195995787733
Kazakhstan,1993,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.012710418559701016,0.021388712501642204,0.005418851228217038
Kazakhstan,1994,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.012796168870842853,0.02170068805872829,0.00544868074974852
Kazakhstan,1995,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.012757789728305054,0.021839671385490964,0.005416671579038266
Kazakhstan,1996,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.012565340050216913,0.02144502130360798,0.005402803685066613
Kazakhstan,1997,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.012239780169317118,0.020799716161467478,0.005302018090633344
Kazakhstan,1998,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.011897210813386336,0.02035829075022161,0.0051409498240409125
Kazakhstan,1999,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.011549878397435136,0.01949458334550917,0.005093700895821565
Kazakhstan,2000,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.011261189399087882,0.018622908694307726,0.004906946083170581
Kazakhstan,2001,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.01102911381908918,0.017857259317019106,0.004816922353064102
Kazakhstan,2002,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.010786480396272318,0.017563618059059465,0.0046864241592289805
Kazakhstan,2003,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.01066662424490058,0.01700840250198579,0.004641696381951295
