Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.08516467912989094,0.10785062292528343,0.06796282328624328
China,1991,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.08204758497604052,0.10450467751106521,0.06469132376821542
China,1992,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.07705961132001986,0.0952864574439162,0.061554107378398455
China,1993,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.07290169110213782,0.08985247494889391,0.059437481101774374
China,1994,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.06873099538485782,0.08462270757367207,0.05654342877971123
China,1995,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.06366101290885824,0.07673080848444631,0.05217211612334007
China,1996,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.060123005188482855,0.07216278839919305,0.04953320125522441
China,1997,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.05711937923313204,0.06975857372243226,0.04723982115962349
China,1998,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.053428624328894926,0.06310951996874457,0.04435807980426978
China,1999,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.050284349125077184,0.06000000161638654,0.04187943221597173
China,2000,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.04719532933208792,0.05570356099947257,0.03935548165292372
China,2001,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.04519310467731872,0.05295540762848329,0.03768753346801291
China,2002,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.04279191301375947,0.050636203277802216,0.0363892575412445
China,2003,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.03934433089548154,0.04666708159844322,0.03346820211825205
China,2004,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.036209009378883904,0.04250832917009055,0.030282063759193012
China,2005,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.03387709554821767,0.039398887025556134,0.028449289333129634
China,2006,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.031179004963102247,0.03684636747379236,0.0260886224411857
China,2007,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.0289835546429003,0.03397773768938589,0.024545405001942144
China,2008,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.02744211928153825,0.03241628623581573,0.023254968907252767
China,2009,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.025942303943622545,0.030322218851491903,0.021983196051842884
China,2010,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.024606109815871247,0.02912686797511507,0.020777679549136414
China,2011,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.02322296762611786,0.02755118417922698,0.01943535267899661
China,2012,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.022096437687817334,0.02617374046953329,0.01863371872189078
China,2013,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.02133262726581778,0.02545396565804396,0.01783327393619885
China,2014,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.02064724175425991,0.024646197786645337,0.017287848072814388
China,2015,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.019867088981277363,0.023582128305000248,0.016642074120513904
China,2016,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.018995532789544387,0.02251392650580229,0.015790079736107368
China,2017,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.01848825055525132,0.022598460408885166,0.015036890560650194
China,2018,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.018231637433366726,0.02273857038427532,0.014519466233015975
China,2019,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.018045424713693716,0.022911293268258963,0.014110854128544341
China,2020,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.017863673590004625,0.023060655905471572,0.013765222732149422
China,2021,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.017742447585332256,0.0232517426102604,0.013397202715879766
China,2022,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.017638809442960736,0.023148745410666628,0.013271587293423504
China,2023,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.017603807535447855,0.02343126239490087,0.012925201869632412
China,2024,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.01764963406142088,0.023723328508776502,0.012980505942643173
China,2025,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.01775433412179922,0.024169033837983953,0.012696628320961998
