Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Male,Rabies,"Deaths per 100,000",0.5801562259124763,0.8814382606810753,0.3560427207157592
China,1991,All ages,Male,Rabies,"Deaths per 100,000",0.5162042001074085,0.8024472637394104,0.32549387318867923
China,1992,All ages,Male,Rabies,"Deaths per 100,000",0.472511480946415,0.7372395680259647,0.3020191206264062
China,1993,All ages,Male,Rabies,"Deaths per 100,000",0.4577578577304651,0.6792102886555457,0.27901862017451223
China,1994,All ages,Male,Rabies,"Deaths per 100,000",0.42982911288270337,0.6061464814735463,0.24675738952710788
China,1995,All ages,Male,Rabies,"Deaths per 100,000",0.42901923125904357,0.5767610305124551,0.2395663654724997
China,1996,All ages,Male,Rabies,"Deaths per 100,000",0.41268007077073404,0.5398691241103046,0.21626042878265148
China,1997,All ages,Male,Rabies,"Deaths per 100,000",0.40368447148816017,0.5222699171408819,0.19765531214074347
China,1998,All ages,Male,Rabies,"Deaths per 100,000",0.3835109190304058,0.48418046900347816,0.17501327331511843
China,1999,All ages,Male,Rabies,"Deaths per 100,000",0.3771696067769123,0.46075927342736916,0.1523049174526867
China,2000,All ages,Male,Rabies,"Deaths per 100,000",0.38357635146719876,0.46479974596668483,0.13645435279262813
China,2001,All ages,Male,Rabies,"Deaths per 100,000",0.37803469885508484,0.452358687513962,0.11527320119916672
China,2002,All ages,Male,Rabies,"Deaths per 100,000",0.3555489706749549,0.4195043240171628,0.09534182973768557
China,2003,All ages,Male,Rabies,"Deaths per 100,000",0.334602931465408,0.39163464135695847,0.07986386277283962
China,2004,All ages,Male,Rabies,"Deaths per 100,000",0.3091664984795714,0.35896734000398406,0.06704268292107891
China,2005,All ages,Male,Rabies,"Deaths per 100,000",0.2940444131708666,0.34041302106244264,0.05674916418419526
China,2006,All ages,Male,Rabies,"Deaths per 100,000",0.2716029201761115,0.3144119598388905,0.04879087045023066
China,2007,All ages,Male,Rabies,"Deaths per 100,000",0.25137093988857423,0.2913966433465746,0.04304803744100917
China,2008,All ages,Male,Rabies,"Deaths per 100,000",0.2284709723613465,0.2653723657445396,0.03738141021129577
China,2009,All ages,Male,Rabies,"Deaths per 100,000",0.2025240512060322,0.23456268305831718,0.033074048894406585
China,2010,All ages,Male,Rabies,"Deaths per 100,000",0.17966946153228744,0.2079675997735966,0.030124064678500196
China,2011,All ages,Male,Rabies,"Deaths per 100,000",0.15329964757580264,0.17688587293884425,0.02707691493631262
China,2012,All ages,Male,Rabies,"Deaths per 100,000",0.1306292993985209,0.15044227852930095,0.025388007852216826
China,2013,All ages,Male,Rabies,"Deaths per 100,000",0.1147147687858984,0.1332634834457259,0.02365074702600745
China,2014,All ages,Male,Rabies,"Deaths per 100,000",0.10358600249719313,0.12157810594485191,0.022219635968118167
China,2015,All ages,Male,Rabies,"Deaths per 100,000",0.09729048049683746,0.11645778154763507,0.021691267673442604
China,2016,All ages,Male,Rabies,"Deaths per 100,000",0.09444704988984388,0.11632121227357359,0.02089898353516711
China,2017,All ages,Male,Rabies,"Deaths per 100,000",0.08708379915458354,0.10859863780865964,0.019074061780138984
China,2018,All ages,Male,Rabies,"Deaths per 100,000",0.08255973551217813,0.10448371965936636,0.017743327557844035
China,2019,All ages,Male,Rabies,"Deaths per 100,000",0.0780097628738034,0.09887786697702809,0.016707438686754627
China,2020,All ages,Male,Rabies,"Deaths per 100,000",0.07392256200703788,0.09406077129920178,0.01560235592627847
China,2021,All ages,Male,Rabies,"Deaths per 100,000",0.07011806001499421,0.09062240147126688,0.014802325161485589
China,2022,All ages,Male,Rabies,"Deaths per 100,000",0.06672153071882193,0.08634186496595232,0.013850409537877008
China,2023,All ages,Male,Rabies,"Deaths per 100,000",0.06339936420838609,0.08308372448692757,0.012703222011331543
China,2024,All ages,Male,Rabies,"Deaths per 100,000",0.06053953938433878,0.07970579867641679,0.012231468644584971
China,2025,All ages,Male,Rabies,"Deaths per 100,000",0.05802847866192903,0.07652844960189169,0.011578759025564506
China,2026,All ages,Male,Rabies,"Deaths per 100,000",0.05552709301424601,0.07373528164286404,0.010934293672448563
China,2027,All ages,Male,Rabies,"Deaths per 100,000",0.05304933593378535,0.07062540670800883,0.010349401590712222
China,2028,All ages,Male,Rabies,"Deaths per 100,000",0.05093043231231436,0.06875073307179483,0.010016573138954717
China,2029,All ages,Male,Rabies,"Deaths per 100,000",0.04909118537501054,0.06673672001377708,0.010004384817999696
China,2030,All ages,Male,Rabies,"Deaths per 100,000",0.04738288189334503,0.06501341788569427,0.009371378522496188
China,2031,All ages,Male,Rabies,"Deaths per 100,000",0.045832064369354705,0.06280864005550425,0.008917786194391217
China,2032,All ages,Male,Rabies,"Deaths per 100,000",0.04467477858009375,0.06226961827182327,0.00855335948993484
China,2033,All ages,Male,Rabies,"Deaths per 100,000",0.043643002345147335,0.06087845565887624,0.008378710753324128
China,2034,All ages,Male,Rabies,"Deaths per 100,000",0.04276618932519195,0.059705209516047235,0.00815250002894474
China,2035,All ages,Male,Rabies,"Deaths per 100,000",0.04183583681512429,0.05795598492007194,0.007666441368187947
China,2036,All ages,Male,Rabies,"Deaths per 100,000",0.040851979052449534,0.056761349156690497,0.007295163446542772
China,2037,All ages,Male,Rabies,"Deaths per 100,000",0.03989799508727566,0.055370239396211975,0.0070524132916890405
China,2038,All ages,Male,Rabies,"Deaths per 100,000",0.039003022096699855,0.05484158599785457,0.006913742144572709
China,2039,All ages,Male,Rabies,"Deaths per 100,000",0.038037616251957306,0.053615177777019615,0.006809497698070493
China,2040,All ages,Male,Rabies,"Deaths per 100,000",0.03708581596099488,0.052094362665889925,0.006706288022128392
Indonesia,1990,All ages,Male,Rabies,"Deaths per 100,000",0.26935198093278445,0.4984280334106183,0.00672799961003642
Indonesia,1991,All ages,Male,Rabies,"Deaths per 100,000",0.2610155377435591,0.4852772031754854,0.00617175621038017
Indonesia,1992,All ages,Male,Rabies,"Deaths per 100,000",0.2517206493519612,0.46867148493584715,0.005808130065877299
Indonesia,1993,All ages,Male,Rabies,"Deaths per 100,000",0.2366126394617017,0.44085473326141084,0.005339936676265037
Indonesia,1994,All ages,Male,Rabies,"Deaths per 100,000",0.21741681481208347,0.40307237513076727,0.004843215811675138
Indonesia,1995,All ages,Male,Rabies,"Deaths per 100,000",0.19821473585263058,0.3623044875117295,0.004480914138242923
Indonesia,1996,All ages,Male,Rabies,"Deaths per 100,000",0.17834906609339454,0.3191491639039841,0.004139205257897125
Indonesia,1997,All ages,Male,Rabies,"Deaths per 100,000",0.1628093667447219,0.29023357079968265,0.003929183495275232
Indonesia,1998,All ages,Male,Rabies,"Deaths per 100,000",0.1519352874009122,0.26655918292913605,0.0037789739765263283
Indonesia,1999,All ages,Male,Rabies,"Deaths per 100,000",0.11912301934629851,0.2049963746978316,0.0035166026440006546
Indonesia,2000,All ages,Male,Rabies,"Deaths per 100,000",0.1017104330001953,0.17353751474414097,0.003337785970077331
Indonesia,2001,All ages,Male,Rabies,"Deaths per 100,000",0.08899276487591348,0.15224419750077292,0.0031064394403390195
Indonesia,2002,All ages,Male,Rabies,"Deaths per 100,000",0.08114862356443216,0.14162902739641237,0.0030077824198153653
Indonesia,2003,All ages,Male,Rabies,"Deaths per 100,000",0.0742368235548347,0.13134896647229963,0.002875222391707276
Indonesia,2004,All ages,Male,Rabies,"Deaths per 100,000",0.07012219347783115,0.1266632405588093,0.002825341530498604
Indonesia,2005,All ages,Male,Rabies,"Deaths per 100,000",0.06711435908349361,0.120031702381548,0.0026972229065871612
Indonesia,2006,All ages,Male,Rabies,"Deaths per 100,000",0.07149378158517919,0.11655016617424306,0.0026026779674884607
Indonesia,2007,All ages,Male,Rabies,"Deaths per 100,000",0.07088330357374616,0.11486905087175385,0.0024508698677283215
Indonesia,2008,All ages,Male,Rabies,"Deaths per 100,000",0.05495340792305852,0.08994992599686459,0.002333669357680889
Indonesia,2009,All ages,Male,Rabies,"Deaths per 100,000",0.04343872605687691,0.07067108236346106,0.002201139621745049
Indonesia,2010,All ages,Male,Rabies,"Deaths per 100,000",0.0347949807472401,0.05449945455409155,0.002069143855129957
Indonesia,2011,All ages,Male,Rabies,"Deaths per 100,000",0.029425333410104625,0.04482999757372134,0.0019097145577254622
Indonesia,2012,All ages,Male,Rabies,"Deaths per 100,000",0.025081744421780173,0.03792299459607944,0.0017735350737685485
Indonesia,2013,All ages,Male,Rabies,"Deaths per 100,000",0.022373384327070145,0.033948897392849516,0.0016393029202156023
Indonesia,2014,All ages,Male,Rabies,"Deaths per 100,000",0.02074959272090484,0.03154430800824098,0.0015676811484026435
Indonesia,2015,All ages,Male,Rabies,"Deaths per 100,000",0.019207900152718997,0.02934168447883433,0.0015027026580889437
Indonesia,2016,All ages,Male,Rabies,"Deaths per 100,000",0.018033195285386924,0.027169006764108373,0.0014840997749849428
Indonesia,2017,All ages,Male,Rabies,"Deaths per 100,000",0.01691725535486052,0.0255643421857566,0.0014263988622684359
Indonesia,2018,All ages,Male,Rabies,"Deaths per 100,000",0.015891022623557308,0.02407826457443229,0.0013905469331155142
Indonesia,2019,All ages,Male,Rabies,"Deaths per 100,000",0.014999002249730078,0.022581553995918442,0.0013584218941605122
Indonesia,2020,All ages,Male,Rabies,"Deaths per 100,000",0.014208224379264892,0.02147457788873493,0.0013229286978949613
Indonesia,2021,All ages,Male,Rabies,"Deaths per 100,000",0.013495352475132932,0.020441700639470588,0.001331381376805107
Indonesia,2022,All ages,Male,Rabies,"Deaths per 100,000",0.012841556459792512,0.01946995921518207,0.0013075513396641706
Indonesia,2023,All ages,Male,Rabies,"Deaths per 100,000",0.012267215876652094,0.018866949326651932,0.0012777817783943355
Indonesia,2024,All ages,Male,Rabies,"Deaths per 100,000",0.01174248096168905,0.018299275221768576,0.0012078636137897783
Indonesia,2025,All ages,Male,Rabies,"Deaths per 100,000",0.01127263583510608,0.01747449828855635,0.00118825833396416
Indonesia,2026,All ages,Male,Rabies,"Deaths per 100,000",0.010837531164455393,0.016923386392222413,0.0011730660471386044
Indonesia,2027,All ages,Male,Rabies,"Deaths per 100,000",0.010414507361048247,0.01652648709200161,0.0011813149013158823
Indonesia,2028,All ages,Male,Rabies,"Deaths per 100,000",0.01006904174828458,0.016071960277870577,0.0011645455948549187
Indonesia,2029,All ages,Male,Rabies,"Deaths per 100,000",0.009746908790405632,0.015549384942704057,0.0011537188122914595
Indonesia,2030,All ages,Male,Rabies,"Deaths per 100,000",0.009470930398017703,0.015348352340790572,0.0011458617221627527
Indonesia,2031,All ages,Male,Rabies,"Deaths per 100,000",0.00921415124205003,0.01503796560791857,0.0011424245610645305
Indonesia,2032,All ages,Male,Rabies,"Deaths per 100,000",0.008958282918032695,0.014858338802271994,0.0011186804319961224
Indonesia,2033,All ages,Male,Rabies,"Deaths per 100,000",0.00872583661041173,0.01459332862055183,0.0011209785739645752
Indonesia,2034,All ages,Male,Rabies,"Deaths per 100,000",0.008521593522165532,0.01428595303690425,0.001116257197709464
Indonesia,2035,All ages,Male,Rabies,"Deaths per 100,000",0.008309836541298798,0.013871875333800378,0.001087849173375427
Indonesia,2036,All ages,Male,Rabies,"Deaths per 100,000",0.008103455226629154,0.013594206316342498,0.0010726901569727803
Indonesia,2037,All ages,Male,Rabies,"Deaths per 100,000",0.007939064271678464,0.013420241382837315,0.0010581759474289916
Indonesia,2038,All ages,Male,Rabies,"Deaths per 100,000",0.007792168805539093,0.013054032757630308,0.0010489946761088385
Indonesia,2039,All ages,Male,Rabies,"Deaths per 100,000",0.007685115156336652,0.012844613906114454,0.001049965220396553
Indonesia,2040,All ages,Male,Rabies,"Deaths per 100,000",0.007597511843893791,0.012811830443432294,0.0010244874653862147
Fiji,1990,All ages,Male,Rabies,"Deaths per 100,000",0.0022510831439490372,0.004528053620392772,0.0008735499453981099
Fiji,1991,All ages,Male,Rabies,"Deaths per 100,000",0.002278776631846601,0.004517427748379899,0.0008833972658897157
Fiji,1992,All ages,Male,Rabies,"Deaths per 100,000",0.0022909733579409104,0.004399603019636823,0.0008841687342768997
Fiji,1993,All ages,Male,Rabies,"Deaths per 100,000",0.0023349113461363143,0.0042789262648307725,0.0008887678299661554
Fiji,1994,All ages,Male,Rabies,"Deaths per 100,000",0.0023670904113641538,0.004209193552252819,0.0009189677059541439
Fiji,1995,All ages,Male,Rabies,"Deaths per 100,000",0.0024004024875582393,0.004166360761260238,0.0009297885347550358
Fiji,1996,All ages,Male,Rabies,"Deaths per 100,000",0.002394940485922441,0.004149243182870129,0.0008889175716918546
Fiji,1997,All ages,Male,Rabies,"Deaths per 100,000",0.0023297633348241557,0.003927137503537637,0.0009145854275789437
Fiji,1998,All ages,Male,Rabies,"Deaths per 100,000",0.0021798448356669022,0.0036256112073604456,0.0008794271819784486
Fiji,1999,All ages,Male,Rabies,"Deaths per 100,000",0.0022725244409581816,0.0037039687545033563,0.0009044988071697881
Fiji,2000,All ages,Male,Rabies,"Deaths per 100,000",0.002227017524385385,0.0034637259255687067,0.0009028554613995648
Fiji,2001,All ages,Male,Rabies,"Deaths per 100,000",0.0022166959046435774,0.003481325561686971,0.0008806547420879672
Fiji,2002,All ages,Male,Rabies,"Deaths per 100,000",0.002097143166730837,0.0032832190813025315,0.0008616537701655281
Fiji,2003,All ages,Male,Rabies,"Deaths per 100,000",0.0022643702244776547,0.0034835591521540387,0.0008902392760155773
Fiji,2004,All ages,Male,Rabies,"Deaths per 100,000",0.002526210376109777,0.0038810768189032814,0.0008965480752702726
Fiji,2005,All ages,Male,Rabies,"Deaths per 100,000",0.0022258764137698603,0.003336867815552402,0.0009122508836103667
Fiji,2006,All ages,Male,Rabies,"Deaths per 100,000",0.002385119378966253,0.0034475109530588124,0.0009091889480907225
Fiji,2007,All ages,Male,Rabies,"Deaths per 100,000",0.002173091688540513,0.003050019698151912,0.0008931382944680959
Fiji,2008,All ages,Male,Rabies,"Deaths per 100,000",0.0019424828858502152,0.002742939948304374,0.0009001135333846707
Fiji,2009,All ages,Male,Rabies,"Deaths per 100,000",0.0017437802042264503,0.0025932844333655027,0.0008995141279273064
Fiji,2010,All ages,Male,Rabies,"Deaths per 100,000",0.0016254560305447843,0.0025504443665913274,0.000877720626620675
Fiji,2011,All ages,Male,Rabies,"Deaths per 100,000",0.0015215355380957668,0.002456584912855571,0.0008814313895893113
Fiji,2012,All ages,Male,Rabies,"Deaths per 100,000",0.0015601080325625442,0.0025931993507807777,0.0009234072432438115
Fiji,2013,All ages,Male,Rabies,"Deaths per 100,000",0.001578587428641732,0.002625366518951872,0.0008845986732266182
Fiji,2014,All ages,Male,Rabies,"Deaths per 100,000",0.0016074192379647773,0.0026950064366374426,0.0008916480017749976
Fiji,2015,All ages,Male,Rabies,"Deaths per 100,000",0.0016421860136661961,0.002842231884332853,0.0008450530875090228
Fiji,2016,All ages,Male,Rabies,"Deaths per 100,000",0.0016982305941212162,0.002956507242970151,0.000862857632520572
Fiji,2017,All ages,Male,Rabies,"Deaths per 100,000",0.0017069975209122147,0.0029808403500064785,0.0008569836855133754
Fiji,2018,All ages,Male,Rabies,"Deaths per 100,000",0.0017121576370395261,0.0030027392846711546,0.0008579100942935948
Fiji,2019,All ages,Male,Rabies,"Deaths per 100,000",0.0017230450897570378,0.0029639413520821238,0.0008576280391387724
Fiji,2020,All ages,Male,Rabies,"Deaths per 100,000",0.0017371304162989284,0.0029352627633490542,0.0008719496010676347
Fiji,2021,All ages,Male,Rabies,"Deaths per 100,000",0.0017439942242277367,0.0029955213767703195,0.0008717727732167684
Fiji,2022,All ages,Male,Rabies,"Deaths per 100,000",0.0017524000347433134,0.0030251186371005267,0.0008771497664218259
Fiji,2023,All ages,Male,Rabies,"Deaths per 100,000",0.0017778903722994606,0.0029805494453798284,0.0008761528734987521
Fiji,2024,All ages,Male,Rabies,"Deaths per 100,000",0.0017971080144223801,0.0030202610508499816,0.0008922439353262898
Fiji,2025,All ages,Male,Rabies,"Deaths per 100,000",0.0018141594600569694,0.0031026037129281018,0.000901876591931419
Fiji,2026,All ages,Male,Rabies,"Deaths per 100,000",0.0018199564918289733,0.0031117260708387177,0.000892356360862289
Fiji,2027,All ages,Male,Rabies,"Deaths per 100,000",0.0018226600746218116,0.003015672993481288,0.0009149428549519849
Fiji,2028,All ages,Male,Rabies,"Deaths per 100,000",0.001820606407451596,0.0030469349388598734,0.0008822084720974827
Fiji,2029,All ages,Male,Rabies,"Deaths per 100,000",0.001820309177408883,0.003160378584048913,0.0008816604550126156
Fiji,2030,All ages,Male,Rabies,"Deaths per 100,000",0.0018193194205611643,0.0031488731308688565,0.0008770314821064265
Fiji,2031,All ages,Male,Rabies,"Deaths per 100,000",0.001806821644578192,0.0031007554850728874,0.0008579721530847237
Fiji,2032,All ages,Male,Rabies,"Deaths per 100,000",0.0018082047494502515,0.003119784942721419,0.0008483485006733503
Fiji,2033,All ages,Male,Rabies,"Deaths per 100,000",0.001807833115491362,0.0031673947430837053,0.0008506940002381735
Fiji,2034,All ages,Male,Rabies,"Deaths per 100,000",0.0018097969643661568,0.00319404346926932,0.0008298192914092747
Fiji,2035,All ages,Male,Rabies,"Deaths per 100,000",0.001811399853378708,0.0032140136868538055,0.0008424757243971673
Fiji,2036,All ages,Male,Rabies,"Deaths per 100,000",0.0018209759221413237,0.0032764305479523544,0.0008645417258402991
Fiji,2037,All ages,Male,Rabies,"Deaths per 100,000",0.001843526524817013,0.0033619971779975037,0.0008410527299438977
Fiji,2038,All ages,Male,Rabies,"Deaths per 100,000",0.001871565070286666,0.0034474941420495194,0.0008347519423329078
Fiji,2039,All ages,Male,Rabies,"Deaths per 100,000",0.0018913750901571747,0.003464723893828415,0.0008486429908277541
Fiji,2040,All ages,Male,Rabies,"Deaths per 100,000",0.0019102354656369853,0.003561917425454824,0.0008445871757249012
Kazakhstan,1990,All ages,Male,Rabies,"Deaths per 100,000",0.031884173094716015,0.04793018070757957,0.021828775525591856
Kazakhstan,1991,All ages,Male,Rabies,"Deaths per 100,000",0.03443883649272893,0.048026902473614685,0.02509015258403278
Kazakhstan,1992,All ages,Male,Rabies,"Deaths per 100,000",0.0415147646960564,0.05698674543441478,0.030645075565154764
Kazakhstan,1993,All ages,Male,Rabies,"Deaths per 100,000",0.04353582474279352,0.05830714990298625,0.03257568223405955
Kazakhstan,1994,All ages,Male,Rabies,"Deaths per 100,000",0.05561741769303343,0.0742519127353531,0.041947355887948824
Kazakhstan,1995,All ages,Male,Rabies,"Deaths per 100,000",0.06486300022053089,0.08753393426883294,0.049038957429618536
