Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",1.24171920721451,1.5140814267131615,0.840032364779199
China,1991,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",1.25678738259053,1.523819783199539,0.8530335534257213
China,1992,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",1.2763733681162994,1.5437691791062205,0.8642100784415374
China,1993,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",1.295502945953528,1.554202491987858,0.8828898514097517
China,1994,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",1.3132440317994554,1.5608715676452576,0.9026932529402354
China,1995,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",1.326243000768432,1.559305076591598,0.9232818275223207
China,1996,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",1.3344222143297486,1.563338651272187,0.9319430947059384
China,1997,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",1.3450485202621187,1.5766648135808112,0.9461882701189099
China,1998,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",1.3492459302393187,1.5769912252833327,0.9589076298656076
China,1999,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",1.355665058122713,1.5739308305645745,0.990119714308515
China,2000,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",1.3667469286233522,1.6021624981775888,1.0052334837125587
China,2001,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",1.3830598154981326,1.6265106261327569,1.0360825700887812
China,2002,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",1.3922371719941748,1.6322769862411313,1.0559484063145494
China,2003,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",1.3634401047291695,1.6067712822174411,1.0445034162251787
China,2004,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",1.3402196020983004,1.5759067631824129,1.0473964756314709
China,2005,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",1.3238575134698998,1.5546964942085335,1.0425628948279457
China,2006,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",1.3218264377295585,1.5457781683682181,1.034204580379132
China,2007,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",1.3067808101085239,1.5452654340896066,1.0333994759367453
China,2008,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",1.3013701507549364,1.5259672875904362,1.0347786459611703
China,2009,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",1.2988016374122668,1.5237409753940743,1.0351162534672038
China,2010,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",1.2992375312047935,1.5438967398571695,1.0375207015427166
China,2011,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",1.2846396534404132,1.5361955652253707,1.0247739736419155
China,2012,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",1.2773286567188968,1.5258649165766123,1.0253827582356405
China,2013,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",1.2870830746091326,1.5464674323755976,1.0409868652494334
China,2014,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",1.3096253061742935,1.575882845277024,1.0618465523739813
China,2015,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",1.3124516698361983,1.5812611541931163,1.073983086019662
