Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.8968279582164819,1.0179893982855603,0.7905236076337219
China,1991,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.8665721909278065,0.9796212256011393,0.7772181693073752
China,1992,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.8510820278927361,0.9608625841566353,0.7722568751212525
China,1993,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.8376427271146396,0.9497535741964047,0.7660452030656717
China,1994,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.8287124979242438,0.9347273847117153,0.7615080940883984
China,1995,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.8282659130107152,0.9222513381337596,0.7621355778746055
China,1996,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.810998214436561,0.904014634030464,0.7469130225402935
China,1997,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.8076844026655223,0.8979208810649492,0.7425954883038568
China,1998,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.7893617769109612,0.87501960159228,0.7233453448413028
China,1999,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.7671308691685327,0.843960520723327,0.7047756583158598
China,2000,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.7471391386663768,0.8187960332009703,0.6852042851455122
China,2001,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.7251156821845677,0.791960359212624,0.6685884216999642
China,2002,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.6855050629823426,0.7462427087528737,0.6337195595674193
China,2003,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.6186627817425923,0.670882029521926,0.5762741906208624
China,2004,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.5668367429747653,0.6162862958964516,0.5309900705202518
China,2005,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.5330154366893203,0.5765663334915554,0.49952714894642447
China,2006,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.509308298229799,0.5490688725701571,0.4795777857134207
China,2007,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.49027266372249156,0.5268128669616422,0.46371067692534934
China,2008,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.48937544399507177,0.5239215310659237,0.4632911656016468
China,2009,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.48464779683327697,0.5163902574953662,0.4583084971593177
China,2010,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.4817228475815097,0.5126396842292708,0.45436152128605867
China,2011,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.4699483265462299,0.49879974536174915,0.4426155413097831
China,2012,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.46147574850397727,0.4890522397680482,0.4341636609901251
China,2013,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.46476662926551804,0.4933433045874444,0.4369776973983355
China,2014,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.4700943431661978,0.5009024415761683,0.4404461080042042
China,2015,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.46263327509577595,0.49465714147304324,0.4311292369116345
China,2016,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.4554582230862463,0.4896550120721302,0.42161597951443347
China,2017,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.46511651029964796,0.5156892383911172,0.4176332785401067
China,2018,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.4840192455661603,0.5466211274722944,0.42747434564644166
