Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Male,Diphtheria,"Deaths per 100,000",0.005754624160902205,0.0071300964526102885,0.0046457455869840895
China,1991,All ages,Male,Diphtheria,"Deaths per 100,000",0.005137767006514129,0.006287728548836029,0.004187715476026276
China,1992,All ages,Male,Diphtheria,"Deaths per 100,000",0.004730403063359495,0.005675431803424933,0.003913954061143695
China,1993,All ages,Male,Diphtheria,"Deaths per 100,000",0.004359260999025561,0.005274641672098519,0.0035861065210691947
China,1994,All ages,Male,Diphtheria,"Deaths per 100,000",0.004096296482622644,0.00494137226846768,0.0033963592405188005
China,1995,All ages,Male,Diphtheria,"Deaths per 100,000",0.004047560032623935,0.004820719605313781,0.003350441576531068
China,1996,All ages,Male,Diphtheria,"Deaths per 100,000",0.0039564850831390035,0.004737905506391809,0.003302751919180206
China,1997,All ages,Male,Diphtheria,"Deaths per 100,000",0.0038439145840640583,0.004559302780967165,0.0032167878915675707
China,1998,All ages,Male,Diphtheria,"Deaths per 100,000",0.0036925388814085048,0.004342206805547494,0.0031103066927547314
China,1999,All ages,Male,Diphtheria,"Deaths per 100,000",0.0034898191973361655,0.004087551749651807,0.0029696214842179405
China,2000,All ages,Male,Diphtheria,"Deaths per 100,000",0.0032487439837611608,0.0038098275053433683,0.0027719821612867744
China,2001,All ages,Male,Diphtheria,"Deaths per 100,000",0.0029776382747782816,0.0034870837745347404,0.002516037970380816
China,2002,All ages,Male,Diphtheria,"Deaths per 100,000",0.0026501222081403374,0.003054877430001053,0.0022749486862092693
China,2003,All ages,Male,Diphtheria,"Deaths per 100,000",0.0023546432874082006,0.0027331746247602454,0.0020247195585012846
China,2004,All ages,Male,Diphtheria,"Deaths per 100,000",0.0021259292044927443,0.0024419871527586023,0.0018435601127845974
China,2005,All ages,Male,Diphtheria,"Deaths per 100,000",0.0019347058532728368,0.002212001739468164,0.0016823925281671487
China,2006,All ages,Male,Diphtheria,"Deaths per 100,000",0.0017897064765758804,0.0020748202556098703,0.0015627805473584248
China,2007,All ages,Male,Diphtheria,"Deaths per 100,000",0.0016788299688780704,0.001918271513623668,0.0014517202311513907
China,2008,All ages,Male,Diphtheria,"Deaths per 100,000",0.0015834343323567282,0.0018213891892572647,0.001373698294659868
China,2009,All ages,Male,Diphtheria,"Deaths per 100,000",0.0015149658709050903,0.0017372747779948483,0.00129381353604306
China,2010,All ages,Male,Diphtheria,"Deaths per 100,000",0.0014534168926601092,0.001688396994737058,0.0012544786085064029
China,2011,All ages,Male,Diphtheria,"Deaths per 100,000",0.0013749988764019446,0.0015886366350543026,0.0011814557994292076
China,2012,All ages,Male,Diphtheria,"Deaths per 100,000",0.0012953669150794858,0.0014929093689870266,0.0011230638470639835
China,2013,All ages,Male,Diphtheria,"Deaths per 100,000",0.0012499640620067536,0.0014417606893419059,0.001079869545952242
China,2014,All ages,Male,Diphtheria,"Deaths per 100,000",0.0011927252382983504,0.0013788183862185391,0.0010165086761246137
China,2015,All ages,Male,Diphtheria,"Deaths per 100,000",0.0011427885229809984,0.001328287924650522,0.0009802914091313164
China,2016,All ages,Male,Diphtheria,"Deaths per 100,000",0.001096776725656986,0.0012838975711744387,0.0009470343054726267
China,2017,All ages,Male,Diphtheria,"Deaths per 100,000",0.0009801358864146028,0.0011843120206913008,0.0008058757014360866
China,2018,All ages,Male,Diphtheria,"Deaths per 100,000",0.0008932714916447155,0.0011124896753542297,0.0007082457479989035
China,2019,All ages,Male,Diphtheria,"Deaths per 100,000",0.0008247210885053616,0.0010414371391062537,0.0006439686447271929
China,2020,All ages,Male,Diphtheria,"Deaths per 100,000",0.0007619621536516598,0.0009871287892129097,0.0005639228355032044
China,2021,All ages,Male,Diphtheria,"Deaths per 100,000",0.000709345779240421,0.0009180769237792115,0.0005332383121431236
China,2022,All ages,Male,Diphtheria,"Deaths per 100,000",0.000655476232945826,0.0008774957746363834,0.0004789167780184814
China,2023,All ages,Male,Diphtheria,"Deaths per 100,000",0.0006091824459492169,0.0008168356050821634,0.00044340784058140347
China,2024,All ages,Male,Diphtheria,"Deaths per 100,000",0.000566308093233677,0.0007623177319628505,0.0004018359659995804
China,2025,All ages,Male,Diphtheria,"Deaths per 100,000",0.0005240693517064556,0.0007128960189054958,0.0003722960147130992
China,2026,All ages,Male,Diphtheria,"Deaths per 100,000",0.0004860308290289908,0.0006670025441833182,0.00034418025480933306
China,2027,All ages,Male,Diphtheria,"Deaths per 100,000",0.0004477847146820167,0.0006191500411959047,0.00031297747573898064
China,2028,All ages,Male,Diphtheria,"Deaths per 100,000",0.0004149433500741263,0.0005726919814969206,0.0002843035549502968
China,2029,All ages,Male,Diphtheria,"Deaths per 100,000",0.00038242580340573483,0.0005352643218489641,0.0002659893773981433
China,2030,All ages,Male,Diphtheria,"Deaths per 100,000",0.000353587051392868,0.0005002355105086469,0.00024477567241013124
China,2031,All ages,Male,Diphtheria,"Deaths per 100,000",0.0003278032554916643,0.000463969045200779,0.0002233918024624914
China,2032,All ages,Male,Diphtheria,"Deaths per 100,000",0.0003059497494721277,0.0004355940122997041,0.00020747571189232101
China,2033,All ages,Male,Diphtheria,"Deaths per 100,000",0.00028507934673911446,0.00040880438794636413,0.00019353647399249403
China,2034,All ages,Male,Diphtheria,"Deaths per 100,000",0.0002658866984357081,0.00038160055149489116,0.0001765486362576245
China,2035,All ages,Male,Diphtheria,"Deaths per 100,000",0.0002498448672927057,0.00035949177021899636,0.00016634351146475258
China,2036,All ages,Male,Diphtheria,"Deaths per 100,000",0.0002340388683079432,0.0003437402349595029,0.00015197967150984095
China,2037,All ages,Male,Diphtheria,"Deaths per 100,000",0.0002204331095661626,0.000326886218702213,0.00014270954574333502
China,2038,All ages,Male,Diphtheria,"Deaths per 100,000",0.00020740393550944033,0.00031265988295718964,0.00013467143842081753
China,2039,All ages,Male,Diphtheria,"Deaths per 100,000",0.00019550836075482816,0.0002981643254740791,0.00012199151540045526
China,2040,All ages,Male,Diphtheria,"Deaths per 100,000",0.00018411882537190186,0.00028675115152364147,0.00010930648084411837
Indonesia,1990,All ages,Male,Diphtheria,"Deaths per 100,000",0.11899950651873985,0.1798286119256093,0.07986662570606647
Indonesia,1991,All ages,Male,Diphtheria,"Deaths per 100,000",0.09399909155365405,0.14308841330519614,0.06292784263655138
Indonesia,1992,All ages,Male,Diphtheria,"Deaths per 100,000",0.07634762132487413,0.11296306361087179,0.049408492868268955
Indonesia,1993,All ages,Male,Diphtheria,"Deaths per 100,000",0.0639725414732993,0.09244895511546604,0.043074219196325626
Indonesia,1994,All ages,Male,Diphtheria,"Deaths per 100,000",0.05609324486132984,0.08260028373510102,0.038625149059817926
Indonesia,1995,All ages,Male,Diphtheria,"Deaths per 100,000",0.0495779646710242,0.07330501587583284,0.03448048773302482
