Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Male,Transport injuries,"Deaths per 100,000",33.419210795000375,35.70775312104966,31.63684695374678
China,1991,All ages,Male,Transport injuries,"Deaths per 100,000",33.41578360049386,35.699781524872115,31.691965706982984
China,1992,All ages,Male,Transport injuries,"Deaths per 100,000",33.848036911325174,36.10657854751675,32.16835234689256
China,1993,All ages,Male,Transport injuries,"Deaths per 100,000",34.68958115540417,36.85833038182117,33.03093655674235
China,1994,All ages,Male,Transport injuries,"Deaths per 100,000",35.51382111956202,37.57586548441667,33.83726568463346
China,1995,All ages,Male,Transport injuries,"Deaths per 100,000",36.31369070928038,38.290136179648485,34.78198153228076
China,1996,All ages,Male,Transport injuries,"Deaths per 100,000",37.4843946513445,39.45362629509669,35.9909550190159
China,1997,All ages,Male,Transport injuries,"Deaths per 100,000",38.597923254108515,40.551655182255836,37.11367035039634
China,1998,All ages,Male,Transport injuries,"Deaths per 100,000",39.00666263813205,40.79186338719249,37.572694905970664
China,1999,All ages,Male,Transport injuries,"Deaths per 100,000",39.66066843638373,41.33669428947313,38.32354272463708
China,2000,All ages,Male,Transport injuries,"Deaths per 100,000",40.036484611261116,41.60269156524511,38.66121201963322
China,2001,All ages,Male,Transport injuries,"Deaths per 100,000",41.5078809165758,43.05615929347989,40.08088096067617
China,2002,All ages,Male,Transport injuries,"Deaths per 100,000",42.76863242787266,44.49369430956571,41.24489868939408
China,2003,All ages,Male,Transport injuries,"Deaths per 100,000",42.78881766596083,44.722734067386085,41.25063774262661
China,2004,All ages,Male,Transport injuries,"Deaths per 100,000",42.67222918090696,44.659913731314184,41.121438836869565
China,2005,All ages,Male,Transport injuries,"Deaths per 100,000",42.882749863673084,44.90522491184153,41.34289766487084
China,2006,All ages,Male,Transport injuries,"Deaths per 100,000",42.995180257695374,45.13945814009985,41.45107687805059
China,2007,All ages,Male,Transport injuries,"Deaths per 100,000",42.773925414953254,44.83945335248169,41.27215727767214
China,2008,All ages,Male,Transport injuries,"Deaths per 100,000",42.36558292104445,44.2477263390155,41.008878098032355
China,2009,All ages,Male,Transport injuries,"Deaths per 100,000",41.81219595780143,43.415962648997855,40.48228037149437
China,2010,All ages,Male,Transport injuries,"Deaths per 100,000",40.8397685181282,42.38319042482402,39.48359239331112
China,2011,All ages,Male,Transport injuries,"Deaths per 100,000",39.842203909190374,41.36755276991234,38.48676698585086
China,2012,All ages,Male,Transport injuries,"Deaths per 100,000",38.31929540873666,39.83617064706974,37.00155800007864
China,2013,All ages,Male,Transport injuries,"Deaths per 100,000",37.303350454408225,38.72778763606528,35.9341132421098
China,2014,All ages,Male,Transport injuries,"Deaths per 100,000",36.42328970499701,37.84750401254906,35.02887270544051
China,2015,All ages,Male,Transport injuries,"Deaths per 100,000",35.71473265808666,37.13257770059912,34.26146718020293
China,2016,All ages,Male,Transport injuries,"Deaths per 100,000",35.23156424231936,36.78288213318448,33.72724841677209
China,2017,All ages,Male,Transport injuries,"Deaths per 100,000",35.05397288465163,42.44758591981107,30.38846716988092
China,2018,All ages,Male,Transport injuries,"Deaths per 100,000",34.82288457179682,42.70701814556038,29.961094679191344
China,2019,All ages,Male,Transport injuries,"Deaths per 100,000",34.59128245853915,42.76174689275744,29.619079281575466
China,2020,All ages,Male,Transport injuries,"Deaths per 100,000",34.33392330355196,42.75706897363915,29.052448093275203
China,2021,All ages,Male,Transport injuries,"Deaths per 100,000",34.080588817387486,42.78927242370741,28.63993732143333
China,2022,All ages,Male,Transport injuries,"Deaths per 100,000",33.80876813296097,43.12752405956391,28.030607748678015
China,2023,All ages,Male,Transport injuries,"Deaths per 100,000",33.55716725026466,43.00629773059297,27.73449674110579
China,2024,All ages,Male,Transport injuries,"Deaths per 100,000",33.28538658284558,42.960541504869234,27.295489071490387
China,2025,All ages,Male,Transport injuries,"Deaths per 100,000",33.014028063975786,42.8794061667679,26.894023628790038
China,2026,All ages,Male,Transport injuries,"Deaths per 100,000",32.74428207608808,43.29824655577762,26.55293703318486
China,2027,All ages,Male,Transport injuries,"Deaths per 100,000",32.46766003329538,42.99249587817769,26.086754306541422
China,2028,All ages,Male,Transport injuries,"Deaths per 100,000",32.18439265855084,43.454664073900155,25.639507225834333
China,2029,All ages,Male,Transport injuries,"Deaths per 100,000",31.884721514030794,43.36764414752122,25.204611637050295
China,2030,All ages,Male,Transport injuries,"Deaths per 100,000",31.498143434278926,42.804555043431066,24.48886167087081
China,2031,All ages,Male,Transport injuries,"Deaths per 100,000",30.95363056083656,42.70840505938938,23.8637139333534
China,2032,All ages,Male,Transport injuries,"Deaths per 100,000",30.27515247182413,42.161452180731786,22.853095919177466
China,2033,All ages,Male,Transport injuries,"Deaths per 100,000",29.451004509789016,41.91521692179196,22.064200417550563
China,2034,All ages,Male,Transport injuries,"Deaths per 100,000",28.564907294172468,41.94578804963483,21.174195807678128
China,2035,All ages,Male,Transport injuries,"Deaths per 100,000",27.630475663965655,41.23793843889062,20.316108465726817
China,2036,All ages,Male,Transport injuries,"Deaths per 100,000",26.665348861022252,39.81030820776414,19.333464808100807
China,2037,All ages,Male,Transport injuries,"Deaths per 100,000",25.712098288053845,38.76800680122864,18.333278350372275
China,2038,All ages,Male,Transport injuries,"Deaths per 100,000",24.77833076574616,38.03941170929475,17.51153681688714
China,2039,All ages,Male,Transport injuries,"Deaths per 100,000",23.84267676804428,37.2864592326557,16.637649418296856
China,2040,All ages,Male,Transport injuries,"Deaths per 100,000",22.949309990522764,36.50828341211767,15.995154382725046
Indonesia,1990,All ages,Male,Transport injuries,"Deaths per 100,000",30.294941159843795,33.792098364277685,26.89278283022713
Indonesia,1991,All ages,Male,Transport injuries,"Deaths per 100,000",30.097254490056905,33.535793256090734,26.87314400517995
Indonesia,1992,All ages,Male,Transport injuries,"Deaths per 100,000",30.148153472112597,33.44761670454804,27.134484077156287
Indonesia,1993,All ages,Male,Transport injuries,"Deaths per 100,000",29.854639880982013,32.999158037949215,26.859491985423062
Indonesia,1994,All ages,Male,Transport injuries,"Deaths per 100,000",29.423186265750466,32.41793043021364,26.7056099391537
Indonesia,1995,All ages,Male,Transport injuries,"Deaths per 100,000",29.038642564089134,32.00010836782322,26.466586243539965
Indonesia,1996,All ages,Male,Transport injuries,"Deaths per 100,000",28.630097518197072,31.541338889775506,26.130045984545507
Indonesia,1997,All ages,Male,Transport injuries,"Deaths per 100,000",28.531699820837016,31.391446254034484,26.047336962299383
Indonesia,1998,All ages,Male,Transport injuries,"Deaths per 100,000",28.63750197717944,31.457631009639865,26.178613874751264
Indonesia,1999,All ages,Male,Transport injuries,"Deaths per 100,000",28.77191607798229,31.34692745108133,26.5728857640462
