Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",0.8090509980956049,0.8499322848772674,0.7780020891600116
China,1991,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",0.8105897652282378,0.8524583140930887,0.7801400336006726
China,1992,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",0.8258470828187433,0.8688583511439192,0.7954202284237055
China,1993,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",0.853748736360985,0.8991072750646183,0.8223417392931472
China,1994,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",0.8952787713051621,0.9426275402476207,0.8639652891627478
China,1995,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",0.9177682638999307,0.9674006303253161,0.8871558095621939
China,1996,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",0.9365244613951852,0.9881289846801335,0.9049873112466363
China,1997,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",0.9721691911808122,1.0236881772384536,0.9400021916388996
China,1998,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",1.012837356445019,1.0641834033813022,0.9800425960636422
China,1999,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",1.0598915932996014,1.1111242291690016,1.0256154008160479
China,2000,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",1.0929129577565384,1.13977314298706,1.0575337848727695
China,2001,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",1.1466976944867464,1.1890053292473435,1.1115030298460955
China,2002,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",1.2107308390638347,1.2535225253790026,1.1736508189880592
China,2003,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",1.210594985453788,1.2513599454715405,1.1749161713368386
China,2004,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",1.2263389226702701,1.2674176315538694,1.18964119856742
China,2005,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",1.2183538195928827,1.2582363269449695,1.1826931555087845
China,2006,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",1.17779119745592,1.2182740459044314,1.1438044236450922
China,2007,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",1.131407134779932,1.1714488329285826,1.0991791832370084
China,2008,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",1.095515146819088,1.1349107093957824,1.0636691210458582
China,2009,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",1.076727721595463,1.1152569485867114,1.0447784856884301
China,2010,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",1.0568352650600927,1.0944486169770449,1.0247544149781211
China,2011,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",1.0288363589195098,1.065146093519382,0.9990828320235008
China,2012,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",1.0168014195230903,1.0530946578224574,0.9857918594819333
China,2013,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",1.0233840849876803,1.062116849057724,0.9914913005664087
China,2014,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",1.0472884064066266,1.0881286843768305,1.0147271521056456
China,2015,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",1.0550689514509228,1.0978309889399402,1.0199843417308123
China,2016,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",1.0798868259296173,1.131727162136483,1.0401726995019316
China,2017,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",1.1064982826248868,1.1773176024663905,1.0458753373887517
China,2018,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",1.1618307271432116,1.2340158656234854,1.0940096052618773
China,2019,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",1.2217446654241215,1.3033219325440335,1.1442196403299538
China,2020,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",1.2832985704413404,1.3751432717444907,1.199073165444083
China,2021,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",1.3451844112860973,1.446605699372595,1.2556644623931856
China,2022,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",1.4125501015573072,1.5243075694579813,1.3078852464654005
China,2023,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",1.4881113432120185,1.6088303611642987,1.3717030249851905
China,2024,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",1.569211595947615,1.698664411636729,1.4383284879857385
China,2025,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",1.6546624604308213,1.7916136831691487,1.5105686903395796
China,2026,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",1.742998610734469,1.8914925874523985,1.5908427181860934
China,2027,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",1.8365615080429711,1.999983976502569,1.6742508536310057
China,2028,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",1.9421903384299648,2.124219548729216,1.7682677101413429
China,2029,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.0569503884464364,2.254202471558062,1.8659298402802171
China,2030,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.170290097489,2.3867417718932873,1.9602535988300465
China,2031,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.2748400948215135,2.5162893472855106,2.058456193844964
China,2032,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.3749316633971698,2.654645459969338,2.1233207262691574
China,2033,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.4721314248538393,2.7984215460949216,2.1794984436780585
China,2034,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.564135910136149,2.932257506440515,2.236173204742913
China,2035,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.653625813333781,3.078165289334918,2.294689178100758
China,2036,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.7365590985722394,3.1791118671120686,2.3527476584792364
China,2037,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.8196403131273935,3.310117273858652,2.402302124163308
China,2038,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.9078905078094475,3.4223636364367493,2.472029976877512
China,2039,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.0007940851106243,3.5308997035889926,2.5317923129814526
China,2040,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.098793661712412,3.653645666345214,2.624571632343135
Indonesia,1990,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",1.9125178956084645,2.0666421994743565,1.7567213797770882
Indonesia,1991,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",1.927026607654835,2.0788884771839395,1.7732626463493641
Indonesia,1992,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",1.959007103200977,2.111641953094934,1.804443399458959
Indonesia,1993,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",1.9828956748460649,2.138635151564804,1.8325538747418881
Indonesia,1994,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.003975752249116,2.1604093946504945,1.85116012117862
Indonesia,1995,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.028947007044015,2.1840243451339765,1.8830139749278647
Indonesia,1996,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.055194433820461,2.2138881055971353,1.9095512412449287
Indonesia,1997,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.0919178670047374,2.266315868496465,1.9452622548547502
Indonesia,1998,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.1460613091071634,2.315253406572709,2.0067869065719512
Indonesia,1999,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.1697632714366604,2.332962210750115,2.033198423932112
Indonesia,2000,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.1952208879372406,2.359614016976439,2.0593805526543423
Indonesia,2001,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.212164446410193,2.376167023308893,2.0762170706736107
Indonesia,2002,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.249164075482008,2.4003957967571092,2.120242813459608
Indonesia,2003,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.295154863350996,2.4405310124815354,2.169673654783128
