Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",14.209502242220164,15.12443573680483,12.443475855465397
China,1991,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",14.495643579782858,15.310559518264165,12.684084276790434
China,1992,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",14.76338760510755,15.47799095802485,12.934705827092175
China,1993,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",14.94338922256006,15.697583141442877,13.141907957473114
China,1994,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",15.019549303190473,15.809437412489405,13.232645157935648
China,1995,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",15.008707956136222,15.770124193431858,13.204243746098909
China,1996,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",14.76928436069049,15.540948928429717,13.18184164002099
China,1997,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",14.618267885964968,15.397245931134774,13.105178910908055
China,1998,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",14.434901970775712,15.156551516270426,12.983344868628137
China,1999,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",14.245991697190469,14.951349169177712,13.167025531326601
China,2000,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",14.113936193723692,14.846593923890513,13.174776017924316
China,2001,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",14.11162467533059,14.856629355324298,13.155896545545128
China,2002,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",14.029728086593522,14.814118802732368,13.217061559741346
China,2003,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",13.500053933333941,14.323633717257914,12.892003495192036
China,2004,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",13.16144954658942,14.21310520296028,12.5590671367433
China,2005,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",12.924170617927563,14.127646443129983,12.327623094723428
China,2006,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",12.614553949716212,13.767854963586505,12.073669159202217
China,2007,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",12.311761407261447,13.567053069436398,11.827347623120964
China,2008,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",12.084525730623872,13.439429005098953,11.623962025913892
China,2009,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",11.893041470023038,13.401694623293256,11.422028414480652
China,2010,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",11.740718758827036,13.436314173799918,11.258399839548574
China,2011,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",11.579529575940997,13.363720162262767,11.076979780023596
China,2012,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",11.516222930008723,13.43027418860879,11.01450354398489
China,2013,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",11.564894597582585,13.674792704440074,11.009107578992163
China,2014,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",11.70979893068981,14.023456772690944,11.079892571401084
China,2015,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",11.66310869706785,13.978225273679628,10.97463374127196
China,2016,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",11.726033497248983,13.997639033989689,10.916256463023988
China,2017,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",11.83130903698525,14.356040049694055,10.928981734928556
China,2018,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",12.061482396293654,14.554580693168786,11.130635502647088
China,2019,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",12.310404223889648,14.895260892866782,11.351000286456385
China,2020,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",12.564409474239664,15.253928888145927,11.545942411688333
China,2021,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",12.817412193118788,15.514490753959718,11.767586974586116
China,2022,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",13.082015066610717,15.677590291478745,12.029951356419502
China,2023,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",13.364294690878742,16.009027818466173,12.229998282116501
China,2024,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",13.659498101833018,16.37261390688001,12.502219723431173
China,2025,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",13.96502139424385,16.688208308205343,12.769037367400344
China,2026,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",14.265361860251117,16.906308252045548,13.018645448442065
China,2027,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",14.572912100440957,17.365773981482032,13.254195948820765
China,2028,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",14.908302200684165,17.7804168943758,13.490548879784999
China,2029,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",15.249243924598117,18.127043293975017,13.770114197939366
China,2030,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",15.562803399716064,18.61259739451289,13.993007178093736
China,2031,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",15.827636600711887,18.98165259725873,14.222944217062313
China,2032,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",16.055084378249994,19.375187232131566,14.361742010573355
China,2033,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",16.23155746877259,19.303699697129666,14.380117145157206
China,2034,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",16.366679472389748,19.427197498602627,14.402433395086849
China,2035,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",16.474054764821517,19.766288622968954,14.444915124452315
China,2036,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",16.54866201408768,19.99987141565938,14.441382839445621
China,2037,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",16.60808575878876,19.93693252645443,14.439835345920871
China,2038,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",16.674029254384045,20.238865771267637,14.371681128752241
China,2039,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",16.73073837384102,20.359070415029805,14.403141604986082
China,2040,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",16.79194081107205,20.399547562628253,14.491575405817217
Indonesia,1990,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",17.472872771822857,19.664098199202726,14.886658359159085
Indonesia,1991,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",17.539128186226307,19.63658228666077,14.974858875575109
Indonesia,1992,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",17.716668881810392,19.739372574987666,15.07813540912406
Indonesia,1993,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",17.975426742080593,19.95861606850832,15.260206850677777
Indonesia,1994,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",18.087975679618566,19.990065052390722,15.377339696574197
Indonesia,1995,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",18.275723831988806,20.123656851051674,15.61824596675357
Indonesia,1996,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",18.48276372297181,20.350207913238833,15.815545388257046
Indonesia,1997,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",18.78101298371907,20.593378973464166,16.060502849601505
Indonesia,1998,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",19.145196442456665,20.96341527629926,16.461856079093835
Indonesia,1999,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",19.57819257530799,21.336564299411467,16.85095682980705
Indonesia,2000,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",19.858678780175502,21.598883926446707,17.351388322538025
Indonesia,2001,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",19.970665743742565,21.622283265305626,17.568025177470098
Indonesia,2002,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",20.144561757346988,21.656151126233862,17.725741154200307
Indonesia,2003,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",20.344169006813082,21.731429119038957,17.957637884606537
Indonesia,2004,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",20.47679276196953,21.767696600807046,18.208722525080933
Indonesia,2005,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",20.679102424625846,21.93187138778108,18.34307028102467
Indonesia,2006,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",20.853837149831868,22.100462200064502,18.4025968555684
Indonesia,2007,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",20.91330805687796,22.136488136997684,18.44379928284923
Indonesia,2008,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",20.995824767234943,22.212883911393632,18.592083203089334
Indonesia,2009,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",21.02308165349094,22.305976075279684,18.653936469554054
Indonesia,2010,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",21.0323434038409,22.33712978595206,18.71383196729827
Indonesia,2011,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",21.23194442387873,22.59987517337149,18.818016975959022
Indonesia,2012,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",20.67336786542503,22.05360831532262,18.59887890489518
Indonesia,2013,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",20.406437722426972,21.80396217163612,18.611705931687517
Indonesia,2014,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",20.032044652978154,21.54649944095737,18.43214768555463
Indonesia,2015,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",20.41050432343973,22.01822167375856,18.693918334897187
Indonesia,2016,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",20.65626567691876,22.37714011155171,18.827506795674203
Indonesia,2017,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",20.90961825812004,22.72803883989212,19.058856182193228
Indonesia,2018,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",21.307370519095656,23.27560298884249,19.360613901513503
Indonesia,2019,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",21.71923225026488,23.66390452946032,19.79530877691123
Indonesia,2020,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",22.142202690756786,24.14308224548962,20.104870789337607
Indonesia,2021,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",22.55354173331032,24.559693346310027,20.53150548534476
Indonesia,2022,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",22.976835705092434,25.035278906136874,20.818310650053732
Indonesia,2023,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",23.429130956502725,25.604342637533495,21.22293935030212
Indonesia,2024,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",23.88815678206404,26.19498459505996,21.566527585443136
Indonesia,2025,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",24.364076471168467,26.77168389033408,21.93661711932537
Indonesia,2026,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",24.850636221947855,27.421337496196006,22.3416835802397
Indonesia,2027,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",25.349936445141736,28.02607988823654,22.71898549005013
Indonesia,2028,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",25.86965540381995,28.676208887702582,23.117915912343438
Indonesia,2029,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",26.394872760319796,29.31610490769477,23.568421463651745
Indonesia,2030,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",26.930832299864527,30.011163439729284,24.008799796457843
Indonesia,2031,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",27.460537384018416,30.657548353114183,24.449527275796118
Indonesia,2032,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",27.99694113569675,31.265196871266824,24.896420930536006
Indonesia,2033,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",28.545314789282052,31.94668848587122,25.282616091315482
Indonesia,2034,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",29.11253540430486,32.580792705627466,25.876270882713968
Indonesia,2035,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",29.66921558475897,33.372218169385484,26.16238914181988
Indonesia,2036,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",30.208357582950732,33.966057414205714,26.558271970359478
Indonesia,2037,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",30.763287856211328,34.61415559131655,26.945931178859997
Indonesia,2038,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",31.32157668463935,35.2911465521894,27.441935771521706
Indonesia,2039,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",31.8544981806941,35.95824528284233,27.929303012824942
Indonesia,2040,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",32.27179366837706,36.49227257865786,28.21986270992655
