Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Both,Transport injuries,"Deaths per 100,000",24.28354809916265,26.418541869360524,23.16069720920073
China,1991,All ages,Both,Transport injuries,"Deaths per 100,000",24.14538104905092,26.21489258767678,23.060211662342372
China,1992,All ages,Both,Transport injuries,"Deaths per 100,000",24.334422408017197,26.380604484559246,23.257589929343247
China,1993,All ages,Both,Transport injuries,"Deaths per 100,000",24.797163100581106,26.78261209310799,23.723988414007465
China,1994,All ages,Both,Transport injuries,"Deaths per 100,000",25.379267656144915,27.311540408548122,24.32589754136887
China,1995,All ages,Both,Transport injuries,"Deaths per 100,000",25.908488528175262,27.7875205730757,24.884759347346293
China,1996,All ages,Both,Transport injuries,"Deaths per 100,000",26.620464478141084,28.438383810569203,25.634996181371214
China,1997,All ages,Both,Transport injuries,"Deaths per 100,000",27.22470408834939,28.92559814258985,26.238812570397204
China,1998,All ages,Both,Transport injuries,"Deaths per 100,000",27.38776281468689,28.89403759529587,26.51508629845957
China,1999,All ages,Both,Transport injuries,"Deaths per 100,000",27.80631587573903,29.150214303590936,26.96675062842202
China,2000,All ages,Both,Transport injuries,"Deaths per 100,000",28.126149107508216,29.37079170361929,27.29094336692461
China,2001,All ages,Both,Transport injuries,"Deaths per 100,000",29.06803950770267,30.162583444166536,28.221678453224786
China,2002,All ages,Both,Transport injuries,"Deaths per 100,000",29.876530075445395,30.974486007981525,28.970263393391228
China,2003,All ages,Both,Transport injuries,"Deaths per 100,000",29.794808135012012,31.001666778148188,28.91637767403849
China,2004,All ages,Both,Transport injuries,"Deaths per 100,000",29.556655359655363,30.827579935916763,28.696939982655216
China,2005,All ages,Both,Transport injuries,"Deaths per 100,000",29.43073403202391,30.69080106997812,28.600934967340496
China,2006,All ages,Both,Transport injuries,"Deaths per 100,000",29.40879471681229,30.592227847015305,28.556963714595003
China,2007,All ages,Both,Transport injuries,"Deaths per 100,000",29.136994018665202,30.31017815398197,28.30534526398424
China,2008,All ages,Both,Transport injuries,"Deaths per 100,000",28.77736525135464,29.781761443717716,27.95293037368758
China,2009,All ages,Both,Transport injuries,"Deaths per 100,000",28.39346738945812,29.286199849747526,27.587697341848322
China,2010,All ages,Both,Transport injuries,"Deaths per 100,000",27.80562353395567,28.657102677863456,27.01395853601284
China,2011,All ages,Both,Transport injuries,"Deaths per 100,000",27.005981566345632,27.844756794828946,26.206635603256252
China,2012,All ages,Both,Transport injuries,"Deaths per 100,000",25.91555984603446,26.722610063184433,25.087900954728205
China,2013,All ages,Both,Transport injuries,"Deaths per 100,000",25.268673042620456,26.086508667597215,24.448997687770458
China,2014,All ages,Both,Transport injuries,"Deaths per 100,000",24.714844798343453,25.51998694337447,23.916490837772585
China,2015,All ages,Both,Transport injuries,"Deaths per 100,000",24.14087151581606,24.96628887274041,23.306735052717382
China,2016,All ages,Both,Transport injuries,"Deaths per 100,000",23.713437325667638,24.613174334693834,22.851657982869057
China,2017,All ages,Both,Transport injuries,"Deaths per 100,000",23.547308781160663,27.397706979217865,21.01762060966049
China,2018,All ages,Both,Transport injuries,"Deaths per 100,000",23.366864001270116,27.539199862544546,20.736543797984364
China,2019,All ages,Both,Transport injuries,"Deaths per 100,000",23.186244902294312,27.49291610518076,20.440363249294435
China,2020,All ages,Both,Transport injuries,"Deaths per 100,000",22.99217424902905,27.455665724770544,20.122587445835205
China,2021,All ages,Both,Transport injuries,"Deaths per 100,000",22.80222971457223,27.3141041031065,19.836077569657142
China,2022,All ages,Both,Transport injuries,"Deaths per 100,000",22.596986851653632,27.299484054016858,19.46142591684355
China,2023,All ages,Both,Transport injuries,"Deaths per 100,000",22.40048984376446,27.16314982563709,19.2010789854185
China,2024,All ages,Both,Transport injuries,"Deaths per 100,000",22.192931805462557,27.217893241669586,18.916466996539796
China,2025,All ages,Both,Transport injuries,"Deaths per 100,000",21.98482804760992,27.196063959999258,18.700891667615515
China,2026,All ages,Both,Transport injuries,"Deaths per 100,000",21.770764828708725,27.20578665915189,18.42189800634778
China,2027,All ages,Both,Transport injuries,"Deaths per 100,000",21.55465480784565,26.992716810352654,18.00994812367417
China,2028,All ages,Both,Transport injuries,"Deaths per 100,000",21.333831235961448,27.123009619241326,17.75608674588957
China,2029,All ages,Both,Transport injuries,"Deaths per 100,000",21.100592133140537,27.028939442425372,17.430219922201655
China,2030,All ages,Both,Transport injuries,"Deaths per 100,000",20.819578956862742,26.8378767649166,16.975825058760783
China,2031,All ages,Both,Transport injuries,"Deaths per 100,000",20.448246269897318,26.420839060752126,16.55367995257703
China,2032,All ages,Both,Transport injuries,"Deaths per 100,000",20.004283838270748,26.369891753379335,15.970785466732208
China,2033,All ages,Both,Transport injuries,"Deaths per 100,000",19.481390486724443,26.210794157395302,15.359957417462018
China,2034,All ages,Both,Transport injuries,"Deaths per 100,000",18.92353298365649,25.894254460901166,14.900796113957783
China,2035,All ages,Both,Transport injuries,"Deaths per 100,000",18.336688070371775,25.33624913902927,14.381356970038148
China,2036,All ages,Both,Transport injuries,"Deaths per 100,000",17.726782368148793,24.871503475757898,13.803934258562705
China,2037,All ages,Both,Transport injuries,"Deaths per 100,000",17.12062121101114,23.8381812131372,13.171074466014561
China,2038,All ages,Both,Transport injuries,"Deaths per 100,000",16.525647076862143,23.286003030188002,12.612839761948482
China,2039,All ages,Both,Transport injuries,"Deaths per 100,000",15.927611715030633,22.737205169646664,12.068844077146334
China,2040,All ages,Both,Transport injuries,"Deaths per 100,000",15.349216872672766,22.43417016685808,11.551998583768718
Indonesia,1990,All ages,Both,Transport injuries,"Deaths per 100,000",24.882871201303992,27.11285330516372,22.56671280215329
Indonesia,1991,All ages,Both,Transport injuries,"Deaths per 100,000",24.595107729944196,26.673046521790333,22.346581406840563
