Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.3448883486994894,1.5252069561104693,0.847915553225537
China,1991,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.3430906888633285,1.5151285441965576,0.8432925898248181
China,1992,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.3331282173578274,1.5024348652150268,0.8453929797440567
China,1993,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.329211779607602,1.487303676562067,0.8412377307228954
China,1994,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.3052629720219626,1.4561875035391654,0.8429442738064074
China,1995,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.3097484017081757,1.4576433894432386,0.8617699098601033
China,1996,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.292061380191688,1.4301053147780476,0.8604299565271519
China,1997,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.2594234778652509,1.3964019373902057,0.8602183391740502
China,1998,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.2164590299024207,1.3491357401113802,0.8636145925243838
China,1999,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.1659699112797044,1.3008965153743506,0.8613455548714737
China,2000,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.1240906083551767,1.2719496603577949,0.8569760922011072
China,2001,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.0761068475246254,1.2607838548866555,0.8450164645036713
China,2002,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.029402794852965,1.244297564890266,0.8291242392314857
China,2003,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.9679953584032106,1.2021529861795954,0.8190746850969631
China,2004,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.9176419965354776,1.171336444213734,0.8007583631387724
China,2005,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.8980410547658714,1.1514037832196649,0.7782065878442874
China,2006,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.8901888423137476,1.136463277717304,0.7662238018444377
China,2007,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.8765914953779418,1.1190838124581586,0.757144484752709
China,2008,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.8753791917482122,1.1151501454274961,0.7477197266473431
China,2009,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.8764260064761595,1.1070608061097464,0.7425870581231415
China,2010,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.8848684339147717,1.1102288708215156,0.745079912737211
China,2011,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.8906641534907132,1.100344120353924,0.7416101939432213
China,2012,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.912223320776645,1.105965651070382,0.7370250489934508
China,2013,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.9526077018661592,1.1230207975520028,0.7444742112583507
China,2014,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.9936833084557047,1.144687240158812,0.7578746895585664
China,2015,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.0149324215979096,1.1540982359110274,0.7650862128511733
China,2016,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.0095657337746724,1.1598228623572477,0.7659222132398048
China,2017,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.0108391905772343,1.1658344583638354,0.7752918869467341
China,2018,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.0388387101937917,1.1846929626988436,0.7910046217931064
China,2019,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.0703718751927036,1.2249288715694646,0.8117180356365112
China,2020,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.1028417953285807,1.2649829845985912,0.8325534012637836
China,2021,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.1359230021050302,1.3036062905414947,0.8496303456454308
China,2022,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.1729086923495375,1.3428723666329092,0.8771333787519416
China,2023,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.2139928838749807,1.3972482891282416,0.9075926082250519
China,2024,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.2585604569867572,1.4513010481930266,0.9292878177751426
China,2025,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.3065185725988575,1.504312005583307,0.9653753623530182
China,2026,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.3544795116226982,1.5586884109341446,0.9990935492345444
China,2027,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.4056183322548998,1.6167942360443641,1.0231826345672066
China,2028,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.4628775394590054,1.6844289337914633,1.0708944197343935
China,2029,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.5257375817669232,1.7538991239249013,1.1021565414816141
China,2030,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.5915710602418978,1.8402245388763794,1.1468022486335019
China,2031,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.6625918519260174,1.9106931416212454,1.2139330742630812
China,2032,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.741761528361211,2.0092452090877484,1.2527695723200636
China,2033,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.8289803033625756,2.1193406717837133,1.3100898055877264
China,2034,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.9255392860236262,2.23596237460026,1.3903427299181337
China,2035,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.028502594280818,2.3580287378246165,1.4553992348058304
China,2036,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.1338050738333982,2.4864010510382215,1.5367884660731288
China,2037,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.2448302821578148,2.6267024956700933,1.61140109259933
China,2038,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.365104414044993,2.771134698397729,1.6791365031127985
China,2039,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.4903319364326126,2.915005172980147,1.7668012692848722
China,2040,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.6221729939204983,3.105909252544256,1.853408454698699
Indonesia,1990,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.2592922409972214,1.7077225776128986,0.5467545277394159
Indonesia,1991,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.2485242074382972,1.6668829089373765,0.5480890589665823
Indonesia,1992,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.247591716963169,1.6440294498195374,0.5535252335852469
Indonesia,1993,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.255985999115561,1.6404180622337265,0.5585939995546362
Indonesia,1994,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.2617244573794597,1.6332163514553282,0.5614459297073968
Indonesia,1995,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.2679464675941174,1.624769979138597,0.5656376960019813
Indonesia,1996,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.267420257894744,1.6002025462321212,0.5682494456950544
Indonesia,1997,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.2601201173982974,1.5654058409606781,0.5713325665283708
Indonesia,1998,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.2769898113652525,1.57564577309727,0.5758590348890313
Indonesia,1999,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.2508432339978226,1.5302581472486991,0.5868752286459723
Indonesia,2000,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.2202630935598848,1.4749222501999426,0.5949511196069492
Indonesia,2001,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.198091938184447,1.4375212225497924,0.6030560444607623
Indonesia,2002,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.200014226470844,1.4383179612052455,0.6165561201997385
Indonesia,2003,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.220860987969773,1.4650522467233693,0.6429215538346362
Indonesia,2004,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.237865241787105,1.4864414745988916,0.6604159882759993
Indonesia,2005,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.2749116724026448,1.5311312907961976,0.6786916794174812
Indonesia,2006,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.3171619169937836,1.585842942142583,0.7009952806172918
Indonesia,2007,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.3020781905543886,1.5490987838816948,0.7154962123937112
Indonesia,2008,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.2549335092301015,1.4751622941544473,0.7329107978497686
Indonesia,2009,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.2223910009543593,1.4161748872321072,0.7457696922186263
Indonesia,2010,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.2005204114467516,1.378136533434799,0.7645235399779132
Indonesia,2011,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.1907317134548923,1.3468173112013055,0.7821864183390016
Indonesia,2012,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.181284339175961,1.3259761896182032,0.7949005466843795
Indonesia,2013,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.1739373515992204,1.310944256188749,0.7993386018341345
Indonesia,2014,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.1681912286096092,1.29886476734974,0.8142749628552737
Indonesia,2015,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.1721584128978682,1.306397997952017,0.8281448168504355
Indonesia,2016,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.1641853192336686,1.2982440171970697,0.8275659826322417
Indonesia,2017,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.1543285509013042,1.3153447630713246,0.8304735381222013
Indonesia,2018,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.1592253311149323,1.3255728734906944,0.8430900430372855
Indonesia,2019,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.167322486742739,1.3405716106127932,0.8596996513898474
Indonesia,2020,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.1774426484816134,1.3607411078015508,0.8687380759566693
Indonesia,2021,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.1878604607028604,1.379178196274915,0.8878821675976754
Indonesia,2022,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.1993285546376644,1.3995073512999605,0.9101448026474663
Indonesia,2023,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.2127234115856136,1.4336748762283795,0.9177874095759976
Indonesia,2024,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.2296887370925313,1.455415856046788,0.9503976655134316
Indonesia,2025,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.2469061969415276,1.4956532076683737,0.9690179209260907
Indonesia,2026,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.2642856177139075,1.5327171297907431,0.9953204695980876
Indonesia,2027,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.2836852446286744,1.5586259172481598,1.0080349468479155
Indonesia,2028,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.3069272441367226,1.5950650674646625,1.0311114019147383
Indonesia,2029,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.3306352640713104,1.649850279625403,1.0632784371283148
Indonesia,2030,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.3563285050306795,1.7046760447155342,1.0963913916882242
Indonesia,2031,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.381176165957149,1.764116303155579,1.1422126494387348
Indonesia,2032,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.4084227073934683,1.7837539279360377,1.1704048209870992
Indonesia,2033,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.4376213026443465,1.8457582040351947,1.1886477152862234
Indonesia,2034,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.4691990393584768,1.882853112501489,1.2232035261654446
Indonesia,2035,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.5002851960019143,1.936093401463929,1.254726642900568
Indonesia,2036,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.53197013437664,1.9635881778708015,1.2835070876554961
Indonesia,2037,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.5657358836024216,2.0122663611675797,1.297451876963002
Indonesia,2038,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.6015450773298487,2.0528271048052886,1.3375244893856524
Indonesia,2039,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.6410092776203353,2.132551476538346,1.3758939421923968
Indonesia,2040,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.681570367358244,2.194675162373127,1.409348391402661
Fiji,1990,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.4226383125850595,2.165695455200912,0.9016230446895532
Fiji,1991,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.495885553238717,2.249091451656324,0.9388358690599913
Fiji,1992,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.5604986648510246,2.339625123373035,1.003248583527374
Fiji,1993,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.626229224942219,2.348526881476713,1.062095606082101
Fiji,1994,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.6871668685692607,2.363032336546564,1.1387304252128398
Fiji,1995,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.741626624259137,2.3812198135270584,1.2395518808393482
Fiji,1996,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.8151882029334758,2.380774125799689,1.3722650581259366
Fiji,1997,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.877273859632553,2.411138041369767,1.4308257723490732
Fiji,1998,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.91605764753122,2.4321194271139226,1.477234248245156
Fiji,1999,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.0202268121859244,2.633298009436183,1.5775086304476929
Fiji,2000,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.057297078448604,2.607972299617833,1.5612754576165555
Fiji,2001,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.100289972331136,2.6900329962104856,1.6088610999037953
Fiji,2002,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.1455354835628877,2.751323623898209,1.6477977145794171
Fiji,2003,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.225660441950545,2.807461128817779,1.7139055667078145
Fiji,2004,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.348311781928589,2.9107889886212925,1.7865346884053528
Fiji,2005,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.2750730005273803,2.891435633767336,1.7650632690614763
Fiji,2006,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.3037849299120485,2.902000725348931,1.7918694790249765
Fiji,2007,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.3378104833763023,2.9742965981286624,1.7902951508412854
Fiji,2008,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.3498448932582314,3.015961366349955,1.7513483696563208
Fiji,2009,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.3554320878744077,3.047115445099997,1.7668216049309609
Fiji,2010,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.3839089989296287,3.0966840432932234,1.7878149385493367
Fiji,2011,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.4125022288977926,3.133661845702737,1.7848471088004376
Fiji,2012,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.4576068063193985,3.2185308033510323,1.8475158951415227
Fiji,2013,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.49736568705909,3.3824759407551053,1.8166957532675005
Fiji,2014,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.5412180659049617,3.5439135570730786,1.7625505891421724
Fiji,2015,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.5845530080725156,3.694742238974917,1.7602515285575915
Fiji,2016,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.630036436960439,3.780980871143731,1.778055639742294
Fiji,2017,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.6008529630832653,3.7179431755376897,1.7858698582631762
Fiji,2018,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.6598107004429306,3.799855101494451,1.8482663290159265
Fiji,2019,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.7209220065598307,3.836240386534161,1.9108655952260496
Fiji,2020,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.7820708848785967,3.946639341923173,1.9415470826365038
Fiji,2021,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.8415241684903245,3.9639989752538614,2.0124974223262027
