Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.31325478655003913,0.5485377702667456,0.15716032067263597
China,1991,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.31133076389476,0.5481065865639289,0.15520958302635118
China,1992,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.3117767667803961,0.5474956529754261,0.1571135182713292
China,1993,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.3129076769206756,0.548537569757983,0.1561754851986473
China,1994,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.31489687899644464,0.5549969025986627,0.15635959855166082
China,1995,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.3192331796945172,0.5644046356739556,0.15920961340050663
China,1996,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.31905874407635115,0.5731726008242585,0.16053840887732124
China,1997,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.31389397380436157,0.5588161465444255,0.1582465602680949
China,1998,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.3054567142337397,0.5408225637047078,0.15268601623700037
China,1999,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.29460983869036667,0.5184819892597973,0.14771896964798417
China,2000,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.28492250071249137,0.5024824482947174,0.14368240071759658
China,2001,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.27930150454286096,0.4905225128172808,0.1402037579924762
China,2002,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.27168389026053635,0.47510207316620295,0.13656305834031232
China,2003,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.2625490385935063,0.46101494048386815,0.13278502936240713
China,2004,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.25337239251743493,0.44245227533086734,0.1272636544057218
China,2005,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.2444079357421182,0.42400881278080144,0.12371883994035268
China,2006,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.23675284272112548,0.41034409771869207,0.119171465128146
China,2007,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.2304614552720976,0.3991401992474819,0.11527351616677829
China,2008,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.22634747028793878,0.39233078962900936,0.1136387697835127
China,2009,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.22489088572442606,0.39195072383788404,0.11221347291402449
China,2010,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.223076577543675,0.3903122635871092,0.11162987933316564
China,2011,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.21864807088699847,0.3824538641935427,0.10963388513542524
China,2012,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.2143360999389043,0.3728952601262189,0.10796680521381881
China,2013,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.21303132753344312,0.37040346797011064,0.1074280275058983
China,2014,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.21032995788315978,0.364073978214832,0.10663850964542822
China,2015,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.2075068309218452,0.36007689839834733,0.10564932668763635
China,2016,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.20503410799700691,0.3551138480752028,0.1046679589508602
China,2017,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.18668426493911328,0.3232602205786612,0.09367705169298357
China,2018,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.17398328224542323,0.31317066174904634,0.08695727757768344
China,2019,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.16443600345674514,0.2962872543785299,0.08214516751683633
