Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Both,Tuberculosis,"Deaths per 100,000",15.714715460873744,16.601639859342654,14.830612552714408
China,1991,All ages,Both,Tuberculosis,"Deaths per 100,000",14.923863839340923,15.695092614686597,14.258044013877837
China,1992,All ages,Both,Tuberculosis,"Deaths per 100,000",14.068974004284351,14.824592649040977,13.490922095418412
China,1993,All ages,Both,Tuberculosis,"Deaths per 100,000",13.213260724568917,13.923922610566738,12.663405759205867
China,1994,All ages,Both,Tuberculosis,"Deaths per 100,000",12.335811175931553,13.085215861796144,11.836280696596791
China,1995,All ages,Both,Tuberculosis,"Deaths per 100,000",11.899678512676804,12.489795994115614,11.457063436002374
China,1996,All ages,Both,Tuberculosis,"Deaths per 100,000",10.977235322239471,11.524193742209873,10.57952897536522
China,1997,All ages,Both,Tuberculosis,"Deaths per 100,000",10.293660320241655,10.781051883547134,9.923529536093515
China,1998,All ages,Both,Tuberculosis,"Deaths per 100,000",9.720304023825795,10.126662312285347,9.376829200202092
China,1999,All ages,Both,Tuberculosis,"Deaths per 100,000",9.36218354335642,9.709265367715412,9.039930365364544
China,2000,All ages,Both,Tuberculosis,"Deaths per 100,000",8.946242995130559,9.252000061900857,8.593715257963796
China,2001,All ages,Both,Tuberculosis,"Deaths per 100,000",8.62764999133872,8.904817671066468,8.244300426650598
China,2002,All ages,Both,Tuberculosis,"Deaths per 100,000",8.204773469573157,8.470878002480434,7.8769804709956555
China,2003,All ages,Both,Tuberculosis,"Deaths per 100,000",7.505167979190972,7.746302211825932,7.2432963421638945
China,2004,All ages,Both,Tuberculosis,"Deaths per 100,000",6.945712509150991,7.172121491428225,6.711214089108221
China,2005,All ages,Both,Tuberculosis,"Deaths per 100,000",6.401412334821325,6.639559002325984,6.181607402816104
China,2006,All ages,Both,Tuberculosis,"Deaths per 100,000",5.706863776483839,5.9094598935304194,5.521004938770509
China,2007,All ages,Both,Tuberculosis,"Deaths per 100,000",5.1350882303318075,5.309019058098253,4.971192943571138
