Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Female,Transport injuries,"Deaths per 100,000",14.659406725548871,16.14065401478238,13.615174036445808
China,1991,All ages,Female,Transport injuries,"Deaths per 100,000",14.378614839491684,15.925976940493898,13.39292961836128
China,1992,All ages,Female,Transport injuries,"Deaths per 100,000",14.30919724014447,15.848111219644682,13.356585371114077
China,1993,All ages,Female,Transport injuries,"Deaths per 100,000",14.36893432296706,15.907292127320853,13.455756946135487
China,1994,All ages,Female,Transport injuries,"Deaths per 100,000",14.691910269678802,16.245327039304268,13.772236173710677
China,1995,All ages,Female,Transport injuries,"Deaths per 100,000",14.933445889441456,16.372157339938198,14.082453165307932
China,1996,All ages,Female,Transport injuries,"Deaths per 100,000",15.16067805210232,16.569855047290886,14.365292825203472
China,1997,All ages,Female,Transport injuries,"Deaths per 100,000",15.226297835934853,16.678524334687616,14.44386020311444
China,1998,All ages,Female,Transport injuries,"Deaths per 100,000",15.128471320310258,16.436743563264667,14.421143965150538
China,1999,All ages,Female,Transport injuries,"Deaths per 100,000",15.296217222262316,16.421814410298964,14.590168626729259
China,2000,All ages,Female,Transport injuries,"Deaths per 100,000",15.553943981824084,16.635553292211988,14.830907865476544
China,2001,All ages,Female,Transport injuries,"Deaths per 100,000",15.930049662900869,16.893846103196914,15.19811286370133
China,2002,All ages,Female,Transport injuries,"Deaths per 100,000",16.256038435740432,17.185534240651716,15.433984141224267
China,2003,All ages,Female,Transport injuries,"Deaths per 100,000",16.063344147390282,16.974949285357557,15.257806856016032
China,2004,All ages,Female,Transport injuries,"Deaths per 100,000",15.693513320900495,16.54444353587165,14.944214850429654
China,2005,All ages,Female,Transport injuries,"Deaths per 100,000",15.208495673083315,16.040486692316367,14.563585222681963
China,2006,All ages,Female,Transport injuries,"Deaths per 100,000",15.043618250842188,15.79503288482583,14.412867836912824
China,2007,All ages,Female,Transport injuries,"Deaths per 100,000",14.715610425316985,15.42546778417768,14.097318241587967
China,2008,All ages,Female,Transport injuries,"Deaths per 100,000",14.403310083415446,15.082632496921615,13.824300977277872
China,2009,All ages,Female,Transport injuries,"Deaths per 100,000",14.193256225485134,14.822119575595233,13.627169473811918
China,2010,All ages,Female,Transport injuries,"Deaths per 100,000",14.007390265842117,14.600090106306332,13.433703307319703
China,2011,All ages,Female,Transport injuries,"Deaths per 100,000",13.413812124116347,14.020575161288148,12.833905479414891
China,2012,All ages,Female,Transport injuries,"Deaths per 100,000",12.776987147815664,13.380318094366423,12.15135131795634
China,2013,All ages,Female,Transport injuries,"Deaths per 100,000",12.51659335513157,13.10689296491436,11.8604339131358
China,2014,All ages,Female,Transport injuries,"Deaths per 100,000",12.304609688864259,12.932015346553479,11.662658303875878
China,2015,All ages,Female,Transport injuries,"Deaths per 100,000",11.870141708047363,12.524205956587899,11.181060896455017
China,2016,All ages,Female,Transport injuries,"Deaths per 100,000",11.498936332556887,12.188695390367538,10.712456901025185
China,2017,All ages,Female,Transport injuries,"Deaths per 100,000",11.367574162000528,12.249579025321202,10.50370110193575
China,2018,All ages,Female,Transport injuries,"Deaths per 100,000",11.264290768734735,12.207243356813722,10.372279714337866
China,2019,All ages,Female,Transport injuries,"Deaths per 100,000",11.161449118959643,12.161857761691579,10.252472155848352
China,2020,All ages,Female,Transport injuries,"Deaths per 100,000",11.058347844464027,12.07882592675347,10.096716072114369
China,2021,All ages,Female,Transport injuries,"Deaths per 100,000",10.959595627039743,12.045744825728246,9.85319135383319
China,2022,All ages,Female,Transport injuries,"Deaths per 100,000",10.84893992351703,11.96032080850879,9.753468198464812
China,2023,All ages,Female,Transport injuries,"Deaths per 100,000",10.73503786833105,11.929340283884438,9.589888735863465
China,2024,All ages,Female,Transport injuries,"Deaths per 100,000",10.619624372092892,11.822176535805749,9.436661835293316
China,2025,All ages,Female,Transport injuries,"Deaths per 100,000",10.502728889047257,11.791958777041748,9.326797064708117
China,2026,All ages,Female,Transport injuries,"Deaths per 100,000",10.372005801088779,11.688954021012552,9.10341530729396
China,2027,All ages,Female,Transport injuries,"Deaths per 100,000",10.244139819619594,11.572874047438024,8.919042209536755
China,2028,All ages,Female,Transport injuries,"Deaths per 100,000",10.113402095542384,11.542427583773776,8.749722784011173
China,2029,All ages,Female,Transport injuries,"Deaths per 100,000",9.9740763759796,11.414274165000412,8.62819317786396
China,2030,All ages,Female,Transport injuries,"Deaths per 100,000",9.827100226424815,11.321291859351422,8.422623093428363
China,2031,All ages,Female,Transport injuries,"Deaths per 100,000",9.658648051670964,11.103557138337631,8.212648337845707
China,2032,All ages,Female,Transport injuries,"Deaths per 100,000",9.479244555093397,10.9734272861411,8.009653940873351
China,2033,All ages,Female,Transport injuries,"Deaths per 100,000",9.287746765679747,10.813337194935896,7.846185068668553
China,2034,All ages,Female,Transport injuries,"Deaths per 100,000",9.087083628615419,10.611317710294118,7.5920743290497965
China,2035,All ages,Female,Transport injuries,"Deaths per 100,000",8.874760060584949,10.370575399190084,7.425868689160646
China,2036,All ages,Female,Transport injuries,"Deaths per 100,000",8.644893826488682,10.156009708178845,7.212256013318102
China,2037,All ages,Female,Transport injuries,"Deaths per 100,000",8.40835786874037,9.910053038272428,6.999922553730151
China,2038,All ages,Female,Transport injuries,"Deaths per 100,000",8.172745076316403,9.608635411430264,6.786196506631093
China,2039,All ages,Female,Transport injuries,"Deaths per 100,000",7.930671114668496,9.340268377754526,6.612387587434626
China,2040,All ages,Female,Transport injuries,"Deaths per 100,000",7.683561882660868,9.10924964126921,6.430949572841377
Indonesia,1990,All ages,Female,Transport injuries,"Deaths per 100,000",19.430932811320986,21.90919436024877,16.276037877483656
Indonesia,1991,All ages,Female,Transport injuries,"Deaths per 100,000",19.055452401906457,21.41516769171186,16.185468338743714
Indonesia,1992,All ages,Female,Transport injuries,"Deaths per 100,000",18.768028222067684,21.022262836253002,15.983036548339024
